Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110510,2011-05-10,111659,NYME,1,111,290808,82663,22702,16510,170243,236990,269416,276202,21392,14606,290808,82663,22702,16510,170243,236990,269416,276202,21392,14606,0,0,0,0,0,0,0,0,0,0,-10405.0,-413.0,710.0,-7047.0,1727.0,-3857.0,-5733.0,-10194.0,-4672.0,-211.0,100,28.4,7.8,5.7,58.5,81.5,92.6,95.0,7.4,5.0,100,28.4,7.8,5.7,58.5,81.5,92.6,95.0,7.4,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,75,21,43,73,91,163,141,198,75,21,43,73,91,163,141,0,0,0,0,0,0,0,0,23.8,27.0,35.2,40.1,11.0,11.8,17.9,18.5,23.8,27.0,35.2,40.1,11.0,11.8,17.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110517,2011-05-17,111659,NYME,1,111,277617,69099,16882,22321,167185,224593,258605,263796,19012,13821,277617,69099,16882,22321,167185,224593,258605,263796,19012,13821,0,0,0,0,0,0,0,0,0,0,-13191.0,-13564.0,-5820.0,5811.0,-3058.0,-12397.0,-10811.0,-12406.0,-2380.0,-785.0,100,24.9,6.1,8.0,60.2,80.9,93.2,95.0,6.8,5.0,100,24.9,6.1,8.0,60.2,80.9,93.2,95.0,6.8,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,65,17,47,75,93,160,143,192,65,17,47,75,93,160,143,0,0,0,0,0,0,0,0,23.4,25.0,34.2,37.9,11.4,11.9,18.9,18.9,23.4,25.0,34.2,37.9,11.4,11.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110524,2011-05-24,111659,NYME,1,111,268867,65623,16780,22626,162471,215198,250720,254604,18147,14263,268867,65623,16780,22626,162471,215198,250720,254604,18147,14263,0,0,0,0,0,0,0,0,0,0,-8750.0,-3476.0,-102.0,305.0,-4714.0,-9395.0,-7885.0,-9192.0,-865.0,442.0,100,24.4,6.2,8.4,60.4,80.0,93.3,94.7,6.7,5.3,100,24.4,6.2,8.4,60.4,80.0,93.3,94.7,6.7,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,57,22,46,74,91,153,142,183,57,22,46,74,91,153,142,0,0,0,0,0,0,0,0,23.4,25.3,33.6,38.4,11.8,11.8,19.4,18.9,23.4,25.3,33.6,38.4,11.8,11.8,19.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110531,2011-05-31,111659,NYME,1,111,254108,67124,15528,20579,147382,205326,235085,241433,19023,12675,254108,67124,15528,20579,147382,205326,235085,241433,19023,12675,0,0,0,0,0,0,0,0,0,0,-14759.0,1501.0,-1252.0,-2047.0,-15089.0,-9872.0,-15635.0,-13171.0,876.0,-1588.0,100,26.4,6.1,8.1,58.0,80.8,92.5,95.0,7.5,5.0,100,26.4,6.1,8.1,58.0,80.8,92.5,95.0,7.5,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,58,22,39,68,92,142,140,185,58,22,39,68,92,142,140,0,0,0,0,0,0,0,0,22.8,25.6,34.8,40.6,12.1,13.7,21.0,21.8,22.8,25.6,34.8,40.6,12.1,13.7,21.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110607,2011-06-07,111659,NYME,1,111,251327,67473,11544,21833,141499,203723,230805,237100,20522,14227,251327,67473,11544,21833,141499,203723,230805,237100,20522,14227,0,0,0,0,0,0,0,0,0,0,-2781.0,349.0,-3984.0,1254.0,-5883.0,-1603.0,-4280.0,-4333.0,1499.0,1552.0,100,26.8,4.6,8.7,56.3,81.1,91.8,94.3,8.2,5.7,100,26.8,4.6,8.7,56.3,81.1,91.8,94.3,8.2,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,62,17,44,72,90,150,139,185,62,17,44,72,90,150,139,0,0,0,0,0,0,0,0,21.6,27.6,32.8,41.2,11.9,15.1,20.3,23.2,21.6,27.6,32.8,41.2,11.9,15.1,20.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110614,2011-06-14,111659,NYME,1,111,262930,75843,14564,24964,141261,209991,242068,249519,20862,13411,262930,75843,14564,24964,141261,209991,242068,249519,20862,13411,0,0,0,0,0,0,0,0,0,0,11603.0,8370.0,3020.0,3131.0,-238.0,6268.0,11263.0,12419.0,340.0,-816.0,100,28.8,5.5,9.5,53.7,79.9,92.1,94.9,7.9,5.1,100,28.8,5.5,9.5,53.7,79.9,92.1,94.9,7.9,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,73,18,46,69,91,161,142,198,73,18,46,69,91,161,142,0,0,0,0,0,0,0,0,21.1,28.9,31.7,40.9,11.6,14.8,19.8,23.2,21.1,28.9,31.7,40.9,11.6,14.8,19.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110621,2011-06-21,111659,NYME,1,111,257509,70153,15674,22357,139829,198837,232339,236868,25170,20641,257509,70153,15674,22357,139829,198837,232339,236868,25170,20641,0,0,0,0,0,0,0,0,0,0,-5421.0,-5690.0,1110.0,-2607.0,-1432.0,-11154.0,-9729.0,-12651.0,4308.0,7230.0,100,27.2,6.1,8.7,54.3,77.2,90.2,92.0,9.8,8.0,100,27.2,6.1,8.7,54.3,77.2,90.2,92.0,9.8,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,63,22,49,73,92,159,148,193,63,22,49,73,92,159,148,0,0,0,0,0,0,0,0,19.3,25.6,29.8,37.1,11.2,12.8,19.6,20.4,19.3,25.6,29.8,37.1,11.2,12.8,19.6,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110628,2011-06-28,111659,NYME,1,111,234667,69772,14292,21529,126721,183065,218022,218886,16645,15781,234667,69772,14292,21529,126721,183065,218022,218886,16645,15781,0,0,0,0,0,0,0,0,0,0,-22842.0,-381.0,-1382.0,-828.0,-13108.0,-15772.0,-14317.0,-17982.0,-8525.0,-4860.0,100,29.7,6.1,9.2,54.0,78.0,92.9,93.3,7.1,6.7,100,29.7,6.1,9.2,54.0,78.0,92.9,93.3,7.1,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,61,19,42,74,85,152,136,184,61,19,42,74,85,152,136,0,0,0,0,0,0,0,0,19.2,24.9,29.9,36.0,12.2,13.5,21.1,21.5,19.2,24.9,29.9,36.0,12.2,13.5,21.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110705,2011-07-05,111659,NYME,1,111,235190,77579,15194,18449,120793,187518,216821,221161,18369,14029,235190,77579,15194,18449,120793,187518,216821,221161,18369,14029,0,0,0,0,0,0,0,0,0,0,523.0,7807.0,902.0,-3080.0,-5928.0,4453.0,-1201.0,2275.0,1724.0,-1752.0,100,33.0,6.5,7.8,51.4,79.7,92.2,94.0,7.8,6.0,100,33.0,6.5,7.8,51.4,79.7,92.2,94.0,7.8,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,65,17,42,66,89,151,133,182,65,17,42,66,89,151,133,0,0,0,0,0,0,0,0,20.1,24.9,30.8,37.7,12.5,14.1,21.6,22.6,20.1,24.9,30.8,37.7,12.5,14.1,21.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110712,2011-07-12,111659,NYME,1,111,236172,83812,17754,15312,115982,188958,215106,222024,21066,14148,236172,83812,17754,15312,115982,188958,215106,222024,21066,14148,0,0,0,0,0,0,0,0,0,0,982.0,6233.0,2560.0,-3137.0,-4811.0,1440.0,-1715.0,863.0,2697.0,119.0,100,35.5,7.5,6.5,49.1,80.0,91.1,94.0,8.9,6.0,100,35.5,7.5,6.5,49.1,80.0,91.1,94.0,8.9,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,68,17,43,73,89,161,136,191,68,17,43,73,89,161,136,0,0,0,0,0,0,0,0,18.9,23.0,29.7,35.2,12.4,13.3,21.6,21.9,18.9,23.0,29.7,35.2,12.4,13.3,21.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110719,2011-07-19,111659,NYME,1,111,247299,86375,18409,16523,121277,198613,224175,233545,23124,13754,247299,86375,18409,16523,121277,198613,224175,233545,23124,13754,0,0,0,0,0,0,0,0,0,0,11127.0,2563.0,655.0,1211.0,5295.0,9655.0,9069.0,11521.0,2058.0,-394.0,100,34.9,7.4,6.7,49.0,80.3,90.6,94.4,9.4,5.6,100,34.9,7.4,6.7,49.0,80.3,90.6,94.4,9.4,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,69,18,42,72,91,160,137,191,69,18,42,72,91,160,137,0,0,0,0,0,0,0,0,18.3,21.8,29.3,34.5,11.6,13.0,20.2,21.5,18.3,21.8,29.3,34.5,11.6,13.0,20.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110726,2011-07-26,111659,NYME,1,111,258380,88890,20893,17931,126930,206164,233751,244988,24629,13392,258380,88890,20893,17931,126930,206164,233751,244988,24629,13392,0,0,0,0,0,0,0,0,0,0,11081.0,2515.0,2484.0,1408.0,5653.0,7551.0,9576.0,11443.0,1505.0,-362.0,100,34.4,8.1,6.9,49.1,79.8,90.5,94.8,9.5,5.2,100,34.4,8.1,6.9,49.1,79.8,90.5,94.8,9.5,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,71,14,42,77,94,168,139,197,71,14,42,77,94,168,139,0,0,0,0,0,0,0,0,18.4,22.1,28.7,36.2,10.9,12.8,18.9,21.3,18.4,22.1,28.7,36.2,10.9,12.8,18.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110802,2011-08-02,111659,NYME,1,111,251600,84390,20238,21228,123150,196701,228768,238167,22832,13433,251600,84390,20238,21228,123150,196701,228768,238167,22832,13433,0,0,0,0,0,0,0,0,0,0,-6780.0,-4500.0,-655.0,3297.0,-3780.0,-9463.0,-4983.0,-6821.0,-1797.0,41.0,100,33.5,8.0,8.4,48.9,78.2,90.9,94.7,9.1,5.3,100,33.5,8.0,8.4,48.9,78.2,90.9,94.7,9.1,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,68,14,46,67,91,158,138,194,68,14,46,67,91,158,138,0,0,0,0,0,0,0,0,18.7,23.8,29.5,38.2,11.6,13.3,20.2,21.2,18.7,23.8,29.5,38.2,11.6,13.3,20.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110809,2011-08-09,111659,NYME,1,111,245779,66302,16407,21279,139473,193631,227054,231317,18725,14462,245779,66302,16407,21279,139473,193631,227054,231317,18725,14462,0,0,0,0,0,0,0,0,0,0,-5821.0,-18088.0,-3831.0,51.0,16323.0,-3070.0,-1714.0,-6850.0,-4107.0,1029.0,100,27.0,6.7,8.7,56.7,78.8,92.4,94.1,7.6,5.9,100,27.0,6.7,8.7,56.7,78.8,92.4,94.1,7.6,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,57,20,39,69,87,145,133,182,57,20,39,69,87,145,133,0,0,0,0,0,0,0,0,21.5,25.6,32.1,37.9,11.7,11.4,19.8,19.0,21.5,25.6,32.1,37.9,11.7,11.4,19.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110816,2011-08-16,111659,NYME,1,111,256851,64332,19404,24757,150238,198110,239327,242271,17524,14580,256851,64332,19404,24757,150238,198110,239327,242271,17524,14580,0,0,0,0,0,0,0,0,0,0,11072.0,-1970.0,2997.0,3478.0,10765.0,4479.0,12273.0,10954.0,-1201.0,118.0,100,25.0,7.6,9.6,58.5,77.1,93.2,94.3,6.8,5.7,100,25.0,7.6,9.6,58.5,77.1,93.2,94.3,6.8,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,56,23,49,70,90,150,146,186,56,23,49,70,90,150,146,0,0,0,0,0,0,0,0,22.3,25.3,31.8,37.6,10.5,10.6,18.4,17.1,22.3,25.3,31.8,37.6,10.5,10.6,18.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110823,2011-08-23,111659,NYME,1,111,249769,66873,22739,26148,139868,187086,232889,235973,16880,13796,249769,66873,22739,26148,139868,187086,232889,235973,16880,13796,0,0,0,0,0,0,0,0,0,0,-7082.0,2541.0,3335.0,1391.0,-10370.0,-11024.0,-6438.0,-6298.0,-644.0,-784.0,100,26.8,9.1,10.5,56.0,74.9,93.2,94.5,6.8,5.5,100,26.8,9.1,10.5,56.0,74.9,93.2,94.5,6.8,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,57,20,48,77,88,156,141,184,57,20,48,77,88,156,141,0,0,0,0,0,0,0,0,22.9,27.5,33.8,41.1,11.1,12.6,19.5,18.8,22.9,27.5,33.8,41.1,11.1,12.6,19.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110830,2011-08-30,111659,NYME,1,111,251546,74214,23584,26690,132219,188669,233123,238943,18423,12603,251546,74214,23584,26690,132219,188669,233123,238943,18423,12603,0,0,0,0,0,0,0,0,0,0,1777.0,7341.0,845.0,542.0,-7649.0,1583.0,234.0,2970.0,1543.0,-1193.0,100,29.5,9.4,10.6,52.6,75.0,92.7,95.0,7.3,5.0,100,29.5,9.4,10.6,52.6,75.0,92.7,95.0,7.3,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,67,17,46,70,85,155,135,183,67,17,46,70,85,155,135,0,0,0,0,0,0,0,0,19.8,26.9,30.4,39.7,10.6,13.2,18.6,20.5,19.8,26.9,30.4,39.7,10.6,13.2,18.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110906,2011-09-06,111659,NYME,1,111,261739,80449,26675,25511,135564,197614,241524,249800,20215,11939,261739,80449,26675,25511,135564,197614,241524,249800,20215,11939,0,0,0,0,0,0,0,0,0,0,10193.0,6235.0,3091.0,-1179.0,3345.0,8945.0,8401.0,10857.0,1792.0,-664.0,100,30.7,10.2,9.7,51.8,75.5,92.3,95.4,7.7,4.6,100,30.7,10.2,9.7,51.8,75.5,92.3,95.4,7.7,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,73,17,48,69,86,160,138,190,73,17,48,69,86,160,138,0,0,0,0,0,0,0,0,18.9,26.5,29.0,40.4,10.3,14.8,17.7,22.4,18.9,26.5,29.0,40.4,10.3,14.8,17.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110913,2011-09-13,111659,NYME,1,111,272622,75375,31533,22166,152549,206202,250090,259901,22532,12721,272622,75375,31533,22166,152549,206202,250090,259901,22532,12721,0,0,0,0,0,0,0,0,0,0,10883.0,-5074.0,4858.0,-3345.0,16985.0,8588.0,8566.0,10101.0,2317.0,782.0,100,27.6,11.6,8.1,56.0,75.6,91.7,95.3,8.3,4.7,100,27.6,11.6,8.1,56.0,75.6,91.7,95.3,8.3,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,69,23,49,72,85,163,141,193,69,23,49,72,85,163,141,0,0,0,0,0,0,0,0,20.4,27.8,31.1,40.2,9.9,14.1,16.8,20.5,20.4,27.8,31.1,40.2,9.9,14.1,16.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110920,2011-09-20,111659,NYME,1,111,276096,70908,30409,24722,160176,207134,255806,262265,20290,13831,276096,70908,30409,24722,160176,207134,255806,262265,20290,13831,0,0,0,0,0,0,0,0,0,0,3474.0,-4467.0,-1124.0,2556.0,7627.0,932.0,5716.0,2364.0,-2242.0,1110.0,100,25.7,11.0,9.0,58.0,75.0,92.7,95.0,7.3,5.0,100,25.7,11.0,9.0,58.0,75.0,92.7,95.0,7.3,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,65,26,52,71,85,161,146,194,65,26,52,71,85,161,146,0,0,0,0,0,0,0,0,22.5,26.8,32.7,41.2,9.7,13.4,16.3,19.9,22.5,26.8,32.7,41.2,9.7,13.4,16.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,110927,2011-09-27,111659,NYME,1,111,267532,65120,29645,29375,156646,195063,251141,254083,16391,13449,267532,65120,29645,29375,156646,195063,251141,254083,16391,13449,0,0,0,0,0,0,0,0,0,0,-8564.0,-5788.0,-764.0,4653.0,-3530.0,-12071.0,-4665.0,-8182.0,-3899.0,-382.0,100,24.3,11.1,11.0,58.6,72.9,93.9,95.0,6.1,5.0,100,24.3,11.1,11.0,58.6,72.9,93.9,95.0,6.1,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,62,25,51,75,86,160,146,189,62,25,51,75,86,160,146,0,0,0,0,0,0,0,0,20.6,23.8,31.4,37.5,10.0,11.6,16.9,18.1,20.6,23.8,31.4,37.5,10.0,11.6,16.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111004,2011-10-04,111659,NYME,1,111,271347,64145,25443,34665,156094,197505,254904,257613,16443,13734,271347,64145,25443,34665,156094,197505,254904,257613,16443,13734,0,0,0,0,0,0,0,0,0,0,3815.0,-975.0,-4202.0,5290.0,-552.0,2442.0,3763.0,3530.0,52.0,285.0,100,23.6,9.4,12.8,57.5,72.8,93.9,94.9,6.1,5.1,100,23.6,9.4,12.8,57.5,72.8,93.9,94.9,6.1,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,60,24,51,67,81,149,141,183,60,24,51,67,81,149,141,0,0,0,0,0,0,0,0,20.6,23.1,31.3,37.8,10.8,9.8,17.9,16.0,20.6,23.1,31.3,37.8,10.8,9.8,17.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111011,2011-10-11,111659,NYME,1,111,267303,70582,25625,31977,146385,196644,248944,254246,18359,13057,267303,70582,25625,31977,146385,196644,248944,254246,18359,13057,0,0,0,0,0,0,0,0,0,0,-4044.0,6437.0,182.0,-2688.0,-9709.0,-861.0,-5960.0,-3367.0,1916.0,-677.0,100,26.4,9.6,12.0,54.8,73.6,93.1,95.1,6.9,4.9,100,26.4,9.6,12.0,54.8,73.6,93.1,95.1,6.9,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,62,26,47,73,88,159,143,191,62,26,47,73,88,159,143,0,0,0,0,0,0,0,0,15.9,22.3,26.5,35.9,12.2,13.6,19.1,21.4,15.9,22.3,26.5,35.9,12.2,13.6,19.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111018,2011-10-18,111659,NYME,1,111,278350,78080,26080,27457,153249,214300,258786,267837,19564,10513,278350,78080,26080,27457,153249,214300,258786,267837,19564,10513,0,0,0,0,0,0,0,0,0,0,11047.0,7498.0,455.0,-4520.0,6864.0,17656.0,9842.0,13591.0,1205.0,-2544.0,100,28.1,9.4,9.9,55.1,77.0,93.0,96.2,7.0,3.8,100,28.1,9.4,9.9,55.1,77.0,93.0,96.2,7.0,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,70,24,46,74,94,166,148,200,70,24,46,74,94,166,148,0,0,0,0,0,0,0,0,16.8,24.1,27.2,38.4,11.6,15.9,18.2,23.9,16.8,24.1,27.2,38.4,11.6,15.9,18.2,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
