Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,131112,2013-11-12,111659,NYME,1,111,242746,70984,153038,46269,3621,6426,43868,13023,20227,30096,21595,7924,225794,225854,16952,16892,242746,70984,153038,46269,3621,6426,43868,13023,20227,30096,21595,7924,225794,225854,16952,16892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5639.0,5769.0,5045.0,-2318.0,97.0,1770.0,-1189.0,-2598.0,1814.0,1620.0,1451.0,-1696.0,5770.0,5883.0,-131.0,-244.0,100,29.2,63.0,19.1,1.5,2.6,18.1,5.4,8.3,12.4,8.9,3.3,93.0,93.0,7.0,7.0,100,29.2,63.0,19.1,1.5,2.6,18.1,5.4,8.3,12.4,8.9,3.3,93.0,93.0,7.0,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,58.0,76.0,16.0,4.0,10.0,41.0,20.0,30.0,15.0,19.0,23.0,161,159.0,206.0,58.0,76.0,16.0,4.0,10.0,41.0,20.0,30.0,15.0,19.0,23.0,161.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.6,30.3,31.8,16.3,12.6,24.7,19.7,18.0,19.6,30.3,31.8,16.3,12.6,24.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,131119,2013-11-19,111659,NYME,1,111,253820,76887,161291,42758,3481,8207,46181,9770,20859,30930,24083,9902,235724,237593,18096,16227,253820,76887,161291,42758,3481,8207,46181,9770,20859,30930,24083,9902,235724,237593,18096,16227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11074.0,5903.0,8253.0,-3511.0,-140.0,1781.0,2313.0,-3253.0,632.0,834.0,2488.0,1978.0,9930.0,11739.0,1144.0,-665.0,100,30.3,63.5,16.8,1.4,3.2,18.2,3.8,8.2,12.2,9.5,3.9,92.9,93.6,7.1,6.4,100,30.3,63.5,16.8,1.4,3.2,18.2,3.8,8.2,12.2,9.5,3.9,92.9,93.6,7.1,6.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,56.0,76.0,16.0,,14.0,43.0,17.0,30.0,15.0,19.0,22.0,161,157.0,200.0,56.0,76.0,16.0,,14.0,43.0,17.0,30.0,15.0,19.0,22.0,161.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,19.2,29.8,31.6,15.5,12.1,23.3,19.4,17.6,19.2,29.8,31.6,15.5,12.1,23.3,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,131126,2013-11-26,111659,NYME,1,111,237029,61104,153160,42813,2845,6259,48756,6465,19966,30323,25849,8079,217300,222623,19729,14406,237029,61104,153160,42813,2845,6259,48756,6465,19966,30323,25849,8079,217300,222623,19729,14406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16791.0,-15783.0,-8131.0,55.0,-636.0,-1948.0,2575.0,-3305.0,-893.0,-607.0,1766.0,-1823.0,-18424.0,-14970.0,1633.0,-1821.0,100,25.8,64.6,18.1,1.2,2.6,20.6,2.7,8.4,12.8,10.9,3.4,91.7,93.9,8.3,6.1,100,25.8,64.6,18.1,1.2,2.6,20.6,2.7,8.4,12.8,10.9,3.4,91.7,93.9,8.3,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,55.0,77.0,16.0,,13.0,50.0,13.0,31.0,12.0,21.0,20.0,161,157.0,203.0,55.0,77.0,16.0,,13.0,50.0,13.0,31.0,12.0,21.0,20.0,161.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.0,28.5,31.5,16.5,13.6,25.8,22.4,17.5,19.0,28.5,31.5,16.5,13.6,25.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,131203,2013-12-03,111659,NYME,1,111,228764,53356,146893,41363,3052,5692,52591,7046,18864,28612,26323,5984,206462,213854,22302,14910,228764,53356,146893,41363,3052,5692,52591,7046,18864,28612,26323,5984,206462,213854,22302,14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8265.0,-7748.0,-6267.0,-1450.0,207.0,-567.0,3835.0,581.0,-1102.0,-1711.0,474.0,-2095.0,-10838.0,-8769.0,2573.0,504.0,100,23.3,64.2,18.1,1.3,2.5,23.0,3.1,8.2,12.5,11.5,2.6,90.3,93.5,9.7,6.5,100,23.3,64.2,18.1,1.3,2.5,23.0,3.1,8.2,12.5,11.5,2.6,90.3,93.5,9.7,6.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,53.0,78.0,16.0,,7.0,48.0,15.0,29.0,11.0,18.0,15.0,153,142.0,194.0,53.0,78.0,16.0,,7.0,48.0,15.0,29.0,11.0,18.0,15.0,153.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.7,29.1,30.4,17.9,13.6,27.4,21.7,18.2,18.7,29.1,30.4,17.9,13.6,27.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,131210,2013-12-10,111659,NYME,1,111,248698,68073,164406,40572,2584,6723,53266,7559,19864,30391,26753,6433,225322,234322,23376,14376,248698,68073,164406,40572,2584,6723,53266,7559,19864,30391,26753,6433,225322,234322,23376,14376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19934.0,14717.0,17513.0,-791.0,-468.0,1031.0,675.0,513.0,1000.0,1779.0,430.0,449.0,18860.0,20468.0,1074.0,-534.0,100,27.4,66.1,16.3,1.0,2.7,21.4,3.0,8.0,12.2,10.8,2.6,90.6,94.2,9.4,5.8,100,27.4,66.1,16.3,1.0,2.7,21.4,3.0,8.0,12.2,10.8,2.6,90.6,94.2,9.4,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,59.0,78.0,15.0,,7.0,52.0,22.0,31.0,16.0,17.0,15.0,165,150.0,207.0,59.0,78.0,15.0,,7.0,52.0,22.0,31.0,16.0,17.0,15.0,165.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.8,26.8,29.5,16.0,12.3,24.5,20.5,16.2,17.8,26.8,29.5,16.0,12.3,24.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,131217,2013-12-17,111659,NYME,1,111,251110,71774,164463,40430,2700,7483,49964,7760,18230,30817,25309,11099,229797,237044,21313,14066,251110,71774,164463,40430,2700,7483,49964,7760,18230,30817,25309,11099,229797,237044,21313,14066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412.0,3701.0,57.0,-142.0,116.0,760.0,-3302.0,201.0,-1634.0,426.0,-1444.0,4666.0,4475.0,2722.0,-2063.0,-310.0,100,28.6,65.5,16.1,1.1,3.0,19.9,3.1,7.3,12.3,10.1,4.4,91.5,94.4,8.5,5.6,100,28.6,65.5,16.1,1.1,3.0,19.9,3.1,7.3,12.3,10.1,4.4,91.5,94.4,8.5,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,62.0,80.0,16.0,,11.0,50.0,16.0,30.0,14.0,17.0,19.0,167,157.0,205.0,62.0,80.0,16.0,,11.0,50.0,16.0,30.0,14.0,17.0,19.0,167.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.5,25.2,28.1,15.1,11.4,23.2,19.1,16.1,16.5,25.2,28.1,15.1,11.4,23.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,131224,2013-12-24,111659,NYME,1,111,254637,64267,167315,39893,2498,8178,55490,7223,21104,32162,25032,9120,230214,240470,24423,14167,254637,64267,167315,39893,2498,8178,55490,7223,21104,32162,25032,9120,230214,240470,24423,14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527.0,-7507.0,2852.0,-537.0,-202.0,695.0,5526.0,-537.0,2874.0,1345.0,-277.0,-1979.0,417.0,3426.0,3110.0,101.0,100,25.2,65.7,15.7,1.0,3.2,21.8,2.8,8.3,12.6,9.8,3.6,90.4,94.4,9.6,5.6,100,25.2,65.7,15.7,1.0,3.2,21.8,2.8,8.3,12.6,9.8,3.6,90.4,94.4,9.6,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,59.0,75.0,16.0,,11.0,53.0,19.0,33.0,14.0,19.0,18.0,171,154.0,208.0,59.0,75.0,16.0,,11.0,53.0,19.0,33.0,14.0,19.0,18.0,171.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,25.8,26.8,15.8,12.9,24.2,21.5,16.1,16.0,25.8,26.8,15.8,12.9,24.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,131231,2013-12-31,111659,NYME,1,111,239225,53068,163238,38844,2657,6348,61238,7008,18609,32075,24360,5828,216010,228048,23215,11177,239225,53068,163238,38844,2657,6348,61238,7008,18609,32075,24360,5828,216010,228048,23215,11177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15412.0,-11199.0,-4077.0,-1049.0,159.0,-1830.0,5748.0,-215.0,-2495.0,-87.0,-672.0,-3292.0,-14204.0,-12422.0,-1208.0,-2990.0,100,22.2,68.2,16.2,1.1,2.7,25.6,2.9,7.8,13.4,10.2,2.4,90.3,95.3,9.7,4.7,100,22.2,68.2,16.2,1.1,2.7,25.6,2.9,7.8,13.4,10.2,2.4,90.3,95.3,9.7,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,52.0,75.0,15.0,,8.0,55.0,18.0,33.0,13.0,16.0,15.0,158,149.0,203.0,52.0,75.0,15.0,,8.0,55.0,18.0,33.0,13.0,16.0,15.0,158.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.1,27.6,29.7,17.2,14.3,26.0,23.2,17.2,17.1,27.6,29.7,17.2,14.3,26.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140107,2014-01-07,111659,NYME,1,111,235745,52988,157303,38724,2980,6935,54543,6726,19168,33245,21640,7272,212875,222024,22870,13721,235745,52988,157303,38724,2980,6935,54543,6726,19168,33245,21640,7272,212875,222024,22870,13721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3480.0,-80.0,-5935.0,-120.0,323.0,587.0,-6695.0,-282.0,559.0,1170.0,-2720.0,1444.0,-3135.0,-6024.0,-345.0,2544.0,100,22.5,66.7,16.4,1.3,2.9,23.1,2.9,8.1,14.1,9.2,3.1,90.3,94.2,9.7,5.8,100,22.5,66.7,16.4,1.3,2.9,23.1,2.9,8.1,14.1,9.2,3.1,90.3,94.2,9.7,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,54.0,76.0,15.0,,8.0,52.0,17.0,35.0,14.0,17.0,18.0,161,153.0,203.0,54.0,76.0,15.0,,8.0,52.0,17.0,35.0,14.0,17.0,18.0,161.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.9,27.6,28.2,16.4,11.8,25.6,19.9,16.5,15.9,27.6,28.2,16.4,11.8,25.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140114,2014-01-14,111659,NYME,1,111,251840,70602,161664,38397,2366,8140,51815,13993,19112,33650,21062,8856,230572,235193,21268,16647,251840,70602,161664,38397,2366,8140,51815,13993,19112,33650,21062,8856,230572,235193,21268,16647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16095.0,17614.0,4361.0,-327.0,-614.0,1205.0,-2728.0,7267.0,-56.0,405.0,-578.0,1584.0,17697.0,13169.0,-1602.0,2926.0,100,28.0,64.2,15.2,0.9,3.2,20.6,5.6,7.6,13.4,8.4,3.5,91.6,93.4,8.4,6.6,100,28.0,64.2,15.2,0.9,3.2,20.6,5.6,7.6,13.4,8.4,3.5,91.6,93.4,8.4,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,56.0,77.0,15.0,,10.0,39.0,20.0,26.0,12.0,18.0,22.0,153,153.0,196.0,56.0,77.0,15.0,,10.0,39.0,20.0,26.0,12.0,18.0,22.0,153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,17.2,26.9,29.4,15.2,10.3,24.0,17.7,15.7,17.2,26.9,29.4,15.2,10.3,24.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140121,2014-01-21,111659,NYME,1,111,264020,86859,167303,33831,2254,10707,52089,20478,18196,33330,19382,9083,244095,247403,19925,16617,264020,86859,167303,33831,2254,10707,52089,20478,18196,33330,19382,9083,244095,247403,19925,16617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12180.0,16257.0,5639.0,-4566.0,-112.0,2567.0,274.0,6485.0,-916.0,-320.0,-1680.0,227.0,13523.0,12210.0,-1343.0,-30.0,100,32.9,63.4,12.8,0.9,4.1,19.7,7.8,6.9,12.6,7.3,3.4,92.5,93.7,7.5,6.3,100,32.9,63.4,12.8,0.9,4.1,19.7,7.8,6.9,12.6,7.3,3.4,92.5,93.7,7.5,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,63.0,76.0,15.0,4.0,11.0,37.0,22.0,31.0,18.0,17.0,21.0,163,159.0,200.0,63.0,76.0,15.0,4.0,11.0,37.0,22.0,31.0,18.0,17.0,21.0,163.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.6,27.8,28.9,14.7,9.2,22.6,15.4,16.9,17.6,27.8,28.9,14.7,9.2,22.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140128,2014-01-28,111659,NYME,1,111,266011,90926,167319,32969,1765,10347,50638,23874,19617,33378,17053,9330,247205,249305,18806,16706,266011,90926,167319,32969,1765,10347,50638,23874,19617,33378,17053,9330,247205,249305,18806,16706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991.0,4067.0,16.0,-862.0,-489.0,-360.0,-1451.0,3396.0,1421.0,48.0,-2329.0,247.0,3110.0,1902.0,-1119.0,89.0,100,34.2,62.9,12.4,0.7,3.9,19.0,9.0,7.4,12.5,6.4,3.5,92.9,93.7,7.1,6.3,100,34.2,62.9,12.4,0.7,3.9,19.0,9.0,7.4,12.5,6.4,3.5,92.9,93.7,7.1,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,66.0,79.0,15.0,4.0,10.0,35.0,23.0,31.0,15.0,16.0,20.0,164,158.0,201.0,66.0,79.0,15.0,4.0,10.0,35.0,23.0,31.0,15.0,16.0,20.0,164.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.5,28.2,28.5,14.9,8.5,22.0,15.3,16.6,17.5,28.2,28.5,14.9,8.5,22.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140204,2014-02-04,111659,NYME,1,111,263297,90596,162927,32144,1371,9623,51616,25895,21295,31001,16364,7761,244036,245236,19261,18061,263297,90596,162927,32144,1371,9623,51616,25895,21295,31001,16364,7761,244036,245236,19261,18061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2714.0,-330.0,-4392.0,-825.0,-394.0,-724.0,978.0,2021.0,1678.0,-2377.0,-689.0,-1569.0,-3169.0,-4069.0,455.0,1355.0,100,34.4,61.9,12.2,0.5,3.7,19.6,9.8,8.1,11.8,6.2,2.9,92.7,93.1,7.3,6.9,100,34.4,61.9,12.2,0.5,3.7,19.6,9.8,8.1,11.8,6.2,2.9,92.7,93.1,7.3,6.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,59.0,78.0,13.0,5.0,10.0,40.0,22.0,30.0,14.0,18.0,20.0,151,161.0,203.0,59.0,78.0,13.0,5.0,10.0,40.0,22.0,30.0,14.0,18.0,20.0,151.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.8,27.3,27.7,14.8,8.2,21.4,14.8,16.3,16.8,27.3,27.7,14.8,8.2,21.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140211,2014-02-11,111659,NYME,1,111,277354,99269,178608,32176,2027,8413,51133,25753,22399,30644,15575,8827,252861,261602,24493,15752,277354,99269,178608,32176,2027,8413,51133,25753,22399,30644,15575,8827,252861,261602,24493,15752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14057.0,8673.0,15681.0,32.0,656.0,-1210.0,-483.0,-142.0,1104.0,-357.0,-789.0,1066.0,8825.0,16366.0,5232.0,-2309.0,100,35.8,64.4,11.6,0.7,3.0,18.4,9.3,8.1,11.0,5.6,3.2,91.2,94.3,8.8,5.7,100,35.8,64.4,11.6,0.7,3.0,18.4,9.3,8.1,11.0,5.6,3.2,91.2,94.3,8.8,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,66.0,80.0,14.0,4.0,10.0,45.0,21.0,33.0,15.0,19.0,20.0,170,159.0,211.0,66.0,80.0,14.0,4.0,10.0,45.0,21.0,33.0,15.0,19.0,20.0,170.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.6,26.8,28.2,13.8,8.9,20.4,15.9,16.6,17.6,26.8,28.2,13.8,8.9,20.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
