Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100928,2010-09-28,20604,CBT,0,20,226274,0,98252,3192,160393,2100,11243,4302,81563,952,0,0,0,180082,197302,46192,28972,3312.0,-1549.0,4579.0,255.0,1573.0,0.0,528.0,2302.0,2145.0,-71.0,0.0,0.0,0.0,3038.0,7436.0,274.0,-4124.0,100,0.0,43.4,1.4,70.9,0.9,5.0,1.9,36.0,0.4,0.0,0.0,0.0,79.6,87.2,20.4,12.8,47,0.0,9.0,,25.0,,11.0,,10.0,,0.0,0.0,0.0,32,31,32.2,54.9,49.3,68.7,29.4,53.5,46.5,67.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101005,2010-10-05,20604,CBT,0,20,225497,0,97039,575,164725,0,10865,2000,83993,10,0,0,0,178175,192482,47322,33015,-777.0,0.0,-1213.0,-2617.0,4332.0,-2100.0,-378.0,-2302.0,2430.0,-942.0,0.0,0.0,0.0,-1907.0,-4820.0,1130.0,4043.0,100,0.0,43.0,0.3,73.0,0.0,4.8,0.9,37.2,0.0,0.0,0.0,0.0,79.0,85.4,21.0,14.6,44,0.0,8.0,,25.0,0.0,10.0,,10.0,,0.0,0.0,0.0,28,28,33.0,55.8,50.7,68.4,30.1,55.5,47.8,68.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101012,2010-10-12,20604,CBT,0,20,232194,0,98083,1781,173117,0,9814,2000,87735,10,0,0,0,186722,197423,45472,34771,6697.0,0.0,1044.0,1206.0,8392.0,0.0,-1051.0,0.0,3742.0,0.0,0.0,0.0,0.0,8547.0,4941.0,-1850.0,1756.0,100,0.0,42.2,0.8,74.6,0.0,4.2,0.9,37.8,0.0,0.0,0.0,0.0,80.4,85.0,19.6,15.0,46,0.0,9.0,,25.0,0.0,12.0,,11.0,,0.0,0.0,0.0,28,32,33.1,54.7,50.8,67.2,30.7,53.9,48.4,66.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101019,2010-10-19,20604,CBT,0,20,240425,0,96772,1103,178593,0,10384,0,94635,269,3900,0,0,194249,203163,46176,37262,8231.0,0.0,-1311.0,-678.0,5476.0,0.0,570.0,-2000.0,6900.0,259.0,3900.0,0.0,0.0,7527.0,5740.0,704.0,2491.0,100,0.0,40.3,0.5,74.3,0.0,4.3,0.0,39.4,0.1,1.6,0.0,0.0,80.8,84.5,19.2,15.5,46,0.0,8.0,,26.0,0.0,13.0,0.0,11.0,,,0.0,0.0,29,32,31.9,53.4,51.6,67.4,29.6,52.9,49.1,66.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101026,2010-10-26,20604,CBT,0,20,238885,0,92701,4495,173981,0,9944,1735,95484,424,3900,0,0,194479,203048,44406,35837,-1540.0,0.0,-4071.0,3392.0,-4612.0,0.0,-440.0,1735.0,849.0,155.0,0.0,0.0,0.0,230.0,-115.0,-1770.0,-1425.0,100,0.0,38.8,1.9,72.8,0.0,4.2,0.7,40.0,0.2,1.6,0.0,0.0,81.4,85.0,18.6,15.0,49,0.0,9.0,,25.0,0.0,13.0,,13.0,,,0.0,0.0,30,35,32.1,52.9,51.7,66.4,29.8,51.3,49.4,64.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101102,2010-11-02,20604,CBT,0,20,253816,2396,96556,6247,176290,0,9136,1835,103302,1589,3200,0,0,200693,216830,53123,36986,14931.0,2396.0,3855.0,1752.0,2309.0,0.0,-808.0,100.0,7818.0,1165.0,-700.0,0.0,0.0,6214.0,13782.0,8717.0,1149.0,100,0.9,38.0,2.5,69.5,0.0,3.6,0.7,40.7,0.6,1.3,0.0,0.0,79.1,85.4,20.9,14.6,47,,9.0,,22.0,0.0,12.0,,12.0,,,0.0,0.0,31,33,30.8,52.3,49.7,65.9,28.9,50.0,47.6,62.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101109,2010-11-09,20604,CBT,0,20,295946,765,105012,12926,205925,6594,10478,1755,114759,5266,4350,0,0,241465,255035,54481,40911,42130.0,-1631.0,8456.0,6679.0,29635.0,6594.0,1342.0,-80.0,11457.0,3677.0,1150.0,0.0,0.0,40772.0,38205.0,1358.0,3925.0,100,0.3,35.5,4.4,69.6,2.2,3.5,0.6,38.8,1.8,1.5,0.0,0.0,81.6,86.2,18.4,13.8,52,,11.0,6.0,23.0,,13.0,,12.0,,,0.0,0.0,37,37,30.3,47.9,48.3,63.5,28.8,44.2,46.2,58.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101116,2010-11-16,20604,CBT,0,20,312931,908,104705,13258,222392,3349,10693,0,136489,4433,1725,0,0,253409,272927,59522,40004,16985.0,143.0,-307.0,332.0,16467.0,-3245.0,215.0,-1755.0,21730.0,-833.0,-2625.0,0.0,0.0,11944.0,17892.0,5041.0,-907.0,100,0.3,33.5,4.2,71.1,1.1,3.4,0.0,43.6,1.4,0.6,0.0,0.0,81.0,87.2,19.0,12.8,53,,12.0,,24.0,,11.0,0.0,14.0,,,0.0,0.0,33,37,29.2,48.2,47.6,63.5,27.5,44.8,45.1,58.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101123,2010-11-23,20604,CBT,0,20,342063,826,108575,29616,227645,2572,11168,0,138151,3675,0,0,0,272930,293757,69133,48306,29132.0,-82.0,3870.0,16358.0,5253.0,-777.0,475.0,0.0,1662.0,-758.0,-1725.0,0.0,0.0,19521.0,20830.0,9611.0,8302.0,100,0.2,31.7,8.7,66.6,0.8,3.3,0.0,40.4,1.1,0.0,0.0,0.0,79.8,85.9,20.2,14.1,52,,10.0,6.0,25.0,,14.0,0.0,15.0,6.0,0.0,0.0,0.0,39,39,26.8,49.8,43.6,64.6,25.3,43.2,41.3,56.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101130,2010-11-30,20604,CBT,0,20,332705,0,119358,33063,227183,0,12564,0,119326,356,0,0,0,273166,284667,59539,48038,-9358.0,-826.0,10783.0,3447.0,-462.0,-2572.0,1396.0,0.0,-18825.0,-3319.0,0.0,0.0,0.0,236.0,-9090.0,-9594.0,-268.0,100,0.0,35.9,9.9,68.3,0.0,3.8,0.0,35.9,0.1,0.0,0.0,0.0,82.1,85.6,17.9,14.4,49,0.0,11.0,6.0,27.0,0.0,12.0,0.0,11.0,,0.0,0.0,0.0,36,34,27.2,53.2,45.9,67.6,25.9,43.6,41.4,57.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101207,2010-12-07,20604,CBT,0,20,315259,0,118500,14944,224774,0,13323,0,121705,1054,0,1953,0,254095,271479,61164,43780,-17446.0,0.0,-858.0,-18119.0,-2409.0,0.0,759.0,0.0,2379.0,698.0,0.0,1953.0,0.0,-19071.0,-13188.0,1625.0,-4258.0,100,0.0,37.6,4.7,71.3,0.0,4.2,0.0,38.6,0.3,0.0,0.6,0.0,80.6,86.1,19.4,13.9,48,0.0,10.0,4.0,25.0,0.0,11.0,0.0,12.0,4.0,0.0,,0.0,33,34,28.2,52.7,47.5,67.1,27.1,48.1,44.7,62.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101214,2010-12-14,20604,CBT,0,20,303256,0,115145,4673,225385,1530,13997,0,120486,942,0,1953,0,244997,258726,58259,44530,-12003.0,0.0,-3355.0,-10271.0,611.0,1530.0,674.0,0.0,-1219.0,-112.0,0.0,0.0,0.0,-9098.0,-12753.0,-2905.0,750.0,100,0.0,38.0,1.5,74.3,0.5,4.6,0.0,39.7,0.3,0.0,0.6,0.0,80.8,85.3,19.2,14.7,51,0.0,10.0,,26.0,,13.0,0.0,13.0,4.0,0.0,,0.0,34,37,28.4,51.7,49.6,66.1,27.5,50.2,47.0,63.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101221,2010-12-21,20604,CBT,0,20,305268,581,126789,1361,230768,2035,14017,0,115523,472,0,1953,0,247199,262150,58069,43118,2012.0,581.0,11644.0,-3312.0,5383.0,505.0,20.0,0.0,-4963.0,-470.0,0.0,0.0,0.0,2202.0,3424.0,-190.0,-1412.0,100,0.2,41.5,0.4,75.6,0.7,4.6,0.0,37.8,0.2,0.0,0.6,0.0,81.0,85.9,19.0,14.1,53,,11.0,,27.0,,12.0,0.0,12.0,,0.0,,0.0,32,37,28.1,49.2,49.3,64.5,27.7,48.7,47.2,63.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101228,2010-12-28,20604,CBT,0,20,307561,0,125749,1343,230296,3773,15123,0,117752,428,0,1953,0,247190,266121,60371,41440,2293.0,-581.0,-1040.0,-18.0,-472.0,1738.0,1106.0,0.0,2229.0,-44.0,0.0,0.0,0.0,-9.0,3971.0,2302.0,-1678.0,100,0.0,40.9,0.4,74.9,1.2,4.9,0.0,38.3,0.1,0.0,0.6,0.0,80.4,86.5,19.6,13.5,53,0.0,11.0,,27.0,,12.0,0.0,12.0,,0.0,,0.0,30,38,28.2,48.8,49.2,64.0,27.7,48.4,47.1,63.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110104,2011-01-04,20604,CBT,0,20,306838,0,121508,640,231972,7718,15428,0,115200,0,0,1953,0,248040,262447,58798,44391,-723.0,0.0,-4241.0,-703.0,1676.0,3945.0,305.0,0.0,-2552.0,-428.0,0.0,0.0,0.0,850.0,-3674.0,-1573.0,2951.0,100,0.0,39.6,0.2,75.6,2.5,5.0,0.0,37.5,0.0,0.0,0.6,0.0,80.8,85.5,19.2,14.5,55,0.0,10.0,,29.0,,13.0,0.0,12.0,0.0,0.0,,0.0,30,39,27.8,47.7,48.6,63.0,27.6,47.5,47.2,62.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110111,2011-01-11,20604,CBT,0,20,306139,574,119795,2912,226616,7378,16336,0,112073,0,0,1953,0,246438,260447,59701,45692,-699.0,574.0,-1713.0,2272.0,-5356.0,-340.0,908.0,0.0,-3127.0,0.0,0.0,0.0,0.0,-1602.0,-2000.0,903.0,1301.0,100,0.2,39.1,1.0,74.0,2.4,5.3,0.0,36.6,0.0,0.0,0.6,0.0,80.5,85.1,19.5,14.9,57,,11.0,,29.0,,14.0,0.0,12.0,0.0,0.0,,0.0,31,41,27.0,45.7,47.6,61.3,26.8,44.8,46.4,59.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110118,2011-01-18,20604,CBT,0,20,305292,563,112916,1594,224232,7433,15522,0,121600,0,0,1993,0,241911,261058,63381,44234,-847.0,-11.0,-6879.0,-1318.0,-2384.0,55.0,-814.0,0.0,9527.0,0.0,0.0,40.0,0.0,-4527.0,611.0,3680.0,-1458.0,100,0.2,37.0,0.5,73.4,2.4,5.1,0.0,39.8,0.0,0.0,0.7,0.0,79.2,85.5,20.8,14.5,58,,10.0,,27.0,4.0,14.0,0.0,15.0,0.0,0.0,,0.0,31,43,27.0,44.6,47.6,60.4,26.8,44.1,46.3,59.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110125,2011-01-25,20604,CBT,0,20,302284,0,113582,778,222072,3198,15767,0,118726,1,0,1776,0,238618,253828,63666,48456,-3008.0,-563.0,666.0,-816.0,-2160.0,-4235.0,245.0,0.0,-2874.0,1.0,0.0,-217.0,0.0,-3293.0,-7230.0,285.0,4222.0,100,0.0,37.6,0.3,73.5,1.1,5.2,0.0,39.3,0.0,0.0,0.6,0.0,78.9,84.0,21.1,16.0,54,0.0,10.0,,27.0,,14.0,0.0,14.0,,0.0,,0.0,31,40,26.9,43.8,47.7,60.1,26.7,43.6,46.4,59.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110201,2011-02-01,20604,CBT,0,20,305494,0,119695,571,225419,1738,15498,0,116325,0,0,1819,0,241488,255646,64006,49848,3210.0,0.0,6113.0,-207.0,3347.0,-1460.0,-269.0,0.0,-2401.0,-1.0,0.0,43.0,0.0,2870.0,1818.0,340.0,1392.0,100,0.0,39.2,0.2,73.8,0.6,5.1,0.0,38.1,0.0,0.0,0.6,0.0,79.0,83.7,21.0,16.3,53,0.0,10.0,,27.0,,13.0,0.0,14.0,0.0,0.0,,0.0,30,39,26.9,43.4,48.1,59.8,26.7,43.2,46.7,59.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110208,2011-02-08,20604,CBT,0,20,312873,0,114238,1218,229781,7824,15568,0,124321,26,0,1558,0,246593,264753,66280,48120,7379.0,0.0,-5457.0,647.0,4362.0,6086.0,70.0,0.0,7996.0,26.0,0.0,-261.0,0.0,5105.0,9107.0,2274.0,-1728.0,100,0.0,36.5,0.4,73.4,2.5,5.0,0.0,39.7,0.0,0.0,0.5,0.0,78.8,84.6,21.2,15.4,59,0.0,12.0,,28.0,,13.0,0.0,15.0,,0.0,,0.0,32,44,25.3,42.7,46.0,57.3,25.1,42.3,44.5,56.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
