Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100928,2010-09-28,43602,CBT,0,43,1653910,68593,342249,54296,784882,351679,142207,183147,376149,19423,100151,37231,7518,1360217,1330752,293693,323158,4368.0,-9179.0,25144.0,-7672.0,72097.0,-37146.0,-14513.0,-29451.0,33144.0,-11988.0,-4926.0,-1946.0,115.0,-5517.0,-14862.0,9885.0,19230.0,100,4.1,20.7,3.3,47.5,21.3,8.6,11.1,22.7,1.2,6.1,2.3,0.5,82.2,80.5,17.8,19.5,256,26.0,35.0,15.0,38.0,48.0,47.0,41.0,51.0,27.0,11.0,6.0,,169,179,31.0,23.3,40.8,33.9,28.6,20.2,37.9,29.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101005,2010-10-05,43602,CBT,0,43,1706764,73488,376685,57726,745164,343828,149473,207033,390176,25527,139188,42180,12053,1409652,1397648,297112,309116,52854.0,4895.0,34436.0,3430.0,-39718.0,-7851.0,7266.0,23886.0,14027.0,6104.0,39037.0,4949.0,4535.0,49435.0,66896.0,3419.0,-14042.0,100,4.3,22.1,3.4,43.7,20.1,8.8,12.1,22.9,1.5,8.2,2.5,0.7,82.6,81.9,17.4,18.1,274,28.0,37.0,15.0,39.0,54.0,50.0,50.0,48.0,34.0,13.0,5.0,4.0,185,192,29.9,23.0,38.5,33.1,27.8,20.1,35.6,29.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101012,2010-10-12,43602,CBT,0,43,1689611,87572,363694,51786,693648,333081,153025,199579,394166,19017,151514,40527,12227,1368368,1367523,321243,322088,-17153.0,14084.0,-12991.0,-5940.0,-51516.0,-10747.0,3552.0,-7454.0,3990.0,-6510.0,12326.0,-1653.0,174.0,-41284.0,-30125.0,24131.0,12972.0,100,5.2,21.5,3.1,41.1,19.7,9.1,11.8,23.3,1.1,9.0,2.4,0.7,81.0,80.9,19.0,19.1,282,29.0,40.0,17.0,48.0,50.0,54.0,40.0,56.0,33.0,10.0,9.0,6.0,191,201,25.5,23.2,35.7,33.4,23.4,20.4,32.5,29.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101019,2010-10-19,43602,CBT,0,43,1597756,111450,324268,56565,515034,307431,173505,245403,334456,31532,129900,43046,11679,1275068,1282482,322688,315274,-91855.0,23878.0,-39426.0,4779.0,-178614.0,-25650.0,20480.0,45824.0,-59710.0,12515.0,-21614.0,2519.0,-548.0,-93300.0,-85041.0,1445.0,-6814.0,100,7.0,20.3,3.5,32.2,19.2,10.9,15.4,20.9,2.0,8.1,2.7,0.7,79.8,80.3,20.2,19.7,283,30.0,39.0,15.0,40.0,52.0,51.0,45.0,57.0,39.0,12.0,8.0,5.0,184,209,19.2,20.7,27.8,29.7,16.9,17.9,24.8,24.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101026,2010-10-26,43602,CBT,0,43,1514959,104888,305726,52694,510689,311374,172247,193305,283066,37360,132731,30221,13371,1217285,1206059,297674,308900,-82797.0,-6562.0,-18542.0,-3871.0,-4345.0,3943.0,-1258.0,-52098.0,-51390.0,5828.0,2831.0,-12825.0,1692.0,-57783.0,-76423.0,-25014.0,-6374.0,100,6.9,20.2,3.5,33.7,20.6,11.4,12.8,18.7,2.5,8.8,2.0,0.9,80.4,79.6,19.6,20.4,274,26.0,37.0,18.0,39.0,51.0,50.0,44.0,56.0,39.0,16.0,5.0,7.0,183,205,18.7,19.7,26.6,29.0,16.1,16.9,23.3,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101102,2010-11-02,43602,CBT,0,43,1550472,80082,326357,59878,495605,287296,196046,218098,271383,51103,149743,25980,14391,1264946,1232434,285526,318038,35513.0,-24806.0,20631.0,7184.0,-15084.0,-24078.0,23799.0,24793.0,-11683.0,13743.0,17012.0,-4241.0,1020.0,47661.0,26375.0,-12148.0,9138.0,100,5.2,21.0,3.9,32.0,18.5,12.6,14.1,17.5,3.3,9.7,1.7,0.9,81.6,79.5,18.4,20.5,274,32.0,34.0,19.0,39.0,46.0,49.0,50.0,54.0,44.0,15.0,4.0,10.0,193,203,16.6,18.9,24.9,29.4,14.9,16.2,21.8,24.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101109,2010-11-09,43602,CBT,0,43,1565838,129359,285647,46306,458659,289527,188502,217472,340049,50900,158957,27379,11826,1261981,1240136,303857,325702,15366.0,49277.0,-40710.0,-13572.0,-36946.0,2231.0,-7544.0,-626.0,68666.0,-203.0,9214.0,1399.0,-2565.0,-2965.0,7702.0,18331.0,7664.0,100,8.3,18.2,3.0,29.3,18.5,12.0,13.9,21.7,3.3,10.2,1.7,0.8,80.6,79.2,19.4,20.8,280,39.0,29.0,18.0,40.0,47.0,46.0,46.0,59.0,39.0,14.0,6.0,6.0,196,193,16.7,21.0,24.6,30.2,14.8,19.1,20.9,26.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101116,2010-11-16,43602,CBT,0,43,1523980,133768,263178,65595,425651,323473,191086,231174,284111,45492,142180,21356,11593,1246539,1205884,277441,318096,-41858.0,4409.0,-22469.0,19289.0,-33008.0,33946.0,2584.0,13702.0,-55938.0,-5408.0,-16777.0,-6023.0,-233.0,-15442.0,-34252.0,-26416.0,-7606.0,100,8.8,17.3,4.3,27.9,21.2,12.5,15.2,18.6,3.0,9.3,1.4,0.8,81.8,79.1,18.2,20.9,281,36.0,33.0,21.0,40.0,49.0,52.0,63.0,39.0,41.0,18.0,,4.0,214,185,15.4,18.8,23.4,27.9,13.4,17.0,19.2,24.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101123,2010-11-23,43602,CBT,0,43,1476806,144518,263107,102357,427637,330733,174761,198361,202554,48749,93293,25297,17117,1206793,1164675,270013,312131,-47174.0,10750.0,-71.0,36762.0,1986.0,7260.0,-16325.0,-32813.0,-81557.0,3257.0,-48887.0,3941.0,5524.0,-39746.0,-41209.0,-7428.0,-5965.0,100,9.8,17.8,6.9,29.0,22.4,11.8,13.4,13.7,3.3,6.3,1.7,1.2,81.7,78.9,18.3,21.1,272,41.0,30.0,23.0,40.0,45.0,49.0,57.0,40.0,41.0,13.0,6.0,6.0,206,185,17.5,18.2,25.8,27.6,12.4,14.5,18.9,21.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101130,2010-11-30,43602,CBT,0,43,1353052,116371,202875,77869,469804,333390,142312,107782,184330,54244,72671,29513,7611,1048664,1032144,304388,320908,-123754.0,-28147.0,-60232.0,-24488.0,42167.0,2657.0,-32449.0,-90579.0,-18224.0,5495.0,-20622.0,4216.0,-9506.0,-158129.0,-132531.0,34375.0,8777.0,100,8.6,15.0,5.8,34.7,24.6,10.5,8.0,13.6,4.0,5.4,2.2,0.6,77.5,76.3,22.5,23.7,233,30.0,24.0,14.0,36.0,43.0,43.0,39.0,42.0,29.0,12.0,7.0,,158,162,21.4,16.8,30.5,25.3,19.3,12.8,26.0,19.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101207,2010-12-07,43602,CBT,0,43,1318394,130848,222194,38591,483894,383953,137929,133604,146932,34255,80759,23711,8484,1048364,996049,270030,322345,-34658.0,14477.0,19319.0,-39278.0,14090.0,50563.0,-4383.0,25822.0,-37398.0,-19989.0,8088.0,-5802.0,873.0,-300.0,-36095.0,-34358.0,1437.0,100,9.9,16.9,2.9,36.7,29.1,10.5,10.1,11.1,2.6,6.1,1.8,0.6,79.5,75.6,20.5,24.4,243,34.0,24.0,15.0,38.0,46.0,46.0,40.0,42.0,28.0,14.0,5.0,,169,165,21.1,18.0,28.5,26.5,19.5,14.9,25.8,22.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101214,2010-12-14,43602,CBT,0,43,1350733,141709,251177,29255,451993,356357,173239,168768,180962,27250,80283,21157,7791,1080288,1047188,270445,303545,32339.0,10861.0,28983.0,-9336.0,-31901.0,-27596.0,35310.0,35164.0,34030.0,-7005.0,-476.0,-2554.0,-693.0,31924.0,51139.0,415.0,-18800.0,100,10.5,18.6,2.2,33.5,26.4,12.8,12.5,13.4,2.0,5.9,1.6,0.6,80.0,77.5,20.0,22.5,244,31.0,29.0,13.0,35.0,50.0,47.0,47.0,35.0,23.0,12.0,5.0,,167,162,22.1,19.8,28.7,28.7,20.2,17.4,25.7,23.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101221,2010-12-21,43602,CBT,0,43,1355794,162996,207047,19364,467986,359171,187471,167251,232342,20685,84077,21928,7711,1117541,1055719,238253,300075,5061.0,21287.0,-44130.0,-9891.0,15993.0,2814.0,14232.0,-1517.0,51380.0,-6565.0,3794.0,771.0,-80.0,37253.0,8531.0,-32192.0,-3470.0,100,12.0,15.3,1.4,34.5,26.5,13.8,12.3,17.1,1.5,6.2,1.6,0.6,82.4,77.9,17.6,22.1,246,32.0,30.0,11.0,34.0,49.0,44.0,44.0,39.0,22.0,11.0,7.0,,159,166,23.4,16.8,30.5,26.7,20.4,14.9,26.4,22.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101228,2010-12-28,43602,CBT,0,43,1334702,121922,196002,18756,491035,356370,190235,148544,211677,22619,71439,35651,8102,1072652,1039412,262050,295290,-21092.0,-41074.0,-11045.0,-608.0,23049.0,-2801.0,2764.0,-18707.0,-20665.0,1934.0,-12638.0,13723.0,391.0,-44889.0,-16307.0,23797.0,-4785.0,100,9.1,14.7,1.4,36.8,26.7,14.3,11.1,15.9,1.7,5.4,2.7,0.6,80.4,77.9,19.6,22.1,236,27.0,27.0,12.0,33.0,52.0,44.0,45.0,33.0,19.0,10.0,9.0,,154,159,25.5,16.6,33.6,25.6,22.9,14.5,29.1,21.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110104,2011-01-04,43602,CBT,0,43,1357110,117262,194543,28577,526851,381602,189697,149269,201669,26344,56190,18637,12410,1106600,1053479,250510,303631,22408.0,-4660.0,-1459.0,9821.0,35816.0,25232.0,-538.0,725.0,-10008.0,3725.0,-15249.0,-17014.0,4308.0,33948.0,14067.0,-11540.0,8341.0,100,8.6,14.3,2.1,38.8,28.1,14.0,11.0,14.9,1.9,4.1,1.4,0.9,81.5,77.6,18.5,22.4,245,29.0,29.0,14.0,37.0,53.0,47.0,43.0,37.0,23.0,11.0,6.0,5.0,166,168,27.3,16.3,34.4,25.2,24.0,12.6,29.8,18.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110111,2011-01-11,43602,CBT,0,43,1350022,108914,162600,28730,500852,362745,201128,170023,202153,30004,34328,27980,14573,1088552,1029913,261470,320109,-7088.0,-8348.0,-31943.0,153.0,-25999.0,-18857.0,11431.0,20754.0,484.0,3660.0,-21862.0,9343.0,2163.0,-18048.0,-23566.0,10960.0,16478.0,100,8.1,12.0,2.1,37.1,26.9,14.9,12.6,15.0,2.2,2.5,2.1,1.1,80.6,76.3,19.4,23.7,246,25.0,34.0,14.0,36.0,52.0,47.0,42.0,39.0,30.0,10.0,8.0,6.0,158,185,27.6,14.7,34.5,22.7,23.4,11.2,29.5,17.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110118,2011-01-18,43602,CBT,0,43,1326699,117905,123541,29370,494593,367929,199966,148597,222372,24838,38424,23290,14424,1068117,1005730,258582,320969,-23323.0,8991.0,-39059.0,640.0,-6259.0,5184.0,-1162.0,-21426.0,20219.0,-5166.0,4096.0,-4690.0,-149.0,-20435.0,-24183.0,-2888.0,860.0,100,8.9,9.3,2.2,37.3,27.7,15.1,11.2,16.8,1.9,2.9,1.8,1.1,80.5,75.8,19.5,24.2,241,32.0,24.0,13.0,35.0,52.0,45.0,41.0,42.0,28.0,8.0,7.0,5.0,159,173,29.8,14.5,36.3,22.8,24.7,12.2,30.5,18.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110125,2011-01-25,43602,CBT,0,43,1370848,110717,157016,35108,515568,393756,212010,153171,173460,28908,33700,29093,16994,1106176,1046345,264672,324503,44149.0,-7188.0,33475.0,5738.0,20975.0,25827.0,12044.0,4574.0,-48912.0,4070.0,-4724.0,5803.0,2570.0,38059.0,40615.0,6090.0,3534.0,100,8.1,11.5,2.6,37.6,28.7,15.5,11.2,12.7,2.1,2.5,2.1,1.2,80.7,76.3,19.3,23.7,238,27.0,28.0,15.0,32.0,51.0,42.0,39.0,44.0,31.0,7.0,10.0,4.0,150,180,31.2,14.2,38.0,21.3,26.5,10.4,32.3,15.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
