Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,100316,2010-03-16,1602,CBT,0,1,426552,73363,117138,70519,251157,186528,395039,374185,31513,52367,170119,44918,88057,3290,107845,54392,156053,145739,14066,24380,256433,48900,49536,46774,143312,132136,238986,228446,17447,27987,4190.0,-1199.0,5050.0,3062.0,2269.0,-2590.0,4132.0,5522.0,58.0,-1332.0,100,17.2,27.5,16.5,58.9,43.7,92.6,87.7,7.4,12.3,100,26.4,51.8,1.9,63.4,32.0,91.7,85.7,8.3,14.3,100,19.1,19.3,18.2,55.9,51.5,93.2,89.1,6.8,10.9,387,99,152,125,68,95,256,310,315,96,122,19,34,67,143,197,290,72,97,91,59,91,195,230,27.7,16.1,43.8,24.6,26.6,13.5,42.4,20.0,42.8,14.6,56.5,24.8,42.8,14.6,56.4,24.3,29.4,21.5,39.8,31.6,27.6,18.0,37.7,25.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100323,2010-03-23,1602,CBT,0,1,431145,71697,119821,71094,256372,188603,399163,379518,31982,51627,166055,40850,86507,3221,107909,53932,151980,143660,14075,22395,265090,50781,53248,47939,148463,134671,247183,235858,17907,29232,4593.0,-1666.0,2683.0,575.0,5215.0,2075.0,4124.0,5333.0,469.0,-740.0,100,16.6,27.8,16.5,59.5,43.7,92.6,88.0,7.4,12.0,100,24.6,52.1,1.9,65.0,32.5,91.5,86.5,8.5,13.5,100,19.2,20.1,18.1,56.0,50.8,93.2,89.0,6.8,11.0,397,106,154,127,71,97,266,314,312,99,117,18,35,64,146,188,304,76,101,93,61,93,203,240,27.7,15.3,43.8,23.9,26.6,12.5,42.4,19.0,43.7,14.6,57.1,25.1,43.7,14.4,57.1,24.6,29.2,19.9,39.6,30.4,27.3,16.5,37.4,23.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100330,2010-03-30,1602,CBT,0,1,443007,72142,128858,72604,265340,189755,410086,391217,32921,51790,153644,38194,91681,2770,98089,36623,139053,131074,14591,22570,289363,55412,58641,48370,167251,153132,271033,260143,18330,29220,11862.0,445.0,9037.0,1510.0,8968.0,1152.0,10923.0,11699.0,939.0,163.0,100,16.3,29.1,16.4,59.9,42.8,92.6,88.3,7.4,11.7,100,24.9,59.7,1.8,63.8,23.8,90.5,85.3,9.5,14.7,100,19.1,20.3,16.7,57.8,52.9,93.7,89.9,6.3,10.1,396,102,156,136,72,97,273,317,315,94,126,17,41,57,147,189,316,90,102,101,62,92,222,242,27.4,14.3,43.4,22.8,26.0,11.6,41.4,18.1,42.2,14.1,55.2,23.3,42.2,13.9,55.2,23.0,29.2,18.4,40.6,29.3,27.4,15.8,38.4,23.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100406,2010-04-06,1602,CBT,0,1,460651,76443,131870,76685,273185,196712,426313,405267,34338,55384,146653,40677,91620,3059,88632,31191,132368,125870,14285,20783,313998,60967,65451,48425,184553,165521,293945,279397,20053,34601,17644.0,4301.0,3012.0,4081.0,7845.0,6957.0,16227.0,14050.0,1417.0,3594.0,100,16.6,28.6,16.6,59.3,42.7,92.5,88.0,7.5,12.0,100,27.7,62.5,2.1,60.4,21.3,90.3,85.8,9.7,14.2,100,19.4,20.8,15.4,58.8,52.7,93.6,89.0,6.4,11.0,407,108,156,145,75,96,289,322,317,99,125,16,42,55,156,182,328,98,109,104,64,91,226,255,26.9,14.7,42.3,23.4,25.4,12.2,40.2,18.9,40.3,13.9,51.4,23.3,40.3,13.6,51.4,23.0,28.7,18.1,42.2,29.4,27.0,15.4,39.9,24.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100413,2010-04-13,1602,CBT,0,1,465580,76724,127379,81392,272246,201436,430362,410207,35218,55373,85898,33893,47464,1002,38971,22284,73866,70750,12032,15148,379682,65784,102868,57437,233275,179152,356496,339457,23186,40225,4929.0,281.0,-4491.0,4707.0,-939.0,4724.0,4049.0,4940.0,880.0,-11.0,100,16.5,27.4,17.5,58.5,43.3,92.4,88.1,7.6,11.9,100,39.5,55.3,1.2,45.4,25.9,86.0,82.4,14.0,17.6,100,17.3,27.1,15.1,61.4,47.2,93.9,89.4,6.1,10.6,409,107,155,157,75,97,300,328,290,97,104,11,39,53,145,159,363,104,135,114,64,94,244,283,26.3,15.5,41.6,24.3,25.2,12.9,39.9,19.8,31.5,16.2,42.1,25.8,31.5,16.1,41.9,25.8,28.0,17.0,44.9,26.5,26.7,14.2,43.1,21.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100420,2010-04-20,1602,CBT,0,1,453885,75068,119474,74698,272120,207222,421886,401394,31999,52491,45675,22057,19732,649,14678,16708,37384,37089,8291,8586,408210,70009,116740,57051,257442,190514,384502,364305,23708,43905,-11695.0,-1656.0,-7905.0,-6694.0,-126.0,5786.0,-8476.0,-8813.0,-3219.0,-2882.0,100,16.5,26.3,16.5,60.0,45.7,92.9,88.4,7.1,11.6,100,48.3,43.2,1.4,32.1,36.6,81.8,81.2,18.2,18.8,100,17.2,28.6,14.0,63.1,46.7,94.2,89.2,5.8,10.8,406,104,150,150,81,107,296,330,217,67,70,10,35,48,109,121,390,98,159,115,68,106,249,312,27.1,15.9,43.0,24.9,25.9,13.8,41.3,20.9,30.2,23.2,41.9,35.8,30.2,22.9,41.6,35.6,28.7,16.5,46.3,25.6,27.5,14.1,44.6,21.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100427,2010-04-27,1602,CBT,0,1,451749,72329,112550,72401,274392,214244,419122,399195,32627,52554,20843,11079,5644,75,5224,10275,16378,15994,4465,4849,430906,72665,118321,60911,269168,203969,402744,383201,28162,47705,-2136.0,-2739.0,-6924.0,-2297.0,2272.0,7022.0,-2764.0,-2199.0,628.0,63.0,100,16.0,24.9,16.0,60.7,47.4,92.8,88.4,7.2,11.6,100,53.2,27.1,0.4,25.1,49.3,78.6,76.7,21.4,23.3,100,16.9,27.5,14.1,62.5,47.3,93.5,88.9,6.5,11.1,400,98,149,143,74,100,283,319,116,38,25,1,23,30,62,55,396,101,164,122,68,100,258,313,27.2,17.1,43.2,26.5,25.9,14.9,41.8,22.2,23.8,32.0,34.7,42.9,23.8,32.0,34.7,42.9,28.5,17.3,45.2,26.8,27.2,15.1,43.9,22.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100504,2010-05-04,1602,CBT,0,1,452413,77355,111100,65933,278551,223958,421839,400991,30574,51422,422823,77407,107398,58555,258138,212138,394100,378091,28723,44732,29590,6301,10055,1025,20413,11820,27739,22900,1851,6690,664.0,5026.0,-1450.0,-6468.0,4159.0,9714.0,2717.0,1796.0,-2053.0,-1132.0,100,17.1,24.6,14.6,61.6,49.5,93.2,88.6,6.8,11.4,100,18.3,25.4,13.8,61.1,50.2,93.2,89.4,6.8,10.6,100,21.3,34.0,3.5,69.0,39.9,93.7,77.4,6.3,22.6,405,110,153,136,68,102,274,319,402,113,156,130,64,97,266,312,119,22,29,10,31,44,60,80,27.2,18.9,43.7,28.3,26.0,16.0,42.5,23.7,28.8,19.2,46.2,29.3,27.7,17.6,45.1,27.1,43.7,36.7,59.9,45.7,43.4,35.6,58.2,43.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100511,2010-05-11,1602,CBT,0,1,454988,74172,111065,62412,286746,229313,423330,402790,31658,52198,422659,74196,106533,54944,264014,216143,393154,377620,29505,45039,32329,5866,10422,1578,22732,13170,30176,25170,2153,7159,2575.0,-3183.0,-35.0,-3521.0,8195.0,5355.0,1491.0,1799.0,1084.0,776.0,100,16.3,24.4,13.7,63.0,50.4,93.0,88.5,7.0,11.5,100,17.6,25.2,13.0,62.5,51.1,93.0,89.3,7.0,10.7,100,18.1,32.2,4.9,70.3,40.7,93.3,77.9,6.7,22.1,391,97,161,123,68,105,257,311,388,100,162,117,65,100,250,304,122,24,28,9,31,47,62,81,27.8,18.3,44.1,28.4,26.5,15.6,42.7,23.5,29.7,18.6,46.6,29.5,28.5,17.3,45.3,27.2,43.6,35.3,59.9,44.8,43.6,34.0,58.0,41.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100518,2010-05-18,1602,CBT,0,1,467393,75589,123616,65013,294047,223852,434649,412481,32744,54912,428786,75316,117011,56190,267493,208644,398999,381845,29787,46941,38607,6475,12807,2621,26554,15208,35650,30636,2957,7971,12405.0,1417.0,12551.0,2601.0,7301.0,-5461.0,11319.0,9691.0,1086.0,2714.0,100,16.2,26.4,13.9,62.9,47.9,93.0,88.3,7.0,11.7,100,17.6,27.3,13.1,62.4,48.7,93.1,89.1,6.9,10.9,100,16.8,33.2,6.8,68.8,39.4,92.3,79.4,7.7,20.6,396,107,155,134,71,101,270,315,390,108,157,128,67,95,260,307,136,27,31,14,35,49,73,89,27.3,16.7,43.2,27.1,26.1,13.7,41.9,21.7,29.4,17.0,46.1,28.4,28.3,15.5,44.9,25.9,41.0,33.4,55.6,43.4,41.0,31.5,53.2,40.0,"(CONTRACTS OF 5,000 BUSHELS)"
