Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100928,2010-09-28,42601,CBT,0,42,723573,68645,81424,10037,204717,210921,84604,203589,62960,11780,22138,144474,3593,609103,609793,114470,113780,1874.0,21426.0,8422.0,643.0,-27255.0,6442.0,5178.0,-5254.0,-19921.0,3397.0,-690.0,901.0,30.0,-2525.0,5092.0,4399.0,-3218.0,100,9.5,11.3,1.4,28.3,29.1,11.7,28.1,8.7,1.6,3.1,20.0,0.5,84.2,84.3,15.8,15.7,208,13.0,26.0,6.0,34.0,44.0,38.0,39.0,25.0,14.0,5.0,21.0,4.0,120,150,20.4,19.4,32.6,28.6,17.6,17.6,27.8,25.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101005,2010-10-05,42601,CBT,0,42,733189,66203,77143,9809,174180,221485,89849,248631,58697,9181,22468,150850,3919,624240,620933,108949,112256,9616.0,-2442.0,-4281.0,-228.0,-30537.0,10564.0,5245.0,45042.0,-4263.0,-2599.0,330.0,6376.0,326.0,15137.0,11140.0,-5521.0,-1524.0,100,9.0,10.5,1.3,23.8,30.2,12.3,33.9,8.0,1.3,3.1,20.6,0.5,85.1,84.7,14.9,15.3,215,17.0,24.0,6.0,36.0,42.0,39.0,44.0,24.0,15.0,5.0,22.0,4.0,133,146,19.8,19.6,31.2,30.1,17.1,16.6,26.4,25.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101012,2010-10-12,42601,CBT,0,42,740994,75769,75712,6750,194492,229020,82597,229673,62748,10077,23942,149877,3913,627213,620694,113781,120300,7805.0,9566.0,-1431.0,-3059.0,20312.0,7535.0,-7252.0,-18958.0,4051.0,896.0,1474.0,-973.0,-6.0,2973.0,-239.0,4832.0,8044.0,100,10.2,10.2,0.9,26.2,30.9,11.1,31.0,8.5,1.4,3.2,20.2,0.5,84.6,83.8,15.4,16.2,216,18.0,26.0,6.0,34.0,43.0,38.0,40.0,26.0,16.0,6.0,22.0,5.0,130,151,18.8,19.6,30.8,29.8,15.9,17.9,25.5,26.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101019,2010-10-19,42601,CBT,0,42,735205,62508,83056,5541,192484,208849,92175,232001,68131,14256,24560,147781,3176,626701,622965,108504,112240,-5789.0,-13261.0,7344.0,-1209.0,-2008.0,-20171.0,9578.0,2328.0,5383.0,4179.0,618.0,-2096.0,-737.0,-512.0,2271.0,-5277.0,-8060.0,100,8.5,11.3,0.8,26.2,28.4,12.5,31.6,9.3,1.9,3.3,20.1,0.4,85.2,84.7,14.8,15.3,217,16.0,29.0,6.0,36.0,42.0,37.0,41.0,25.0,14.0,6.0,21.0,4.0,129,149,18.9,21.5,30.7,30.6,16.0,18.2,25.2,26.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101026,2010-10-26,42601,CBT,0,42,725063,65147,61486,5696,200319,228391,87270,204748,63970,20992,23284,142581,3495,610951,613881,114112,111182,-10142.0,2639.0,-21570.0,155.0,7835.0,19542.0,-4905.0,-27253.0,-4161.0,6736.0,-1276.0,-5200.0,319.0,-15750.0,-9084.0,5608.0,-1058.0,100,9.0,8.5,0.8,27.6,31.5,12.0,28.2,8.8,2.9,3.2,19.7,0.5,84.3,84.7,15.7,15.3,203,14.0,24.0,7.0,36.0,41.0,38.0,36.0,27.0,17.0,5.0,18.0,,121,147,19.7,23.2,31.3,33.3,16.7,20.7,26.1,28.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101102,2010-11-02,42601,CBT,0,42,718350,47906,67226,6870,206917,234644,92799,194820,60930,22718,24908,125222,5785,602723,616194,115627,102156,-6713.0,-17241.0,5740.0,1174.0,6598.0,6253.0,5529.0,-9928.0,-3040.0,1726.0,1624.0,-17359.0,2290.0,-8228.0,2313.0,1515.0,-9026.0,100,6.7,9.4,1.0,28.8,32.7,12.9,27.1,8.5,3.2,3.5,17.4,0.8,83.9,85.8,16.1,14.2,207,12.0,25.0,8.0,36.0,43.0,40.0,41.0,23.0,19.0,6.0,20.0,5.0,132,147,21.0,24.4,30.5,32.8,16.4,20.2,25.4,27.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101109,2010-11-09,42601,CBT,0,42,731140,41451,76275,14464,289339,244641,71998,157785,104289,21947,17933,87092,2922,617839,623628,113301,107512,12790.0,-6455.0,9049.0,7594.0,82422.0,9997.0,-20801.0,-37035.0,43359.0,-771.0,-6975.0,-38130.0,-2863.0,15116.0,7434.0,-2326.0,5356.0,100,5.7,10.4,2.0,39.6,33.5,9.8,21.6,14.3,3.0,2.5,11.9,0.4,84.5,85.3,15.5,14.7,209,11.0,28.0,10.0,37.0,44.0,42.0,34.0,30.0,19.0,5.0,18.0,,129,154,27.2,18.8,38.4,28.6,22.8,17.3,33.6,25.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101116,2010-11-16,42601,CBT,0,42,689507,42638,58376,9798,294359,239358,67984,113446,87469,32929,17021,83082,3500,581675,582496,107832,107011,-41633.0,1187.0,-17899.0,-4666.0,5020.0,-5283.0,-4014.0,-44339.0,-16820.0,10982.0,-912.0,-4010.0,578.0,-36164.0,-41132.0,-5469.0,-501.0,100,6.2,8.5,1.4,42.7,34.7,9.9,16.5,12.7,4.8,2.5,12.0,0.5,84.4,84.5,15.6,15.5,199,12.0,20.0,9.0,38.0,43.0,41.0,34.0,29.0,25.0,4.0,18.0,,128,149,28.8,19.6,37.9,30.1,24.6,17.3,33.6,26.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101123,2010-11-23,42601,CBT,0,42,742159,53414,59161,30319,275633,236085,74511,118256,83004,60389,18541,84561,2425,633488,630455,108671,111704,52652.0,10776.0,785.0,20521.0,-18726.0,-3273.0,6527.0,4810.0,-4465.0,27460.0,1520.0,1479.0,-1075.0,51813.0,47959.0,839.0,4693.0,100,7.2,8.0,4.1,37.1,31.8,10.0,15.9,11.2,8.1,2.5,11.4,0.3,85.4,84.9,14.6,15.1,200,16.0,20.0,14.0,38.0,42.0,41.0,37.0,25.0,25.0,5.0,17.0,,131,151,26.2,18.5,37.8,28.1,21.0,15.6,29.6,23.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101130,2010-11-30,42601,CBT,0,42,678768,45026,53544,13555,285516,238752,69755,98166,78386,35661,26050,80224,3497,577226,573374,101542,105394,-63391.0,-8388.0,-5617.0,-16764.0,9883.0,2667.0,-4756.0,-20090.0,-4618.0,-24728.0,7509.0,-4337.0,1072.0,-56262.0,-57081.0,-7129.0,-6310.0,100,6.6,7.9,2.0,42.1,35.2,10.3,14.5,11.5,5.3,3.8,11.8,0.5,85.0,84.5,15.0,15.5,181,12.0,19.0,13.0,35.0,37.0,36.0,30.0,26.0,19.0,5.0,16.0,,114,137,27.9,22.4,38.9,32.4,22.7,19.5,33.2,26.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101207,2010-12-07,42601,CBT,0,42,664692,42162,55048,11421,277124,245379,66382,110772,62390,40041,12197,80729,1954,562053,563344,102639,101348,-14076.0,-2864.0,1504.0,-2134.0,-8392.0,6627.0,-3373.0,12606.0,-15996.0,4380.0,-13853.0,505.0,-1543.0,-15173.0,-10030.0,1097.0,-4046.0,100,6.3,8.3,1.7,41.7,36.9,10.0,16.7,9.4,6.0,1.8,12.1,0.3,84.6,84.8,15.4,15.2,172,11.0,22.0,12.0,32.0,35.0,32.0,28.0,24.0,18.0,4.0,16.0,,105,131,26.7,23.6,39.8,34.4,24.3,20.9,32.5,28.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101214,2010-12-14,42601,CBT,0,42,655916,42524,67511,6385,317656,250839,63674,100203,55646,34905,8057,66380,3255,576659,548595,79257,107321,-8776.0,362.0,12463.0,-5036.0,40532.0,5460.0,-2708.0,-10569.0,-6744.0,-5136.0,-4140.0,-14349.0,1301.0,14606.0,-14749.0,-23382.0,5973.0,100,6.5,10.3,1.0,48.4,38.2,9.7,15.3,8.5,5.3,1.2,10.1,0.5,87.9,83.6,12.1,16.4,175,13.0,20.0,10.0,34.0,35.0,35.0,27.0,26.0,18.0,4.0,16.0,4.0,109,133,31.1,22.2,44.8,32.2,27.5,20.8,36.8,29.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101221,2010-12-21,42601,CBT,0,42,683291,43141,83110,4560,322891,251839,65416,113834,79848,27017,29864,55952,1328,608051,569070,75240,114221,27375.0,617.0,15599.0,-1825.0,5235.0,1000.0,1742.0,13631.0,24202.0,-7888.0,21807.0,-10428.0,-1927.0,31392.0,20475.0,-4017.0,6900.0,100,6.3,12.2,0.7,47.3,36.9,9.6,16.7,11.7,4.0,4.4,8.2,0.2,89.0,83.3,11.0,16.7,178,12.0,23.0,10.0,35.0,35.0,34.0,26.0,27.0,15.0,6.0,14.0,,108,132,29.4,20.8,44.6,30.6,24.8,20.2,37.2,29.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101228,2010-12-28,42601,CBT,0,42,646445,39267,82784,3100,345539,237684,57331,60711,62294,26164,31904,48138,1238,565254,518733,81191,127712,-36846.0,-3874.0,-326.0,-1460.0,22648.0,-14155.0,-8085.0,-53123.0,-17554.0,-853.0,2040.0,-7814.0,-90.0,-42797.0,-50337.0,5951.0,13491.0,100,6.1,12.8,0.5,53.5,36.8,8.9,9.4,9.6,4.0,4.9,7.4,0.2,87.4,80.2,12.6,19.8,163,10.0,23.0,7.0,33.0,33.0,32.0,20.0,26.0,13.0,6.0,12.0,,95,123,32.0,20.1,44.0,29.9,28.1,19.4,40.0,28.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110104,2011-01-04,42601,CBT,0,42,645108,35377,76267,4053,347488,237934,64796,68866,85047,6253,34137,47594,1659,562629,523603,82479,121505,-1337.0,-3890.0,-6517.0,953.0,1949.0,250.0,7465.0,8155.0,22753.0,-19911.0,2233.0,-544.0,421.0,-2625.0,4870.0,1288.0,-6207.0,100,5.5,11.8,0.6,53.9,36.9,10.0,10.7,13.2,1.0,5.3,7.4,0.3,87.2,81.2,12.8,18.8,171,12.0,22.0,9.0,34.0,35.0,33.0,21.0,27.0,12.0,7.0,13.0,,102,126,33.7,19.8,45.7,30.0,28.8,18.9,40.7,28.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110111,2011-01-11,42601,CBT,0,42,686782,31917,100757,5240,338093,217048,72379,88460,96063,9893,45123,57246,2109,593214,560735,93568,126047,41674.0,-3460.0,24490.0,1187.0,-9395.0,-20886.0,7583.0,19594.0,11016.0,3640.0,10986.0,9652.0,450.0,30585.0,37132.0,11089.0,4542.0,100,4.6,14.7,0.8,49.2,31.6,10.5,12.9,14.0,1.4,6.6,8.3,0.3,86.4,81.6,13.6,18.4,186,8.0,28.0,9.0,34.0,36.0,35.0,23.0,34.0,16.0,7.0,16.0,4.0,105,145,32.5,16.5,44.1,27.4,26.8,15.1,38.3,24.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110118,2011-01-18,42601,CBT,0,42,720652,33683,110308,7194,308749,225088,92556,117279,86217,9518,47444,58226,2111,618534,591218,102118,129434,33870.0,1766.0,9551.0,1954.0,-29344.0,8040.0,20177.0,28819.0,-9846.0,-375.0,2321.0,980.0,2.0,25320.0,30483.0,8550.0,3387.0,100,4.7,15.3,1.0,42.8,31.2,12.8,16.3,12.0,1.3,6.6,8.1,0.3,85.8,82.0,14.2,18.0,191,10.0,25.0,7.0,32.0,41.0,33.0,29.0,31.0,18.0,8.0,15.0,4.0,110,143,31.0,17.7,43.3,27.3,25.8,13.2,35.9,21.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110125,2011-01-25,42601,CBT,0,42,743230,51626,129437,7282,313678,235367,86943,117066,75944,12888,45164,61872,5646,640293,615379,102937,127851,22578.0,17943.0,19129.0,88.0,4929.0,10279.0,-5613.0,-213.0,-10273.0,3370.0,-2280.0,3646.0,3535.0,21759.0,24161.0,819.0,-1583.0,100,6.9,17.4,1.0,42.2,31.7,11.7,15.8,10.2,1.7,6.1,8.3,0.8,86.2,82.8,13.8,17.2,193,13.0,26.0,9.0,32.0,43.0,35.0,28.0,28.0,17.0,8.0,15.0,4.0,117,141,30.5,17.3,42.7,27.3,26.2,13.9,36.1,22.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110201,2011-02-01,42601,CBT,0,42,796113,52240,131878,7542,307099,256204,93151,183719,81409,13634,30240,76783,5646,693271,666247,102842,129866,52883.0,614.0,2441.0,260.0,-6579.0,20837.0,6208.0,66653.0,5465.0,746.0,-14924.0,14911.0,0.0,52978.0,50868.0,-95.0,2015.0,100,6.6,16.6,0.9,38.6,32.2,11.7,23.1,10.2,1.7,3.8,9.6,0.7,87.1,83.7,12.9,16.3,205,7.0,30.0,9.0,33.0,45.0,35.0,35.0,29.0,20.0,8.0,18.0,4.0,122,151,28.5,16.2,40.5,25.6,26.1,12.6,35.0,21.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
