Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,100316,2010-03-16,5602,CBT,0,5,436247,87400,90833,64764,241909,185112,394073,340709,42174,95538,298804,68365,78932,26871,171098,137431,266334,243234,32470,55570,137443,49603,42469,7325,70811,47681,127739,97475,9704,39968,2435.0,91.0,5810.0,-2022.0,-661.0,-4866.0,-2592.0,-1078.0,5027.0,3513.0,100,20.0,20.8,14.8,55.5,42.4,90.3,78.1,9.7,21.9,100,22.9,26.4,9.0,57.3,46.0,89.1,81.4,10.9,18.6,100,36.1,30.9,5.3,51.5,34.7,92.9,70.9,7.1,29.1,433,102,151,128,95,141,289,353,410,105,146,82,83,128,237,313,284,62,86,37,55,109,140,214,20.7,16.0,31.8,22.6,19.1,14.9,29.5,19.5,25.1,21.3,37.1,29.1,24.8,20.0,36.8,26.7,35.5,12.4,47.7,20.3,35.1,11.4,46.8,18.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100323,2010-03-23,5602,CBT,0,5,432402,96898,69422,62282,231694,204430,390874,336134,41528,96268,291618,70760,57894,26586,163291,154509,260637,238989,30981,52629,140784,54861,40251,6973,68403,49921,130237,97145,10547,43639,-3845.0,9498.0,-21411.0,-2482.0,-10215.0,19318.0,-3199.0,-4575.0,-646.0,730.0,100,22.4,16.1,14.4,53.6,47.3,90.4,77.7,9.6,22.3,100,24.3,19.9,9.1,56.0,53.0,89.4,82.0,10.6,18.0,100,39.0,28.6,5.0,48.6,35.5,92.5,69.0,7.5,31.0,439,118,138,134,98,153,307,352,418,114,136,88,86,141,258,311,299,71,91,33,58,113,149,217,20.3,17.1,31.5,25.3,18.2,16.2,28.7,22.3,25.3,23.5,37.6,33.5,25.1,22.9,37.3,31.6,34.5,12.3,46.5,19.5,34.1,11.2,45.3,17.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100330,2010-03-30,5602,CBT,0,5,445222,98376,67733,64786,240383,216596,403545,349115,41677,96107,298919,68313,50405,33182,167476,164716,268971,248303,29948,50616,146303,52683,39948,8984,72907,51880,134574,100812,11729,45491,12820.0,1478.0,-1689.0,2504.0,8689.0,12166.0,12671.0,12981.0,149.0,-161.0,100,22.1,15.2,14.6,54.0,48.6,90.6,78.4,9.4,21.6,100,22.9,16.9,11.1,56.0,55.1,90.0,83.1,10.0,16.9,100,36.0,27.3,6.1,49.8,35.5,92.0,68.9,8.0,31.1,441,120,134,142,92,153,311,355,417,113,133,98,82,141,264,313,295,60,95,45,57,112,149,225,20.8,16.7,32.0,24.8,17.8,15.6,27.7,21.3,24.9,23.4,36.3,33.7,24.6,22.3,35.3,30.4,33.8,11.9,44.8,19.2,33.4,11.2,44.1,17.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100406,2010-04-06,5602,CBT,0,5,454081,94857,86636,59874,256693,207599,411424,354109,42657,99972,296267,61660,66454,24703,179588,152528,265951,243685,30316,52582,157814,53636,40621,14732,77105,55071,145473,110424,12341,47390,8859.0,-3519.0,18903.0,-4912.0,16310.0,-8997.0,7879.0,4994.0,980.0,3865.0,100,20.9,19.1,13.2,56.5,45.7,90.6,78.0,9.4,22.0,100,20.8,22.4,8.3,60.6,51.5,89.8,82.3,10.2,17.7,100,34.0,25.7,9.3,48.9,34.9,92.2,70.0,7.8,30.0,443,115,146,150,94,147,313,363,415,105,145,100,84,134,259,318,306,73,91,51,57,112,160,231,20.5,16.6,32.8,24.2,18.0,15.6,28.7,20.3,27.0,23.4,38.3,32.7,26.6,22.3,36.8,28.9,30.9,12.5,40.8,19.8,30.4,11.3,40.2,17.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100413,2010-04-13,5602,CBT,0,5,470142,106053,76825,65838,255344,225846,427235,368509,42907,101633,290168,73949,49303,26170,160262,163411,260381,238884,29787,51284,179974,53963,49381,17809,95082,62435,166854,129625,13120,50349,16061.0,11196.0,-9811.0,5964.0,-1349.0,18247.0,15811.0,14400.0,250.0,1661.0,100,22.6,16.3,14.0,54.3,48.0,90.9,78.4,9.1,21.6,100,25.5,17.0,9.0,55.2,56.3,89.7,82.3,10.3,17.7,100,30.0,27.4,9.9,52.8,34.7,92.7,72.0,7.3,28.0,461,133,135,156,94,150,333,365,427,130,128,105,86,135,284,310,323,78,96,61,59,120,175,247,20.0,18.6,31.1,25.8,17.4,17.3,27.7,22.1,26.9,27.3,35.2,36.2,26.7,26.2,34.5,33.6,29.2,12.4,40.3,19.6,28.7,11.1,39.9,17.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100420,2010-04-20,5602,CBT,0,5,488864,119947,63655,71450,246133,253002,437530,388107,51334,100757,295428,84478,42929,26829,148029,178390,259336,248148,36092,47280,193436,58724,43981,21366,98104,74612,178194,139959,15242,53477,18722.0,13894.0,-13170.0,5612.0,-9211.0,27156.0,10295.0,19598.0,8427.0,-876.0,100,24.5,13.0,14.6,50.3,51.8,89.5,79.4,10.5,20.6,100,28.6,14.5,9.1,50.1,60.4,87.8,84.0,12.2,16.0,100,30.4,22.7,11.0,50.7,38.6,92.1,72.4,7.9,27.6,482,146,125,153,95,165,344,374,441,138,117,108,81,144,289,315,343,82,97,63,59,136,182,264,20.1,19.5,30.4,26.5,18.2,18.3,28.0,23.4,27.1,27.7,35.6,36.7,26.9,27.1,34.5,34.6,28.5,11.1,39.0,18.2,28.1,10.0,38.5,16.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100427,2010-04-27,5602,CBT,0,5,487498,126391,58292,65712,244849,262065,436952,386069,50546,101429,285986,91509,44585,21016,139457,175313,251982,240914,34004,45072,201512,60864,39689,18714,105392,86752,184970,145155,16542,56357,-1366.0,6444.0,-5363.0,-5738.0,-1284.0,9063.0,-578.0,-2038.0,-788.0,672.0,100,25.9,12.0,13.5,50.2,53.8,89.6,79.2,10.4,20.8,100,32.0,15.6,7.3,48.8,61.3,88.1,84.2,11.9,15.8,100,30.2,19.7,9.3,52.3,43.1,91.8,72.0,8.2,28.0,490,134,137,150,97,164,342,382,452,138,126,86,81,142,276,315,361,86,108,68,60,140,191,279,19.8,20.2,30.6,27.3,18.5,18.8,28.6,23.7,28.2,27.4,36.6,37.7,28.0,26.5,36.4,34.7,29.1,12.5,39.9,19.7,28.8,11.2,39.6,17.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100504,2010-05-04,5602,CBT,0,5,475888,127509,60561,63228,237765,252053,428502,375842,47386,100046,268058,89596,47645,13562,134375,165350,237533,226557,30525,41501,207830,67600,42603,19979,103390,86703,190969,149285,16861,58545,-11610.0,1118.0,2269.0,-2484.0,-7084.0,-10012.0,-8450.0,-10227.0,-3160.0,-1383.0,100,26.8,12.7,13.3,50.0,53.0,90.0,79.0,10.0,21.0,100,33.4,17.8,5.1,50.1,61.7,88.6,84.5,11.4,15.5,100,32.5,20.5,9.6,49.7,41.7,91.9,71.8,8.1,28.2,481,141,133,136,82,169,312,377,437,138,118,63,60,143,235,297,364,91,99,67,61,147,194,281,19.7,20.7,30.5,26.8,18.4,19.5,28.6,23.6,29.3,28.7,38.5,38.1,29.1,28.1,38.3,35.9,27.6,12.4,38.5,19.2,27.3,10.9,38.1,17.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100511,2010-05-11,5602,CBT,0,5,460005,111737,64412,61279,245883,238414,418899,364105,41106,95900,252126,75063,52127,12157,139949,149656,227169,213940,24957,38186,207879,62989,38600,22807,105934,88758,191730,150165,16149,57714,-15883.0,-15772.0,3851.0,-1949.0,8118.0,-13639.0,-9603.0,-11737.0,-6280.0,-4146.0,100,24.3,14.0,13.3,53.5,51.8,91.1,79.2,8.9,20.8,100,29.8,20.7,4.8,55.5,59.4,90.1,84.9,9.9,15.1,100,30.3,18.6,11.0,51.0,42.7,92.2,72.2,7.8,27.8,470,140,127,124,90,164,308,364,432,135,124,57,66,135,235,286,357,101,83,63,65,143,200,265,20.3,21.2,31.4,26.6,19.2,19.7,29.7,24.0,30.2,30.3,39.4,37.2,30.0,29.4,39.2,35.5,27.5,13.1,38.5,20.1,27.2,11.7,38.2,17.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100518,2010-05-18,5602,CBT,0,5,460112,104293,71074,64524,251264,228511,420081,364109,40031,96003,251233,72375,63724,10978,145186,138775,228539,213477,22694,37756,208879,61784,37216,23680,106078,89736,191542,150632,17337,58247,107.0,-7444.0,6662.0,3245.0,5381.0,-9903.0,1182.0,4.0,-1075.0,103.0,100,22.7,15.4,14.0,54.6,49.7,91.3,79.1,8.7,20.9,100,28.8,25.4,4.4,57.8,55.2,91.0,85.0,9.0,15.0,100,29.6,17.8,11.3,50.8,43.0,91.7,72.1,8.3,27.9,481,141,126,132,94,170,310,383,440,128,131,52,71,140,230,297,373,97,91,64,70,145,207,276,20.7,20.2,32.3,25.7,19.7,18.9,30.5,23.0,30.0,28.7,41.0,35.6,29.8,28.3,40.4,34.7,26.3,13.1,37.1,20.0,26.0,11.8,36.8,17.7,"(CONTRACTS OF 5,000 BUSHELS)"
