Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100316,2010-03-16,42601,CBT,0,42,885033,239258,155880,25501,526738,580106,791497,761487,93536,123546,885033,239258,155880,25501,526738,580106,791497,761487,93536,123546,0,0,0,0,0,0,0,0,0,0,9252.0,-14483.0,23342.0,1282.0,22967.0,-15836.0,9766.0,8788.0,-514.0,464.0,100,27.0,17.6,2.9,59.5,65.5,89.4,86.0,10.6,14.0,100,27.0,17.6,2.9,59.5,65.5,89.4,86.0,10.6,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,34,55,17,78,117,121,180,236,34,55,17,78,117,121,180,0,0,0,0,0,0,0,0,36.6,21.5,47.4,28.9,36.3,20.1,45.8,26.3,36.6,21.5,47.4,28.9,36.3,20.1,45.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100323,2010-03-23,42601,CBT,0,42,889888,205341,150666,33740,553257,580658,792338,765064,97550,124824,889888,205341,150666,33740,553257,580658,792338,765064,97550,124824,0,0,0,0,0,0,0,0,0,0,4855.0,-33917.0,-5214.0,8239.0,26519.0,552.0,841.0,3577.0,4014.0,1278.0,100,23.1,16.9,3.8,62.2,65.3,89.0,86.0,11.0,14.0,100,23.1,16.9,3.8,62.2,65.3,89.0,86.0,11.0,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,33,59,17,82,115,127,179,242,33,59,17,82,115,127,179,0,0,0,0,0,0,0,0,36.8,19.8,46.6,27.2,36.5,18.4,45.0,24.8,36.8,19.8,46.6,27.2,36.5,18.4,45.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100330,2010-03-30,42601,CBT,0,42,906656,246403,165811,13362,555353,584733,815118,763906,91538,142750,906656,246403,165811,13362,555353,584733,815118,763906,91538,142750,0,0,0,0,0,0,0,0,0,0,16768.0,41062.0,15145.0,-20378.0,2096.0,4075.0,22780.0,-1158.0,-6012.0,17926.0,100,27.2,18.3,1.5,61.3,64.5,89.9,84.3,10.1,15.7,100,27.2,18.3,1.5,61.3,64.5,89.9,84.3,10.1,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,32,55,16,83,111,125,172,234,32,55,16,83,111,125,172,0,0,0,0,0,0,0,0,39.8,19.6,49.5,27.6,39.8,18.3,48.6,25.3,39.8,19.6,49.5,27.6,39.8,18.3,48.6,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100406,2010-04-06,42601,CBT,0,42,975192,272352,189057,22063,586501,633838,880916,844958,94276,130234,975192,272352,189057,22063,586501,633838,880916,844958,94276,130234,0,0,0,0,0,0,0,0,0,0,68536.0,25949.0,23246.0,8701.0,31148.0,49105.0,65798.0,81052.0,2738.0,-12516.0,100,27.9,19.4,2.3,60.1,65.0,90.3,86.6,9.7,13.4,100,27.9,19.4,2.3,60.1,65.0,90.3,86.6,9.7,13.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,36,53,18,80,111,126,172,236,36,53,18,80,111,126,172,0,0,0,0,0,0,0,0,40.7,20.6,50.1,28.6,38.5,18.7,46.4,25.8,40.7,20.6,50.1,28.6,38.5,18.7,46.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100413,2010-04-13,42601,CBT,0,42,987944,279018,209753,17947,597868,637144,894833,864844,93111,123100,987944,279018,209753,17947,597868,637144,894833,864844,93111,123100,0,0,0,0,0,0,0,0,0,0,12752.0,6666.0,20696.0,-4116.0,11367.0,3306.0,13917.0,19886.0,-1165.0,-7134.0,100,28.2,21.2,1.8,60.5,64.5,90.6,87.5,9.4,12.5,100,28.2,21.2,1.8,60.5,64.5,90.6,87.5,9.4,12.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,31,54,19,84,112,126,174,235,31,54,19,84,112,126,174,0,0,0,0,0,0,0,0,39.7,18.7,49.9,26.8,38.9,17.1,47.9,24.7,39.7,18.7,49.9,26.8,38.9,17.1,47.9,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100420,2010-04-20,42601,CBT,0,42,1042774,333972,219563,18708,593089,669863,945769,908134,97005,134640,1042774,333972,219563,18708,593089,669863,945769,908134,97005,134640,0,0,0,0,0,0,0,0,0,0,54830.0,54954.0,9810.0,761.0,-4779.0,32719.0,50936.0,43290.0,3894.0,11540.0,100,32.0,21.1,1.8,56.9,64.2,90.7,87.1,9.3,12.9,100,32.0,21.1,1.8,56.9,64.2,90.7,87.1,9.3,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,37,54,15,85,117,130,178,245,37,54,15,85,117,130,178,0,0,0,0,0,0,0,0,38.7,18.7,49.8,27.0,38.4,17.0,48.8,24.4,38.7,18.7,49.8,27.0,38.4,17.0,48.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100427,2010-04-27,42601,CBT,0,42,1022883,285043,208566,19374,610654,651142,915071,879082,107812,143801,1022883,285043,208566,19374,610654,651142,915071,879082,107812,143801,0,0,0,0,0,0,0,0,0,0,-19891.0,-48929.0,-10997.0,666.0,17565.0,-18721.0,-30698.0,-29052.0,10807.0,9161.0,100,27.9,20.4,1.9,59.7,63.7,89.5,85.9,10.5,14.1,100,27.9,20.4,1.9,59.7,63.7,89.5,85.9,10.5,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,36,50,16,82,111,126,169,230,36,50,16,82,111,126,169,0,0,0,0,0,0,0,0,39.2,18.6,49.2,27.5,38.5,16.5,48.4,24.4,39.2,18.6,49.2,27.5,38.5,16.5,48.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100504,2010-05-04,42601,CBT,0,42,1098115,292504,244840,37385,665359,653227,995248,935452,102867,162663,1098115,292504,244840,37385,665359,653227,995248,935452,102867,162663,0,0,0,0,0,0,0,0,0,0,75232.0,7461.0,36274.0,18011.0,54705.0,2085.0,80177.0,56370.0,-4945.0,18862.0,100,26.6,22.3,3.4,60.6,59.5,90.6,85.2,9.4,14.8,100,26.6,22.3,3.4,60.6,59.5,90.6,85.2,9.4,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,31,61,19,83,124,126,193,247,31,61,19,83,124,126,193,0,0,0,0,0,0,0,0,42.0,19.6,51.1,27.0,41.8,16.6,50.0,23.0,42.0,19.6,51.1,27.0,41.8,16.6,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100511,2010-05-11,42601,CBT,0,42,1014918,281093,210127,36590,591042,629395,908725,876112,106193,138806,1014918,281093,210127,36590,591042,629395,908725,876112,106193,138806,0,0,0,0,0,0,0,0,0,0,-83197.0,-11411.0,-34713.0,-795.0,-74317.0,-23832.0,-86523.0,-59340.0,3326.0,-23857.0,100,27.7,20.7,3.6,58.2,62.0,89.5,86.3,10.5,13.7,100,27.7,20.7,3.6,58.2,62.0,89.5,86.3,10.5,13.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,28,56,18,77,112,118,173,222,28,56,18,77,112,118,173,0,0,0,0,0,0,0,0,44.8,19.6,54.8,27.2,44.6,17.2,53.5,24.1,44.8,19.6,54.8,27.2,44.6,17.2,53.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100518,2010-05-18,42601,CBT,0,42,1026850,263494,183712,58911,599833,655119,922238,897742,104612,129108,1026850,263494,183712,58911,599833,655119,922238,897742,104612,129108,0,0,0,0,0,0,0,0,0,0,11932.0,-17599.0,-26415.0,22321.0,8791.0,25724.0,13513.0,21630.0,-1581.0,-9698.0,100,25.7,17.9,5.7,58.4,63.8,89.8,87.4,10.2,12.6,100,25.7,17.9,5.7,58.4,63.8,89.8,87.4,10.2,12.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,31,60,18,84,114,127,180,235,31,60,18,84,114,127,180,0,0,0,0,0,0,0,0,43.5,18.8,54.1,26.9,43.2,16.7,51.3,24.0,43.5,18.8,54.1,26.9,43.2,16.7,51.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
