Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110118,2011-01-18,67651,NYME,1,67,1491996,268028,423553,217685,271663,229100,248173,56970,158832,78657,103309,195136,1395611,1438563,96385,53433,1491996,268028,423553,217685,271663,229100,248173,56970,158832,78657,103309,195136,1395611,1438563,96385,53433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9592.0,6221.0,1742.0,-9468.0,873.0,8842.0,-5117.0,-665.0,-12749.0,-5292.0,-7210.0,1787.0,-15776.0,-7380.0,6184.0,-2212.0,100,18.0,28.4,14.6,18.2,15.4,16.6,3.8,10.6,5.3,6.9,13.1,93.5,96.4,6.5,3.6,100,18.0,28.4,14.6,18.2,15.4,16.6,3.8,10.6,5.3,6.9,13.1,93.5,96.4,6.5,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,51.0,55.0,20.0,26.0,40.0,85.0,33.0,69.0,48.0,49.0,86.0,309,273.0,344.0,51.0,55.0,20.0,26.0,40.0,85.0,33.0,69.0,48.0,49.0,86.0,309.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.2,25.7,26.8,13.6,11.9,19.9,18.2,16.5,15.2,25.7,26.8,13.6,11.9,19.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110125,2011-01-25,67651,NYME,1,67,1499599,281457,432751,225710,261170,225305,217026,61539,159824,87978,100148,202403,1399703,1443140,99896,56459,1499599,281457,432751,225710,261170,225305,217026,61539,159824,87978,100148,202403,1399703,1443140,99896,56459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7603.0,13429.0,9198.0,8025.0,-10493.0,-3795.0,-31147.0,4569.0,992.0,9321.0,-3161.0,7267.0,4092.0,4577.0,3511.0,3026.0,100,18.8,28.9,15.1,17.4,15.0,14.5,4.1,10.7,5.9,6.7,13.5,93.3,96.2,6.7,3.8,100,18.8,28.9,15.1,17.4,15.0,14.5,4.1,10.7,5.9,6.7,13.5,93.3,96.2,6.7,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,47.0,56.0,22.0,25.0,40.0,75.0,41.0,71.0,56.0,48.0,80.0,298,279.0,348.0,47.0,56.0,22.0,25.0,40.0,75.0,41.0,71.0,56.0,48.0,80.0,298.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,14.9,25.2,26.6,13.3,11.5,19.5,17.2,16.2,14.9,25.2,26.6,13.3,11.5,19.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110201,2011-02-01,67651,NYME,1,67,1531942,274856,441593,232482,262525,229908,239160,62712,168359,85765,109504,201236,1431766,1475837,100176,56105,1531942,274856,441593,232482,262525,229908,239160,62712,168359,85765,109504,201236,1431766,1475837,100176,56105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32343.0,-6601.0,8842.0,6772.0,1355.0,4603.0,22134.0,1173.0,8535.0,-2213.0,9356.0,-1167.0,32063.0,32697.0,280.0,-354.0,100,17.9,28.8,15.2,17.1,15.0,15.6,4.1,11.0,5.6,7.1,13.1,93.5,96.3,6.5,3.7,100,17.9,28.8,15.2,17.1,15.0,15.6,4.1,11.0,5.6,7.1,13.1,93.5,96.3,6.5,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,50.0,57.0,22.0,24.0,40.0,78.0,41.0,77.0,54.0,54.0,87.0,316,286.0,356.0,50.0,57.0,22.0,24.0,40.0,78.0,41.0,77.0,54.0,54.0,87.0,316.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,14.2,24.6,25.6,12.7,11.6,18.6,17.6,15.8,14.2,24.6,25.6,12.7,11.6,18.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110208,2011-02-08,67651,NYME,1,67,1536606,282313,460269,233977,277031,215706,230615,52183,178313,92475,105399,193471,1426870,1482372,109736,54234,1536606,282313,460269,233977,277031,215706,230615,52183,178313,92475,105399,193471,1426870,1482372,109736,54234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664.0,7457.0,18676.0,1495.0,14506.0,-14202.0,-8545.0,-10529.0,9954.0,6710.0,-4105.0,-7765.0,-4896.0,6535.0,9560.0,-1871.0,100,18.4,30.0,15.2,18.0,14.0,15.0,3.4,11.6,6.0,6.9,12.6,92.9,96.5,7.1,3.5,100,18.4,30.0,15.2,18.0,14.0,15.0,3.4,11.6,6.0,6.9,12.6,92.9,96.5,7.1,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,52.0,57.0,22.0,25.0,41.0,76.0,42.0,78.0,66.0,50.0,94.0,331,291.0,363.0,52.0,57.0,22.0,25.0,41.0,76.0,42.0,78.0,66.0,50.0,94.0,331.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,14.3,24.1,25.4,12.8,11.6,18.1,18.0,15.6,14.3,24.1,25.4,12.8,11.6,18.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110215,2011-02-15,67651,NYME,1,67,1559669,263053,459320,237017,257306,230612,218807,55137,173150,102360,100516,223321,1448320,1499362,111349,60307,1559669,263053,459320,237017,257306,230612,218807,55137,173150,102360,100516,223321,1448320,1499362,111349,60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23063.0,-19260.0,-949.0,3040.0,-19725.0,14906.0,-11808.0,2954.0,-5163.0,9885.0,-4883.0,29850.0,21450.0,16990.0,1613.0,6073.0,100,16.9,29.4,15.2,16.5,14.8,14.0,3.5,11.1,6.6,6.4,14.3,92.9,96.1,7.1,3.9,100,16.9,29.4,15.2,16.5,14.8,14.0,3.5,11.1,6.6,6.4,14.3,92.9,96.1,7.1,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,52.0,57.0,24.0,26.0,41.0,74.0,45.0,71.0,74.0,47.0,88.0,332,285.0,371.0,52.0,57.0,24.0,26.0,41.0,74.0,45.0,71.0,74.0,47.0,88.0,332.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,13.7,24.4,24.4,12.4,11.1,17.9,17.3,15.8,13.7,24.4,24.4,12.4,11.1,17.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110222,2011-02-22,67651,NYME,1,67,1506594,239343,456875,227112,268477,219951,249629,43606,161267,100951,87952,209180,1407433,1447308,99161,59286,1506594,239343,456875,227112,268477,219951,249629,43606,161267,100951,87952,209180,1407433,1447308,99161,59286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53075.0,-23710.0,-2445.0,-9905.0,11171.0,-10661.0,30822.0,-11531.0,-11883.0,-1409.0,-12564.0,-14141.0,-40887.0,-52054.0,-12188.0,-1021.0,100,15.9,30.3,15.1,17.8,14.6,16.6,2.9,10.7,6.7,5.8,13.9,93.4,96.1,6.6,3.9,100,15.9,30.3,15.1,17.8,14.6,16.6,2.9,10.7,6.7,5.8,13.9,93.4,96.1,6.6,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,51.0,60.0,20.0,27.0,38.0,78.0,40.0,75.0,60.0,40.0,82.0,311,279.0,348.0,51.0,60.0,20.0,27.0,38.0,78.0,40.0,75.0,60.0,40.0,82.0,311.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,14.4,24.9,25.3,13.4,11.7,19.1,17.6,16.3,14.4,24.9,25.3,13.4,11.7,19.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110301,2011-03-01,67651,NYME,1,67,1569519,218521,465410,214304,287084,238357,293884,25262,173698,105158,101893,216119,1460041,1507823,109478,61696,1569519,218521,465410,214304,287084,238357,293884,25262,173698,105158,101893,216119,1460041,1507823,109478,61696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62925.0,-20822.0,8535.0,-12808.0,18607.0,18406.0,44255.0,-18344.0,12431.0,4207.0,13941.0,6939.0,52608.0,60515.0,10317.0,2410.0,100,13.9,29.7,13.7,18.3,15.2,18.7,1.6,11.1,6.7,6.5,13.8,93.0,96.1,7.0,3.9,100,13.9,29.7,13.7,18.3,15.2,18.7,1.6,11.1,6.7,6.5,13.8,93.0,96.1,7.0,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,48.0,55.0,18.0,29.0,37.0,93.0,31.0,71.0,62.0,53.0,94.0,329,282.0,364.0,48.0,55.0,18.0,29.0,37.0,93.0,31.0,71.0,62.0,53.0,94.0,329.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.2,24.0,25.1,12.6,11.7,18.0,17.9,15.4,14.2,24.0,25.1,12.6,11.7,18.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110308,2011-03-08,67651,NYME,1,67,1572544,214667,458960,208857,281628,251708,301202,26967,175558,108615,107268,207898,1468505,1509987,104039,62557,1572544,214667,458960,208857,281628,251708,301202,26967,175558,108615,107268,207898,1468505,1509987,104039,62557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025.0,-3854.0,-6450.0,-5447.0,-5456.0,13351.0,7318.0,1705.0,1860.0,3457.0,5375.0,-8221.0,8464.0,2164.0,-5439.0,861.0,100,13.7,29.2,13.3,17.9,16.0,19.2,1.7,11.2,6.9,6.8,13.2,93.4,96.0,6.6,4.0,100,13.7,29.2,13.3,17.9,16.0,19.2,1.7,11.2,6.9,6.8,13.2,93.4,96.0,6.6,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,50.0,56.0,21.0,27.0,37.0,88.0,33.0,72.0,59.0,57.0,101.0,335,288.0,364.0,50.0,56.0,21.0,27.0,37.0,88.0,33.0,72.0,59.0,57.0,101.0,335.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,14.1,24.1,24.5,12.6,11.5,18.1,17.5,15.8,14.1,24.1,24.5,12.6,11.5,18.1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110315,2011-03-15,67651,NYME,1,67,1580632,211915,448341,209300,283077,253104,283647,32267,192122,111243,108055,206038,1467369,1523004,113263,57628,1580632,211915,448341,209300,283077,253104,283647,32267,192122,111243,108055,206038,1467369,1523004,113263,57628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8088.0,-2752.0,-10619.0,443.0,1449.0,1396.0,-17555.0,5300.0,16564.0,2628.0,787.0,-1860.0,-1136.0,13017.0,9224.0,-4929.0,100,13.4,28.4,13.2,17.9,16.0,17.9,2.0,12.2,7.0,6.8,13.0,92.8,96.4,7.2,3.6,100,13.4,28.4,13.2,17.9,16.0,17.9,2.0,12.2,7.0,6.8,13.0,92.8,96.4,7.2,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,48.0,56.0,24.0,24.0,41.0,92.0,34.0,72.0,64.0,60.0,98.0,337,291.0,371.0,48.0,56.0,24.0,24.0,41.0,92.0,34.0,72.0,64.0,60.0,98.0,337.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,14.2,24.7,24.6,12.6,11.3,17.6,17.2,16.2,14.2,24.7,24.6,12.6,11.3,17.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110322,2011-03-22,67651,NYME,1,67,1503614,193560,429057,219866,288349,242571,281134,28916,167819,101606,100096,190251,1396807,1447059,106807,56555,1503614,193560,429057,219866,288349,242571,281134,28916,167819,101606,100096,190251,1396807,1447059,106807,56555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77018.0,-18355.0,-19284.0,10566.0,5272.0,-10533.0,-2513.0,-3351.0,-24303.0,-9637.0,-7959.0,-15787.0,-70562.0,-75945.0,-6456.0,-1073.0,100,12.9,28.5,14.6,19.2,16.1,18.7,1.9,11.2,6.8,6.7,12.7,92.9,96.2,7.1,3.8,100,12.9,28.5,14.6,19.2,16.1,18.7,1.9,11.2,6.8,6.7,12.7,92.9,96.2,7.1,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,42.0,53.0,21.0,24.0,33.0,91.0,22.0,64.0,54.0,57.0,90.0,302,265.0,340.0,42.0,53.0,21.0,24.0,33.0,91.0,22.0,64.0,54.0,57.0,90.0,302.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,14.6,26.3,25.4,13.5,11.7,19.1,18.4,17.6,14.6,26.3,25.4,13.5,11.7,19.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110329,2011-03-29,67651,NYME,1,67,1516081,197442,422937,220575,292573,237370,293308,31549,174204,99559,106424,191482,1413940,1456539,102141,59542,1516081,197442,422937,220575,292573,237370,293308,31549,174204,99559,106424,191482,1413940,1456539,102141,59542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12467.0,3882.0,-6120.0,709.0,4224.0,-5201.0,12174.0,2633.0,6385.0,-2047.0,6328.0,1231.0,17133.0,9480.0,-4666.0,2987.0,100,13.0,27.9,14.5,19.3,15.7,19.3,2.1,11.5,6.6,7.0,12.6,93.3,96.1,6.7,3.9,100,13.0,27.9,14.5,19.3,15.7,19.3,2.1,11.5,6.6,7.0,12.6,93.3,96.1,6.7,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,46.0,57.0,21.0,25.0,36.0,89.0,29.0,66.0,48.0,58.0,89.0,307,273.0,347.0,46.0,57.0,21.0,25.0,36.0,89.0,29.0,66.0,48.0,58.0,89.0,307.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,14.2,25.9,24.7,13.3,11.7,18.8,18.2,16.9,14.2,25.9,24.7,13.3,11.7,18.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110405,2011-04-05,67651,NYME,1,67,1566762,207258,420749,219135,294665,241169,296342,28803,191329,98112,113500,206030,1459375,1496245,107387,70517,1566762,207258,420749,219135,294665,241169,296342,28803,191329,98112,113500,206030,1459375,1496245,107387,70517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50681.0,9816.0,-2188.0,-1440.0,2092.0,3799.0,3034.0,-2746.0,17125.0,-1447.0,7076.0,14548.0,45435.0,39706.0,5246.0,10975.0,100,13.2,26.9,14.0,18.8,15.4,18.9,1.8,12.2,6.3,7.2,13.2,93.1,95.5,6.9,4.5,100,13.2,26.9,14.0,18.8,15.4,18.9,1.8,12.2,6.3,7.2,13.2,93.1,95.5,6.9,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,44.0,55.0,21.0,25.0,33.0,93.0,31.0,66.0,52.0,60.0,88.0,310,275.0,355.0,44.0,55.0,21.0,25.0,33.0,93.0,31.0,66.0,52.0,60.0,88.0,310.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.4,25.6,23.5,12.9,11.4,18.0,17.2,16.3,13.4,25.6,23.5,12.9,11.4,18.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110412,2011-04-12,67651,NYME,1,67,1584517,205768,416457,218316,295097,242371,279198,27951,207259,106443,114429,206997,1466352,1510561,118165,73956,1584517,205768,416457,218316,295097,242371,279198,27951,207259,106443,114429,206997,1466352,1510561,118165,73956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17755.0,-1490.0,-4292.0,-819.0,432.0,1202.0,-17144.0,-852.0,15930.0,8331.0,929.0,967.0,6977.0,14316.0,10778.0,3439.0,100,13.0,26.3,13.8,18.6,15.3,17.6,1.8,13.1,6.7,7.2,13.1,92.5,95.3,7.5,4.7,100,13.0,26.3,13.8,18.6,15.3,17.6,1.8,13.1,6.7,7.2,13.1,92.5,95.3,7.5,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,42.0,51.0,20.0,24.0,35.0,91.0,31.0,74.0,63.0,56.0,95.0,320,279.0,356.0,42.0,51.0,20.0,24.0,35.0,91.0,31.0,74.0,63.0,56.0,95.0,320.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,13.5,25.3,23.6,12.6,11.6,17.8,17.4,16.1,13.5,25.3,23.6,12.6,11.6,17.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110419,2011-04-19,67651,NYME,1,67,1539895,205575,422638,213452,291553,247053,296915,37904,184093,108911,113891,183644,1439643,1480776,100252,59119,1539895,205575,422638,213452,291553,247053,296915,37904,184093,108911,113891,183644,1439643,1480776,100252,59119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44622.0,-193.0,6181.0,-4864.0,-3544.0,4682.0,17717.0,9953.0,-23166.0,2468.0,-538.0,-23353.0,-26709.0,-29785.0,-17913.0,-14837.0,100,13.3,27.4,13.9,18.9,16.0,19.3,2.5,12.0,7.1,7.4,11.9,93.5,96.2,6.5,3.8,100,13.3,27.4,13.9,18.9,16.0,19.3,2.5,12.0,7.1,7.4,11.9,93.5,96.2,6.5,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,41.0,54.0,20.0,25.0,34.0,95.0,26.0,65.0,59.0,53.0,83.0,313,259.0,352.0,41.0,54.0,20.0,25.0,34.0,95.0,26.0,65.0,59.0,53.0,83.0,313.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,13.7,26.2,24.6,12.8,11.8,18.1,17.9,16.9,13.7,26.2,24.6,12.8,11.8,18.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
