Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100928,2010-09-28,44601,CBT,0,44,941911,73600,127545,17393,226900,341410,121857,232851,47177,7165,34516,39009,0,714282,701556,227629,240355,14859.0,26780.0,33447.0,3183.0,-21588.0,-39594.0,1863.0,-1338.0,5376.0,-980.0,981.0,-1514.0,0.0,8901.0,1781.0,5958.0,13078.0,100,7.8,13.5,1.8,24.1,36.2,12.9,24.7,5.0,0.8,3.7,4.1,0.0,75.8,74.5,24.2,25.5,153,15.0,16.0,4.0,23.0,39.0,36.0,28.0,19.0,12.0,5.0,8.0,0.0,98,107,19.0,21.2,30.0,30.0,18.5,17.1,28.8,25.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101005,2010-10-05,44601,CBT,0,44,946385,80786,136106,11989,203561,332281,108643,273805,61576,10842,35799,44510,0,725425,705947,220960,240438,4474.0,7186.0,8561.0,-5404.0,-23339.0,-9129.0,-13214.0,40954.0,14399.0,3677.0,1283.0,5501.0,0.0,11143.0,4391.0,-6669.0,83.0,100,8.5,14.4,1.3,21.5,35.1,11.5,28.9,6.5,1.1,3.8,4.7,0.0,76.7,74.6,23.3,25.4,161,14.0,16.0,,24.0,36.0,35.0,30.0,26.0,13.0,5.0,10.0,0.0,101,111,15.9,20.9,27.2,29.9,15.1,17.2,26.0,25.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101012,2010-10-12,44601,CBT,0,44,992698,99615,136412,19555,198946,336629,115582,289811,78423,12491,35914,46103,1,771915,745196,220783,247502,46313.0,18829.0,306.0,7566.0,-4615.0,4348.0,6939.0,16006.0,16847.0,1649.0,115.0,1593.0,1.0,46490.0,39249.0,-177.0,7064.0,100,10.0,13.7,2.0,20.0,33.9,11.6,29.2,7.9,1.3,3.6,4.6,0.0,77.8,75.1,22.2,24.9,165,16.0,16.0,7.0,24.0,33.0,32.0,32.0,29.0,15.0,4.0,11.0,,102,118,16.8,19.0,27.3,29.0,15.5,15.7,25.1,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101019,2010-10-19,44601,CBT,0,44,1049113,77783,152853,26445,185890,363347,132567,327649,79664,11976,57931,45004,0,820241,811856,228872,237257,56415.0,-21832.0,16441.0,6890.0,-13056.0,26718.0,16985.0,37838.0,1241.0,-515.0,22017.0,-1099.0,-1.0,48326.0,66660.0,8089.0,-10245.0,100,7.4,14.6,2.5,17.7,34.6,12.6,31.2,7.6,1.1,5.5,4.3,0.0,78.2,77.4,21.8,22.6,174,13.0,18.0,6.0,23.0,37.0,35.0,35.0,31.0,17.0,7.0,10.0,0.0,107,125,15.5,18.6,26.3,28.1,14.5,15.9,23.5,23.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101026,2010-10-26,44601,CBT,0,44,1051605,133364,151918,12371,167092,376223,129324,322442,69510,13407,59127,43394,0,837127,796147,214478,255458,2492.0,55581.0,-935.0,-14074.0,-18798.0,12876.0,-3243.0,-5207.0,-10154.0,1431.0,1196.0,-1610.0,0.0,16886.0,-15709.0,-14394.0,18201.0,100,12.7,14.4,1.2,15.9,35.8,12.3,30.7,6.6,1.3,5.6,4.1,0.0,79.6,75.7,20.4,24.3,161,19.0,15.0,9.0,22.0,36.0,33.0,28.0,24.0,17.0,8.0,9.0,0.0,108,112,19.1,19.8,29.6,29.5,18.5,16.8,27.4,25.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101102,2010-11-02,44601,CBT,0,44,1078696,58778,142243,26100,183687,388767,138569,403887,74546,21178,49461,42142,19,881679,833564,197017,245132,27091.0,-74586.0,-9675.0,13729.0,16595.0,12544.0,9245.0,81445.0,5036.0,7771.0,-9666.0,-1252.0,19.0,44552.0,37417.0,-17461.0,-10326.0,100,5.4,13.2,2.4,17.0,36.0,12.8,37.4,6.9,2.0,4.6,3.9,0.0,81.7,77.3,18.3,22.7,172,14.0,19.0,9.0,21.0,41.0,33.0,37.0,24.0,24.0,8.0,8.0,,116,123,21.6,19.0,33.2,28.2,20.7,15.7,30.3,22.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101109,2010-11-09,44601,CBT,0,44,1208127,116780,133781,21979,164755,488901,129476,495772,106525,28823,50381,46767,270,1008236,956522,199891,251605,129431.0,58002.0,-8462.0,-4121.0,-18932.0,100134.0,-9093.0,91885.0,31979.0,7645.0,920.0,4625.0,251.0,126557.0,122958.0,2874.0,6473.0,100,9.7,11.1,1.8,13.6,40.5,10.7,41.0,8.8,2.4,4.2,3.9,0.0,83.5,79.2,16.5,20.8,176,16.0,19.0,11.0,20.0,43.0,36.0,33.0,29.0,23.0,8.0,8.0,,117,130,27.3,21.6,37.6,30.7,25.8,19.9,34.8,27.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101116,2010-11-16,44601,CBT,0,44,1130653,99519,119303,10387,177774,456489,132239,443085,105322,22433,56658,47661,3088,945183,896922,185470,233731,-77474.0,-17261.0,-14478.0,-11592.0,13019.0,-32412.0,2763.0,-52687.0,-1203.0,-6390.0,6277.0,894.0,2818.0,-63053.0,-59600.0,-14421.0,-17874.0,100,8.8,10.6,0.9,15.7,40.4,11.7,39.2,9.3,2.0,5.0,4.2,0.3,83.6,79.3,16.4,20.7,179,16.0,20.0,13.0,20.0,42.0,35.0,34.0,31.0,20.0,7.0,9.0,,115,134,27.4,20.7,37.3,30.4,26.7,18.4,35.0,26.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101123,2010-11-23,44601,CBT,0,44,1147478,50305,118909,25840,183710,383742,160264,423181,86027,53763,53699,47230,8959,959721,884734,187757,262744,16825.0,-49214.0,-394.0,15453.0,5936.0,-72747.0,28025.0,-19904.0,-19295.0,31330.0,-2959.0,-431.0,5871.0,14538.0,-12188.0,2287.0,29013.0,100,4.4,10.4,2.3,16.0,33.4,14.0,36.9,7.5,4.7,4.7,4.1,0.8,83.6,77.1,16.4,22.9,169,13.0,20.0,15.0,20.0,38.0,34.0,33.0,25.0,23.0,11.0,9.0,,115,129,26.6,18.1,38.3,26.9,24.7,14.9,33.3,21.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101130,2010-11-30,44601,CBT,0,44,1036706,39500,110481,30035,232427,353982,156987,308849,61257,30757,42785,51654,2664,844004,797817,192702,238889,-110772.0,-10805.0,-8428.0,4195.0,48717.0,-29760.0,-3277.0,-114332.0,-24770.0,-23006.0,-10914.0,4424.0,-6295.0,-115717.0,-86917.0,4945.0,-23855.0,100,3.8,10.7,2.9,22.4,34.1,15.1,29.8,5.9,3.0,4.1,5.0,0.3,81.4,77.0,18.6,23.0,151,13.0,18.0,18.0,19.0,36.0,33.0,27.0,20.0,20.0,8.0,10.0,,101,122,26.7,20.2,38.8,30.1,24.1,16.2,32.7,23.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101207,2010-12-07,44601,CBT,0,44,1012186,33737,116135,16914,289620,364650,142495,270233,60214,24302,43414,45201,0,820715,769911,191471,242275,-24520.0,-5763.0,5654.0,-13121.0,57193.0,10668.0,-14492.0,-38616.0,-1043.0,-6455.0,629.0,-6453.0,-2664.0,-23289.0,-27906.0,-1231.0,3386.0,100,3.3,11.5,1.7,28.6,36.0,14.1,26.7,5.9,2.4,4.3,4.5,0.0,81.1,76.1,18.9,23.9,157,15.0,18.0,12.0,21.0,38.0,32.0,25.0,24.0,15.0,7.0,9.0,0.0,101,115,28.1,20.2,40.8,30.8,26.9,17.3,35.9,25.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101214,2010-12-14,44601,CBT,0,44,1005813,37526,99438,8806,216562,358496,153401,320505,73107,21877,51158,52250,1763,811598,769138,194215,236675,-6373.0,3789.0,-16697.0,-8108.0,-73058.0,-6154.0,10906.0,50272.0,12893.0,-2425.0,7744.0,7049.0,1763.0,-9117.0,-773.0,2744.0,-5600.0,100,3.7,9.9,0.9,21.5,35.6,15.3,31.9,7.3,2.2,5.1,5.2,0.2,80.7,76.5,19.3,23.5,155,13.0,19.0,7.0,23.0,32.0,30.0,32.0,19.0,14.0,8.0,9.0,,100,108,23.5,21.9,36.4,33.6,21.1,18.3,31.5,27.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101221,2010-12-21,44601,CBT,0,44,1034039,53839,107563,21049,205760,378453,142473,353056,83098,20348,70031,54124,2178,868734,809286,165305,224753,28226.0,16313.0,8125.0,12243.0,-10802.0,19957.0,-10928.0,32551.0,9991.0,-1529.0,18873.0,1874.0,415.0,57136.0,40148.0,-28910.0,-11922.0,100,5.2,10.4,2.0,19.9,36.6,13.8,34.1,8.0,2.0,6.8,5.2,0.2,84.0,78.3,16.0,21.7,173,17.0,23.0,15.0,24.0,35.0,31.0,29.0,27.0,13.0,9.0,9.0,,110,125,24.3,22.4,35.2,34.0,22.4,18.6,31.1,28.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101228,2010-12-28,44601,CBT,0,44,1002092,32107,93436,22606,220982,384212,137763,326562,65525,19305,69248,50953,471,829044,774271,173048,227821,-31947.0,-21732.0,-14127.0,1557.0,15222.0,5759.0,-4710.0,-26494.0,-17573.0,-1043.0,-783.0,-3171.0,-1707.0,-39690.0,-35015.0,7743.0,3068.0,100,3.2,9.3,2.3,22.1,38.3,13.7,32.6,6.5,1.9,6.9,5.1,0.0,82.7,77.3,17.3,22.7,158,12.0,20.0,12.0,23.0,35.0,30.0,35.0,16.0,14.0,8.0,9.0,,108,108,20.6,23.5,31.8,35.4,19.1,19.1,27.0,29.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110104,2011-01-04,44601,CBT,0,44,988426,46647,94144,12282,194378,384484,152093,339997,45659,14191,66048,48772,344,825980,751969,162446,236457,-13666.0,14540.0,708.0,-10324.0,-26604.0,272.0,14330.0,13435.0,-19866.0,-5114.0,-3200.0,-2181.0,-127.0,-3064.0,-22302.0,-10602.0,8636.0,100,4.7,9.5,1.2,19.7,38.9,15.4,34.4,4.6,1.4,6.7,4.9,0.0,83.6,76.1,16.4,23.9,161,13.0,16.0,4.0,24.0,35.0,31.0,36.0,19.0,11.0,8.0,10.0,,104,105,17.4,23.7,28.0,36.0,16.0,19.6,24.3,29.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110111,2011-01-11,44601,CBT,0,44,1051652,75355,95919,13344,181580,434505,150479,376786,54117,14533,72024,50139,2,884103,813038,167549,238614,63226.0,28708.0,1775.0,1062.0,-12798.0,50021.0,-1614.0,36789.0,8458.0,342.0,5976.0,1367.0,-342.0,58123.0,61069.0,5103.0,2157.0,100,7.2,9.1,1.3,17.3,41.3,14.3,35.8,5.1,1.4,6.8,4.8,0.0,84.1,77.3,15.9,22.7,169,18.0,12.0,7.0,25.0,39.0,36.0,34.0,23.0,11.0,8.0,10.0,,113,111,18.4,21.7,28.4,35.1,17.6,18.3,25.8,29.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110118,2011-01-18,44601,CBT,0,44,1098148,70948,128381,10395,203322,465264,142314,405502,44688,17658,75497,50279,2,925638,858981,172510,239167,46496.0,-4407.0,32462.0,-2949.0,21742.0,30759.0,-8165.0,28716.0,-9429.0,3125.0,3473.0,140.0,0.0,41535.0,45943.0,4961.0,553.0,100,6.5,11.7,0.9,18.5,42.4,13.0,36.9,4.1,1.6,6.9,4.6,0.0,84.3,78.2,15.7,21.8,177,17.0,18.0,8.0,26.0,40.0,38.0,36.0,21.0,16.0,9.0,10.0,,119,121,19.7,21.1,29.8,34.5,18.7,17.9,27.1,29.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110125,2011-01-25,44601,CBT,0,44,1132961,60273,136354,12337,222771,459139,143800,415404,61829,17316,78280,55805,11,950192,886591,182769,246370,34813.0,-10675.0,7973.0,1942.0,19449.0,-6125.0,1486.0,9902.0,17141.0,-342.0,2783.0,5526.0,9.0,24554.0,27610.0,10259.0,7203.0,100,5.3,12.0,1.1,19.7,40.5,12.7,36.7,5.5,1.5,6.9,4.9,0.0,83.9,78.3,16.1,21.7,184,13.0,20.0,10.0,23.0,43.0,36.0,41.0,24.0,16.0,9.0,11.0,,120,128,18.2,20.6,29.0,33.6,17.7,17.6,27.2,27.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110201,2011-02-01,44601,CBT,0,44,1120310,90014,126697,10811,231289,455684,148343,339673,60436,12876,90028,54458,688,923722,869993,196588,250317,-12651.0,29741.0,-9657.0,-1526.0,8518.0,-3455.0,4543.0,-75731.0,-1393.0,-4440.0,11748.0,-1347.0,677.0,-26470.0,-16598.0,13819.0,3947.0,100,8.0,11.3,1.0,20.6,40.7,13.2,30.3,5.4,1.1,8.0,4.9,0.1,82.5,77.7,17.5,22.3,176,17.0,15.0,8.0,23.0,42.0,37.0,35.0,24.0,18.0,9.0,11.0,4.0,119,124,17.2,20.3,28.4,33.8,15.5,18.2,24.8,28.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
