Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,100316,2010-03-16,2602,CBT,0,2,1123971,259405,172137,141941,602109,559968,1003455,874046,120516,249925,772004,179514,211290,58257,444939,355876,682710,625423,89294,146581,351967,149570,30526,14005,157170,204092,320745,248623,31222,103344,5285.0,170.0,23163.0,-3853.0,8791.0,-11067.0,5108.0,8243.0,177.0,-2958.0,100,23.1,15.3,12.6,53.6,49.8,89.3,77.8,10.7,22.2,100,23.3,27.4,7.5,57.6,46.1,88.4,81.0,11.6,19.0,100,42.5,8.7,4.0,44.7,58.0,91.1,70.6,8.9,29.4,656,160,147,182,178,260,445,527,624,154,160,136,159,240,388,474,471,109,88,42,90,231,218,348,18.7,13.4,28.4,18.3,17.8,12.4,27.5,17.1,24.7,13.5,36.2,19.9,24.6,13.2,36.1,19.5,24.3,16.4,34.8,22.6,24.1,16.3,34.4,22.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100323,2010-03-23,2602,CBT,0,2,1136023,258724,191690,145021,609846,549792,1013591,886503,122432,249520,772095,178327,230409,59098,446226,340054,683651,629561,88444,142534,363928,150933,31817,15387,163620,209738,329940,256942,33988,106986,12052.0,-681.0,19553.0,3080.0,7737.0,-10176.0,10136.0,12457.0,1916.0,-405.0,100,22.8,16.9,12.8,53.7,48.4,89.2,78.0,10.8,22.0,100,23.1,29.8,7.7,57.8,44.0,88.5,81.5,11.5,18.5,100,41.5,8.7,4.2,45.0,57.6,90.7,70.6,9.3,29.4,684,168,159,198,179,259,464,555,653,162,176,141,161,239,402,497,482,126,82,56,91,227,241,349,18.7,12.7,28.5,17.8,18.0,11.9,27.7,16.3,24.6,12.5,36.2,19.1,24.4,12.2,36.0,18.8,23.7,16.9,34.2,22.7,23.4,16.9,33.9,22.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100330,2010-03-30,2602,CBT,0,2,1136859,240092,203935,150068,620148,527785,1010308,881788,126551,255071,765797,164637,243491,59778,449747,317514,674162,620783,91635,145014,371062,148865,33854,16880,170401,210271,336146,261005,34916,110057,836.0,-18632.0,12245.0,5047.0,10302.0,-22007.0,-3283.0,-4715.0,4119.0,5551.0,100,21.1,17.9,13.2,54.5,46.4,88.9,77.6,11.1,22.4,100,21.5,31.8,7.8,58.7,41.5,88.0,81.1,12.0,18.9,100,40.1,9.1,4.5,45.9,56.7,90.6,70.3,9.4,29.7,675,151,158,201,187,257,465,551,640,140,181,150,167,239,402,497,483,129,81,57,98,223,249,346,19.0,12.4,28.6,17.5,18.3,11.4,27.7,16.3,24.8,12.1,36.1,18.9,24.7,11.8,35.7,18.6,23.8,16.9,34.2,22.3,23.6,16.8,33.9,21.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100406,2010-04-06,2602,CBT,0,2,1150288,246001,227866,157118,621103,512211,1024222,897195,126066,253093,778351,167582,263027,70152,449350,303437,687084,636616,91267,141735,371937,148117,34537,17268,171753,208774,337138,260579,34799,111358,13429.0,5909.0,23931.0,7050.0,955.0,-15574.0,13914.0,15407.0,-485.0,-1978.0,100,21.4,19.8,13.7,54.0,44.5,89.0,78.0,11.0,22.0,100,21.5,33.8,9.0,57.7,39.0,88.3,81.8,11.7,18.2,100,39.8,9.3,4.6,46.2,56.1,90.6,70.1,9.4,29.9,686,171,159,198,191,256,476,552,649,159,174,147,172,234,414,494,477,123,84,59,98,223,247,345,18.2,11.7,28.0,17.3,18.0,11.2,27.0,16.4,23.6,10.6,34.9,18.3,23.5,10.2,34.2,17.8,24.3,17.9,34.6,23.2,24.0,17.8,34.3,22.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100413,2010-04-13,2602,CBT,0,2,1179914,251346,233720,183538,620272,508310,1055156,925568,124758,254346,786756,169955,274744,86878,441475,287248,698308,648870,88448,137886,393158,159102,36687,18949,178797,221062,356848,276698,36310,116460,29626.0,5345.0,5854.0,26420.0,-831.0,-3901.0,30934.0,28373.0,-1308.0,1253.0,100,21.3,19.8,15.6,52.6,43.1,89.4,78.4,10.6,21.6,100,21.6,34.9,11.0,56.1,36.5,88.8,82.5,11.2,17.5,100,40.5,9.3,4.8,45.5,56.2,90.8,70.4,9.2,29.6,695,176,163,211,192,255,493,559,661,154,184,155,175,236,431,502,488,137,84,63,97,220,259,347,18.1,11.7,27.6,17.4,17.9,11.4,26.7,16.7,22.9,10.1,33.9,17.9,22.8,9.8,33.3,17.3,24.1,18.8,34.7,24.6,23.8,18.8,34.3,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100420,2010-04-20,2602,CBT,0,2,1177717,261211,213843,170393,619290,538303,1050894,922539,126823,255178,765670,170127,255054,76168,434279,303355,680574,634577,85096,131093,412047,166528,34233,18781,185011,234948,370320,287962,41727,124085,-2197.0,9865.0,-19877.0,-13145.0,-982.0,29993.0,-4262.0,-3029.0,2065.0,832.0,100,22.2,18.2,14.5,52.6,45.7,89.2,78.3,10.8,21.7,100,22.2,33.3,9.9,56.7,39.6,88.9,82.9,11.1,17.1,100,40.4,8.3,4.6,44.9,57.0,89.9,69.9,10.1,30.1,667,166,149,193,199,260,477,538,630,144,172,139,176,240,407,482,491,138,79,61,102,226,265,345,18.6,13.3,28.1,18.7,18.3,12.6,27.3,17.6,24.1,12.0,35.1,19.7,24.0,11.7,34.5,19.2,23.0,19.6,32.9,25.1,22.7,19.6,32.4,25.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100427,2010-04-27,2602,CBT,0,2,1151983,256819,218499,142066,631243,545168,1030128,905733,121855,246250,719907,171156,245277,46215,421326,304149,638697,595641,81210,124266,432076,155314,42873,26200,209917,241019,391431,310092,40645,121984,-25734.0,-4392.0,4656.0,-28327.0,11953.0,6865.0,-20766.0,-16806.0,-4968.0,-8928.0,100,22.3,19.0,12.3,54.8,47.3,89.4,78.6,10.6,21.4,100,23.8,34.1,6.4,58.5,42.2,88.7,82.7,11.3,17.3,100,35.9,9.9,6.1,48.6,55.8,90.6,71.8,9.4,28.2,671,171,146,180,197,272,463,544,636,157,169,107,164,250,379,475,512,143,86,69,106,238,277,369,19.2,13.8,29.2,19.6,19.0,12.8,28.2,18.2,25.1,11.9,36.3,19.8,25.0,11.9,35.5,19.6,23.9,19.3,33.3,24.5,23.5,19.3,32.2,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100504,2010-05-04,2602,CBT,0,2,1170638,272877,175800,151513,625931,592876,1050321,920189,120317,250449,698504,179536,202712,39246,403029,334599,621811,576557,76693,121947,472134,167228,46975,38380,222902,258277,428510,343632,43624,128502,18655.0,16058.0,-42699.0,9447.0,-5312.0,47708.0,20193.0,14456.0,-1538.0,4199.0,100,23.3,15.0,12.9,53.5,50.6,89.7,78.6,10.3,21.4,100,25.7,29.0,5.6,57.7,47.9,89.0,82.5,11.0,17.5,100,35.4,9.9,8.1,47.2,54.7,90.8,72.8,9.2,27.2,664,177,122,171,171,289,440,528,621,155,145,95,133,262,344,450,527,144,84,77,109,253,283,389,19.6,15.2,29.6,20.6,18.9,13.7,28.5,18.4,25.9,13.4,37.6,20.9,25.7,13.3,36.5,20.4,23.8,19.5,33.0,24.9,23.5,19.5,31.9,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100511,2010-05-11,2602,CBT,0,2,1188814,284494,167762,155622,627263,611577,1067379,934961,121435,253853,678524,189760,192544,30012,382798,337222,602570,559778,75954,118746,510290,171406,51890,48938,244465,274355,464809,375183,45481,135107,18176.0,11617.0,-8038.0,4109.0,1332.0,18701.0,17058.0,14772.0,1118.0,3404.0,100,23.9,14.1,13.1,52.8,51.4,89.8,78.6,10.2,21.4,100,28.0,28.4,4.4,56.4,49.7,88.8,82.5,11.2,17.5,100,33.6,10.2,9.6,47.9,53.8,91.1,73.5,8.9,26.5,686,188,126,179,176,290,457,539,641,172,145,88,132,260,351,448,545,139,102,72,113,259,282,409,19.1,14.9,29.1,20.3,18.5,13.2,27.6,18.1,26.7,13.7,36.8,20.3,26.4,13.7,35.6,20.1,23.8,19.5,33.1,25.3,23.4,19.3,32.1,24.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100518,2010-05-18,2602,CBT,0,2,1211345,296014,185133,162691,635857,610584,1094562,958408,116783,252937,679801,193280,208604,29008,385374,324067,607662,561679,72139,118122,531544,184730,58525,51687,250483,286517,486900,396729,44644,134815,22531.0,11520.0,17371.0,7069.0,8594.0,-993.0,27183.0,23447.0,-4652.0,-916.0,100,24.4,15.3,13.4,52.5,50.4,90.4,79.1,9.6,20.9,100,28.4,30.7,4.3,56.7,47.7,89.4,82.6,10.6,17.4,100,34.8,11.0,9.7,47.1,53.9,91.6,74.6,8.4,25.4,705,180,150,184,178,292,463,560,654,170,160,83,137,260,348,465,563,149,104,75,116,263,297,417,18.4,14.7,28.3,20.0,17.7,13.1,26.7,17.9,25.6,13.4,36.0,20.0,25.4,13.4,34.8,19.7,23.0,20.0,32.2,25.3,22.6,19.6,31.3,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
