Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100511,2010-05-11,20604,CBT,0,20,123360,1799,22372,2132,82534,81596,86465,106100,36895,17260,123360,1799,22372,2132,82534,81596,86465,106100,36895,17260,0,0,0,0,0,0,0,0,0,0,-360.0,57.0,-8523.0,2132.0,-4.0,5159.0,2185.0,-1232.0,-2545.0,872.0,100,1.5,18.1,1.7,66.9,66.1,70.1,86.0,29.9,14.0,100,1.5,18.1,1.7,66.9,66.1,70.1,86.0,29.9,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,5,1,16,15,18,20,28,1,5,1,16,15,18,20,0,0,0,0,0,0,0,0,47.1,56.0,58.4,71.1,44.5,55.3,55.7,68.9,47.1,56.0,58.4,71.1,44.5,55.3,55.7,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100518,2010-05-18,20604,CBT,0,20,135421,3449,24284,2958,94051,88446,100458,115688,34963,19733,135421,3449,24284,2958,94051,88446,100458,115688,34963,19733,0,0,0,0,0,0,0,0,0,0,12061.0,1650.0,1912.0,826.0,11517.0,6850.0,13993.0,9588.0,-1932.0,2473.0,100,2.5,17.9,2.2,69.5,65.3,74.2,85.4,25.8,14.6,100,2.5,17.9,2.2,69.5,65.3,74.2,85.4,25.8,14.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,5,1,17,16,20,21,32,2,5,1,17,16,20,21,0,0,0,0,0,0,0,0,44.9,53.7,60.7,67.9,44.7,53.6,58.4,66.4,44.9,53.7,60.7,67.9,44.7,53.6,58.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100525,2010-05-25,20604,CBT,0,20,137411,3519,15495,2647,91803,100229,97969,118371,39442,19040,137411,3519,15495,2647,91803,100229,97969,118371,39442,19040,0,0,0,0,0,0,0,0,0,0,1990.0,70.0,-8789.0,-311.0,-2248.0,11783.0,-2489.0,2683.0,4479.0,-693.0,100,2.6,11.3,1.9,66.8,72.9,71.3,86.1,28.7,13.9,100,2.6,11.3,1.9,66.8,72.9,71.3,86.1,28.7,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2,16,18,20,22,30,2,4,2,16,18,20,22,0,0,0,0,0,0,0,0,43.3,55.3,57.5,67.9,43.1,52.0,54.1,64.6,43.3,55.3,57.5,67.9,43.1,52.0,54.1,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100601,2010-06-01,20604,CBT,0,20,145185,3921,17709,0,105941,104672,109862,122381,35323,22804,145185,3921,17709,0,105941,104672,109862,122381,35323,22804,0,0,0,0,0,0,0,0,0,0,7774.0,402.0,2214.0,-2647.0,14138.0,4443.0,11893.0,4010.0,-4119.0,3764.0,100,2.7,12.2,0.0,73.0,72.1,75.7,84.3,24.3,15.7,100,2.7,12.2,0.0,73.0,72.1,75.7,84.3,24.3,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,5,0,18,14,20,19,29,2,5,0,18,14,20,19,0,0,0,0,0,0,0,0,43.6,61.5,62.1,71.2,40.4,53.7,54.5,63.3,43.6,61.5,62.1,71.2,40.4,53.7,54.5,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100608,2010-06-08,20604,CBT,0,20,139614,3921,16058,122,101358,106357,105401,122537,34213,17077,139614,3921,16058,122,101358,106357,105401,122537,34213,17077,0,0,0,0,0,0,0,0,0,0,-5571.0,0.0,-1651.0,122.0,-4583.0,1685.0,-4461.0,156.0,-1110.0,-5727.0,100,2.8,11.5,0.1,72.6,76.2,75.5,87.8,24.5,12.2,100,2.8,11.5,0.1,72.6,76.2,75.5,87.8,24.5,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,5,1,18,16,21,21,31,2,5,1,18,16,21,21,0,0,0,0,0,0,0,0,44.0,63.6,60.3,72.6,41.4,59.1,55.9,67.9,44.0,63.6,60.3,72.6,41.4,59.1,55.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100615,2010-06-15,20604,CBT,0,20,140981,5921,17966,48,98285,105390,104254,123404,36727,17577,140981,5921,17966,48,98285,105390,104254,123404,36727,17577,0,0,0,0,0,0,0,0,0,0,1367.0,2000.0,1908.0,-74.0,-3073.0,-967.0,-1147.0,867.0,2514.0,500.0,100,4.2,12.7,0.0,69.7,74.8,73.9,87.5,26.1,12.5,100,4.2,12.7,0.0,69.7,74.8,73.9,87.5,26.1,12.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,3,6,1,17,15,21,21,32,3,6,1,17,15,21,21,0,0,0,0,0,0,0,0,44.1,64.9,57.9,73.4,41.6,61.0,53.6,69.1,44.1,64.9,57.9,73.4,41.6,61.0,53.6,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100622,2010-06-22,20604,CBT,0,20,142914,7762,19658,59,98106,105958,105927,125675,36987,17239,142914,7762,19658,59,98106,105958,105927,125675,36987,17239,0,0,0,0,0,0,0,0,0,0,1933.0,1841.0,1692.0,11.0,-179.0,568.0,1673.0,2271.0,260.0,-338.0,100,5.4,13.8,0.0,68.6,74.1,74.1,87.9,25.9,12.1,100,5.4,13.8,0.0,68.6,74.1,74.1,87.9,25.9,12.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,3,6,1,17,14,21,20,32,3,6,1,17,14,21,20,0,0,0,0,0,0,0,0,44.1,64.3,56.6,74.0,41.7,61.1,53.6,70.4,44.1,64.3,56.6,74.0,41.7,61.1,53.6,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100629,2010-06-29,20604,CBT,0,20,145446,8162,23961,102,99016,105089,107280,129152,38166,16294,145446,8162,23961,102,99016,105089,107280,129152,38166,16294,0,0,0,0,0,0,0,0,0,0,2532.0,400.0,4303.0,43.0,910.0,-869.0,1353.0,3477.0,1179.0,-945.0,100,5.6,16.5,0.1,68.1,72.3,73.8,88.8,26.2,11.2,100,5.6,16.5,0.1,68.1,72.3,73.8,88.8,26.2,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3,7,1,17,15,21,22,34,3,7,1,17,15,21,22,0,0,0,0,0,0,0,0,43.9,61.6,57.8,71.0,41.5,60.2,55.3,69.5,43.9,61.6,57.8,71.0,41.5,60.2,55.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100706,2010-07-06,20604,CBT,0,20,151699,13323,24738,84,101101,110253,114508,135075,37191,16624,151699,13323,24738,84,101101,110253,114508,135075,37191,16624,0,0,0,0,0,0,0,0,0,0,6253.0,5161.0,777.0,-18.0,2085.0,5164.0,7228.0,5923.0,-975.0,330.0,100,8.8,16.3,0.1,66.6,72.7,75.5,89.0,24.5,11.0,100,8.8,16.3,0.1,66.6,72.7,75.5,89.0,24.5,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,4,6,1,17,19,22,25,37,4,6,1,17,19,22,25,0,0,0,0,0,0,0,0,43.2,57.8,58.3,68.8,40.8,57.3,55.9,68.3,43.2,57.8,58.3,68.8,40.8,57.3,55.9,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100713,2010-07-13,20604,CBT,0,20,155057,13323,30373,67,103130,107015,116520,137455,38537,17602,155057,13323,30373,67,103130,107015,116520,137455,38537,17602,0,0,0,0,0,0,0,0,0,0,3358.0,0.0,5635.0,-17.0,2029.0,-3238.0,2012.0,2380.0,1346.0,978.0,100,8.6,19.6,0.0,66.5,69.0,75.1,88.6,24.9,11.4,100,8.6,19.6,0.0,66.5,69.0,75.1,88.6,24.9,11.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,4,7,1,17,17,22,24,36,4,7,1,17,17,22,24,0,0,0,0,0,0,0,0,42.8,56.2,56.7,69.5,40.5,54.2,54.4,67.5,42.8,56.2,56.7,69.5,40.5,54.2,54.4,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
