Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100316,2010-03-16,44601,CBT,0,44,935355,149428,121005,25025,567093,552823,741546,698853,193809,236502,935355,149428,121005,25025,567093,552823,741546,698853,193809,236502,0,0,0,0,0,0,0,0,0,0,-48753.0,-14903.0,-13354.0,2100.0,-9979.0,-49457.0,-22782.0,-60711.0,-25971.0,11958.0,100,16.0,12.9,2.7,60.6,59.1,79.3,74.7,20.7,25.3,100,16.0,12.9,2.7,60.6,59.1,79.3,74.7,20.7,25.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,26,27,15,61,80,93,116,152,26,27,15,61,80,93,116,0,0,0,0,0,0,0,0,23.0,16.6,34.6,25.0,16.5,10.8,26.2,17.4,23.0,16.6,34.6,25.0,16.5,10.8,26.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100323,2010-03-23,44601,CBT,0,44,901529,128275,119785,18266,569337,535160,715878,673211,185651,228318,901529,128275,119785,18266,569337,535160,715878,673211,185651,228318,0,0,0,0,0,0,0,0,0,0,-33826.0,-21153.0,-1220.0,-6759.0,2244.0,-17663.0,-25668.0,-25642.0,-8158.0,-8184.0,100,14.2,13.3,2.0,63.2,59.4,79.4,74.7,20.6,25.3,100,14.2,13.3,2.0,63.2,59.4,79.4,74.7,20.6,25.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,24,28,13,61,81,90,117,152,24,28,13,61,81,90,117,0,0,0,0,0,0,0,0,24.2,16.4,36.3,26.0,17.9,12.3,28.0,19.1,24.2,16.4,36.3,26.0,17.9,12.3,28.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100330,2010-03-30,44601,CBT,0,44,896513,82566,144755,15861,622162,503392,720589,664008,175924,232505,896513,82566,144755,15861,622162,503392,720589,664008,175924,232505,0,0,0,0,0,0,0,0,0,0,-5016.0,-45709.0,24970.0,-2405.0,52825.0,-31768.0,4711.0,-9203.0,-9727.0,4187.0,100,9.2,16.1,1.8,69.4,56.1,80.4,74.1,19.6,25.9,100,9.2,16.1,1.8,69.4,56.1,80.4,74.1,19.6,25.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,17,26,13,62,77,85,110,143,17,26,13,62,77,85,110,0,0,0,0,0,0,0,0,26.5,16.7,39.0,25.0,19.8,12.4,30.0,18.8,26.5,16.7,39.0,25.0,19.8,12.4,30.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100406,2010-04-06,44601,CBT,0,44,919972,103553,132461,15700,634422,529184,753675,677345,166297,242627,919972,103553,132461,15700,634422,529184,753675,677345,166297,242627,0,0,0,0,0,0,0,0,0,0,23459.0,20987.0,-12294.0,-161.0,12260.0,25792.0,33086.0,13337.0,-9627.0,10122.0,100,11.3,14.4,1.7,69.0,57.5,81.9,73.6,18.1,26.4,100,11.3,14.4,1.7,69.0,57.5,81.9,73.6,18.1,26.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,22,26,14,65,76,92,111,146,22,26,14,65,76,92,111,0,0,0,0,0,0,0,0,26.1,16.2,37.8,26.6,19.0,12.3,28.6,19.7,26.1,16.2,37.8,26.6,19.0,12.3,28.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100413,2010-04-13,44601,CBT,0,44,928371,118865,139636,17436,618387,536015,754688,693087,173683,235284,928371,118865,139636,17436,618387,536015,754688,693087,173683,235284,0,0,0,0,0,0,0,0,0,0,8399.0,15312.0,7175.0,1736.0,-16035.0,6831.0,1013.0,15742.0,7386.0,-7343.0,100,12.8,15.0,1.9,66.6,57.7,81.3,74.7,18.7,25.3,100,12.8,15.0,1.9,66.6,57.7,81.3,74.7,18.7,25.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,24,28,15,62,82,90,121,157,24,28,15,62,82,90,121,0,0,0,0,0,0,0,0,25.2,16.5,37.0,27.6,19.5,13.3,29.1,21.1,25.2,16.5,37.0,27.6,19.5,13.3,29.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100420,2010-04-20,44601,CBT,0,44,944380,143653,143948,14948,591799,565431,750400,724327,193980,220053,944380,143653,143948,14948,591799,565431,750400,724327,193980,220053,0,0,0,0,0,0,0,0,0,0,16009.0,24788.0,4312.0,-2488.0,-26588.0,29416.0,-4288.0,31240.0,20297.0,-15231.0,100,15.2,15.2,1.6,62.7,59.9,79.5,76.7,20.5,23.3,100,15.2,15.2,1.6,62.7,59.9,79.5,76.7,20.5,23.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,24,29,15,63,83,92,122,158,24,29,15,63,83,92,122,0,0,0,0,0,0,0,0,24.6,16.5,35.3,27.4,18.7,12.9,27.4,20.6,24.6,16.5,35.3,27.4,18.7,12.9,27.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100427,2010-04-27,44601,CBT,0,44,979903,166976,135783,16723,590275,587857,773974,740363,205929,239540,979903,166976,135783,16723,590275,587857,773974,740363,205929,239540,0,0,0,0,0,0,0,0,0,0,35523.0,23323.0,-8165.0,1775.0,-1524.0,22426.0,23574.0,16036.0,11949.0,19487.0,100,17.0,13.9,1.7,60.2,60.0,79.0,75.6,21.0,24.4,100,17.0,13.9,1.7,60.2,60.0,79.0,75.6,21.0,24.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,26,26,18,61,82,96,117,157,26,26,18,61,82,96,117,0,0,0,0,0,0,0,0,22.6,16.4,33.5,26.8,17.7,12.4,26.9,19.9,22.6,16.4,33.5,26.8,17.7,12.4,26.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100504,2010-05-04,44601,CBT,0,44,1000572,185457,119482,17525,591339,640087,794321,777094,206251,223478,1000572,185457,119482,17525,591339,640087,794321,777094,206251,223478,0,0,0,0,0,0,0,0,0,0,20669.0,18481.0,-16301.0,802.0,1064.0,52230.0,20347.0,36731.0,322.0,-16062.0,100,18.5,11.9,1.8,59.1,64.0,79.4,77.7,20.6,22.3,100,18.5,11.9,1.8,59.1,64.0,79.4,77.7,20.6,22.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,24,26,15,67,83,99,116,160,24,26,15,67,83,99,116,0,0,0,0,0,0,0,0,23.9,17.9,34.0,28.5,17.8,14.9,26.3,22.8,23.9,17.9,34.0,28.5,17.8,14.9,26.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100511,2010-05-11,44601,CBT,0,44,1029788,166018,104750,20158,626453,662774,812629,787682,217159,242106,1029788,166018,104750,20158,626453,662774,812629,787682,217159,242106,0,0,0,0,0,0,0,0,0,0,29216.0,-19439.0,-14732.0,2633.0,35114.0,22687.0,18308.0,10588.0,10908.0,18628.0,100,16.1,10.2,2.0,60.8,64.4,78.9,76.5,21.1,23.5,100,16.1,10.2,2.0,60.8,64.4,78.9,76.5,21.1,23.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,27,28,19,61,83,97,121,157,27,28,19,61,83,97,121,0,0,0,0,0,0,0,0,24.1,19.8,33.1,29.3,16.9,15.6,24.6,22.2,24.1,19.8,33.1,29.3,16.9,15.6,24.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100518,2010-05-18,44601,CBT,0,44,1102263,157439,150902,23643,723284,680568,904366,855113,197897,247150,1102263,157439,150902,23643,723284,680568,904366,855113,197897,247150,0,0,0,0,0,0,0,0,0,0,72475.0,-8579.0,46152.0,3485.0,96831.0,17794.0,91737.0,67431.0,-19262.0,5044.0,100,14.3,13.7,2.1,65.6,61.7,82.0,77.6,18.0,22.4,100,14.3,13.7,2.1,65.6,61.7,82.0,77.6,18.0,22.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,25,32,17,68,95,102,135,173,25,32,17,68,95,102,135,0,0,0,0,0,0,0,0,26.6,16.6,36.6,27.2,15.7,9.5,24.0,15.6,26.6,16.6,36.6,27.2,15.7,9.5,24.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
