Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100316,2010-03-16,7601,CBT,0,7,285183,54774,33883,52767,149844,177917,257385,264567,27798,20616,234015,46683,39603,37008,127147,139885,210838,216496,23177,17519,51168,17115,3304,6735,22697,38032,46547,48071,4621,3097,807.0,-3170.0,-2675.0,7464.0,-51.0,-3309.0,4243.0,1480.0,-3436.0,-673.0,100,19.2,11.9,18.5,52.5,62.4,90.3,92.8,9.7,7.2,100,19.9,16.9,15.8,54.3,59.8,90.1,92.5,9.9,7.5,100,33.4,6.5,13.2,44.4,74.3,91.0,93.9,9.0,6.1,234,68,60,77,60,55,185,161,229,67,70,63,58,53,168,156,98,32,17,21,34,23,79,52,22.1,35.5,35.9,44.2,18.8,30.1,27.6,37.7,25.4,31.6,40.4,40.6,22.7,27.0,32.8,34.2,32.1,59.1,49.1,74.3,30.7,57.2,43.3,66.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100323,2010-03-23,7601,CBT,0,7,283198,50446,33612,53130,147042,176033,250618,262775,32580,20423,229879,42717,40036,35970,123226,136612,201913,212618,27966,17261,53319,18344,4191,6545,23816,39421,48705,50157,4614,3162,-1985.0,-4328.0,-271.0,363.0,-2802.0,-1884.0,-6767.0,-1792.0,4782.0,-193.0,100,17.8,11.9,18.8,51.9,62.2,88.5,92.8,11.5,7.2,100,18.6,17.4,15.6,53.6,59.4,87.8,92.5,12.2,7.5,100,34.4,7.9,12.3,44.7,73.9,91.3,94.1,8.7,5.9,232,71,55,75,61,57,182,163,226,70,64,61,58,54,165,156,101,31,21,21,34,26,77,58,19.3,33.2,31.7,41.4,17.9,28.8,25.9,36.4,21.5,28.8,35.7,37.6,20.7,26.5,30.5,33.8,31.1,57.3,47.4,72.5,29.7,55.0,43.1,64.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100330,2010-03-30,7601,CBT,0,7,284840,45258,34777,51569,159270,173982,256097,260328,28743,24512,231933,37512,40839,35917,134510,133546,207939,210302,23994,21631,52907,17676,3868,5722,24760,40436,48158,50026,4749,2881,1642.0,-5188.0,1165.0,-1561.0,12228.0,-2051.0,5479.0,-2447.0,-3837.0,4089.0,100,15.9,12.2,18.1,55.9,61.1,89.9,91.4,10.1,8.6,100,16.2,17.6,15.5,58.0,57.6,89.7,90.7,10.3,9.3,100,33.4,7.3,10.8,46.8,76.4,91.0,94.6,9.0,5.4,233,63,64,77,63,56,180,168,229,61,77,65,61,53,166,162,102,38,18,18,32,25,76,55,18.6,30.4,31.5,39.2,17.8,25.9,25.9,33.2,20.9,25.2,35.8,35.3,20.5,23.1,30.9,30.9,31.6,58.3,48.1,73.4,30.1,57.3,43.7,66.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100406,2010-04-06,7601,CBT,0,7,295535,53520,32546,55653,156652,184086,265825,272285,29710,23250,239291,44408,40792,38798,131507,139473,214713,219063,24578,20228,56244,21270,3912,4697,25145,44613,51112,53222,5132,3022,10695.0,8262.0,-2231.0,4084.0,-2618.0,10104.0,9728.0,11957.0,967.0,-1262.0,100,18.1,11.0,18.8,53.0,62.3,89.9,92.1,10.1,7.9,100,18.6,17.0,16.2,55.0,58.3,89.7,91.5,10.3,8.5,100,37.8,7.0,8.4,44.7,79.3,90.9,94.6,9.1,5.4,235,72,60,82,62,58,191,167,231,66,76,73,60,57,178,165,104,40,17,22,32,25,81,57,18.0,33.0,31.3,42.2,17.1,27.9,24.6,35.6,20.4,28.1,36.0,38.5,19.7,24.8,29.3,32.4,29.7,57.7,46.3,71.2,28.3,56.4,42.3,67.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100413,2010-04-13,7601,CBT,0,7,291431,62830,30616,48325,146716,187718,257871,266659,33560,24772,230991,53601,35739,31484,117256,142332,202341,209555,28650,21436,60440,20354,6002,5716,29460,45386,55530,57104,4910,3336,-4104.0,9310.0,-1930.0,-7328.0,-9936.0,3632.0,-7954.0,-5626.0,3850.0,1522.0,100,21.6,10.5,16.6,50.3,64.4,88.5,91.5,11.5,8.5,100,23.2,15.5,13.6,50.8,61.6,87.6,90.7,12.4,9.3,100,33.7,9.9,9.5,48.7,75.1,91.9,94.5,8.1,5.5,237,69,57,89,61,61,198,170,233,70,67,77,56,59,182,165,108,34,27,22,33,26,80,63,19.0,33.7,30.7,42.9,18.0,30.7,26.5,38.5,20.4,29.6,33.6,39.0,20.0,27.6,30.2,34.2,30.4,55.2,47.7,67.5,29.1,53.9,43.4,63.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100420,2010-04-20,7601,CBT,0,7,295914,52199,32357,57668,157023,179956,266890,269981,29024,25933,230207,42746,39514,38030,126065,130547,206841,208091,23366,22116,65707,22573,5963,6518,30958,49409,60049,61890,5658,3817,4483.0,-10631.0,1741.0,9343.0,10307.0,-7762.0,9019.0,3322.0,-4536.0,1161.0,100,17.6,10.9,19.5,53.1,60.8,90.2,91.2,9.8,8.8,100,18.6,17.2,16.5,54.8,56.7,89.9,90.4,10.1,9.6,100,34.4,9.1,9.9,47.1,75.2,91.4,94.2,8.6,5.8,243,65,63,95,57,58,197,177,238,61,80,82,54,55,182,169,115,46,22,19,34,26,89,59,19.2,31.3,31.2,39.9,18.0,28.3,26.2,35.0,20.6,25.4,34.0,34.4,20.3,22.5,30.1,29.4,29.4,55.1,46.0,67.2,28.2,53.8,41.9,63.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100427,2010-04-27,7601,CBT,0,7,276695,48918,27740,49010,148889,178097,246817,254847,29878,21848,204755,41432,37648,25352,115320,123533,182104,186533,22651,18222,71940,23227,5833,7917,33569,54564,64713,68314,7227,3626,-19219.0,-3281.0,-4617.0,-8658.0,-8134.0,-1859.0,-20073.0,-15134.0,854.0,-4085.0,100,17.7,10.0,17.7,53.8,64.4,89.2,92.1,10.8,7.9,100,20.2,18.4,12.4,56.3,60.3,88.9,91.1,11.1,8.9,100,32.3,8.1,11.0,46.7,75.8,90.0,95.0,10.0,5.0,245,63,60,93,65,66,201,183,239,62,76,80,60,61,182,175,118,48,20,17,37,30,90,62,20.0,31.4,31.0,40.6,19.4,31.1,28.5,38.8,23.4,25.0,34.9,35.3,23.0,24.5,33.0,32.8,25.7,55.3,41.3,67.2,24.4,54.0,37.5,64.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100504,2010-05-04,7601,CBT,0,7,277196,48474,47136,39190,162505,165356,250169,251682,27027,25514,200039,42454,55550,12901,125658,109504,181013,177955,19026,22084,77157,24535,10101,7774,36847,55852,69156,73727,8001,3430,501.0,-444.0,19396.0,-9820.0,13616.0,-12741.0,3352.0,-3165.0,-2851.0,3666.0,100,17.5,17.0,14.1,58.6,59.7,90.2,90.8,9.8,9.2,100,21.2,27.8,6.4,62.8,54.7,90.5,89.0,9.5,11.0,100,31.8,13.1,10.1,47.8,72.4,89.6,95.6,10.4,4.4,234,57,76,71,64,54,176,164,229,60,85,52,60,48,152,156,124,45,26,19,39,30,92,68,19.8,29.3,30.9,38.4,19.2,27.6,28.4,35.3,23.5,24.9,35.4,35.3,23.0,24.7,33.4,34.1,24.3,52.6,38.8,65.7,23.0,52.0,35.4,62.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100511,2010-05-11,7601,CBT,0,7,287848,53684,51037,40819,168937,169717,263440,261573,24408,26275,205557,46023,58363,13960,129244,111477,189227,183800,16330,21757,82291,26033,11046,8487,39693,58240,74213,77773,8078,4518,10652.0,5210.0,3901.0,1629.0,6432.0,4361.0,13271.0,9891.0,-2619.0,761.0,100,18.7,17.7,14.2,58.7,59.0,91.5,90.9,8.5,9.1,100,22.4,28.4,6.8,62.9,54.2,92.1,89.4,7.9,10.6,100,31.6,13.4,10.3,48.2,70.8,90.2,94.5,9.8,5.5,244,66,74,76,64,52,186,168,236,62,93,47,59,45,152,155,133,52,27,20,39,31,102,68,20.0,29.3,31.5,38.0,19.4,26.5,27.4,33.9,23.6,24.6,36.7,34.5,22.9,24.6,34.7,33.9,22.3,52.6,36.1,66.0,21.1,52.0,33.6,61.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100518,2010-05-18,7601,CBT,0,7,299700,54904,63125,43200,177094,165478,275198,271803,24502,27897,213620,48682,72544,12849,136551,105265,198082,190658,15538,22962,86080,28603,12962,7970,40543,60213,77116,81145,8964,4935,11852.0,1220.0,12088.0,2381.0,8157.0,-4239.0,11758.0,10230.0,94.0,1622.0,100,18.3,21.1,14.4,59.1,55.2,91.8,90.7,8.2,9.3,100,22.8,34.0,6.0,63.9,49.3,92.7,89.3,7.3,10.7,100,33.2,15.1,9.3,47.1,70.0,89.6,94.3,10.4,5.7,251,64,83,70,63,53,179,175,245,62,99,40,59,49,146,165,135,55,22,20,43,30,108,64,18.9,27.1,30.9,35.5,17.1,24.8,25.3,31.3,23.5,21.4,35.7,31.0,22.6,21.3,33.6,30.1,20.8,52.7,33.2,67.0,19.4,52.6,31.2,63.7,"(CONTRACTS OF 60,000 POUNDS)"
