Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140603,2014-06-03,67651,NYME,1,67,1664043,520556,103971,527345,503713,945287,1551614,1576603,112429,87440,1664043,520556,103971,527345,503713,945287,1551614,1576603,112429,87440,0,0,0,0,0,0,0,0,0,0,28443.0,-5579.0,972.0,4828.0,25602.0,21684.0,24851.0,27484.0,3592.0,959.0,100,31.3,6.2,31.7,30.3,56.8,93.2,94.7,6.8,5.3,100,31.3,6.2,31.7,30.3,56.8,93.2,94.7,6.8,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,128,77,146,89,105,295,276,343,128,77,146,89,105,295,276,0,0,0,0,0,0,0,0,17.7,15.7,29.1,27.5,10.5,12.8,19.7,19.9,17.7,15.7,29.1,27.5,10.5,12.8,19.7,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140610,2014-06-10,67651,NYME,1,67,1676336,520876,102865,538556,502563,949345,1561995,1590766,114341,85570,1676336,520876,102865,538556,502563,949345,1561995,1590766,114341,85570,0,0,0,0,0,0,0,0,0,0,12293.0,320.0,-1106.0,11211.0,-1150.0,4058.0,10381.0,14163.0,1912.0,-1870.0,100,31.1,6.1,32.1,30.0,56.6,93.2,94.9,6.8,5.1,100,31.1,6.1,32.1,30.0,56.6,93.2,94.9,6.8,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,141,79,155,89,101,307,284,354,141,79,155,89,101,307,284,0,0,0,0,0,0,0,0,17.5,16.1,29.4,27.9,10.4,12.7,19.4,19.7,17.5,16.1,29.4,27.9,10.4,12.7,19.4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140617,2014-06-17,67651,NYME,1,67,1721703,545061,87905,576009,491334,979110,1612404,1643024,109299,78679,1721703,545061,87905,576009,491334,979110,1612404,1643024,109299,78679,0,0,0,0,0,0,0,0,0,0,45367.0,24185.0,-14960.0,37453.0,-11229.0,29765.0,50409.0,52258.0,-5042.0,-6891.0,100,31.7,5.1,33.5,28.5,56.9,93.7,95.4,6.3,4.6,100,31.7,5.1,33.5,28.5,56.9,93.7,95.4,6.3,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,157,70,166,93,105,327,293,366,157,70,166,93,105,327,293,0,0,0,0,0,0,0,0,17.3,16.8,28.6,28.8,10.2,13.2,18.7,20.3,17.3,16.8,28.6,28.8,10.2,13.2,18.7,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140624,2014-06-24,67651,NYME,1,67,1720856,548016,89047,567133,500890,993470,1616039,1649650,104817,71206,1720856,548016,89047,567133,500890,993470,1616039,1649650,104817,71206,0,0,0,0,0,0,0,0,0,0,-847.0,2955.0,1142.0,-8876.0,9556.0,14360.0,3635.0,6626.0,-4482.0,-7473.0,100,31.8,5.2,33.0,29.1,57.7,93.9,95.9,6.1,4.1,100,31.8,5.2,33.0,29.1,57.7,93.9,95.9,6.1,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,147,69,153,92,101,310,280,355,147,69,153,92,101,310,280,0,0,0,0,0,0,0,0,17.7,17.2,29.2,29.4,10.0,13.3,18.3,20.5,17.7,17.2,29.2,29.4,10.0,13.3,18.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140701,2014-07-01,67651,NYME,1,67,1759554,535712,89872,589773,525102,1006484,1650587,1686129,108967,73425,1759554,535712,89872,589773,525102,1006484,1650587,1686129,108967,73425,0,0,0,0,0,0,0,0,0,0,38698.0,-12304.0,825.0,22640.0,24212.0,13014.0,34548.0,36479.0,4150.0,2219.0,100,30.4,5.1,33.5,29.8,57.2,93.8,95.8,6.2,4.2,100,30.4,5.1,33.5,29.8,57.2,93.8,95.8,6.2,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,146,69,160,92,101,312,285,354,146,69,160,92,101,312,285,0,0,0,0,0,0,0,0,17.2,16.9,28.6,29.0,9.9,13.0,18.2,20.1,17.2,16.9,28.6,29.0,9.9,13.0,18.2,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140708,2014-07-08,67651,NYME,1,67,1742131,514431,89544,592803,529159,991789,1636393,1674136,105738,67995,1742131,514431,89544,592803,529159,991789,1636393,1674136,105738,67995,0,0,0,0,0,0,0,0,0,0,-17423.0,-21281.0,-328.0,3030.0,4057.0,-14695.0,-14194.0,-11993.0,-3229.0,-5430.0,100,29.5,5.1,34.0,30.4,56.9,93.9,96.1,6.1,3.9,100,29.5,5.1,34.0,30.4,56.9,93.9,96.1,6.1,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,145,71,167,98,108,322,296,362,145,71,167,98,108,322,296,0,0,0,0,0,0,0,0,17.0,16.8,28.7,29.1,9.9,13.0,18.3,20.1,17.0,16.8,28.7,29.1,9.9,13.0,18.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140715,2014-07-15,67651,NYME,1,67,1721704,489729,90126,580946,555328,982263,1626003,1653335,95701,68369,1721704,489729,90126,580946,555328,982263,1626003,1653335,95701,68369,0,0,0,0,0,0,0,0,0,0,-20427.0,-24702.0,582.0,-11857.0,26169.0,-9526.0,-10390.0,-20801.0,-10037.0,374.0,100,28.4,5.2,33.7,32.3,57.1,94.4,96.0,5.6,4.0,100,28.4,5.2,33.7,32.3,57.1,94.4,96.0,5.6,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,144,76,163,96,101,312,293,354,144,76,163,96,101,312,293,0,0,0,0,0,0,0,0,17.8,17.8,30.0,30.2,10.2,12.9,18.7,20.1,17.8,17.8,30.0,30.2,10.2,12.9,18.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140722,2014-07-22,67651,NYME,1,67,1642836,467574,96130,563586,515037,919302,1546197,1579018,96639,63818,1642836,467574,96130,563586,515037,919302,1546197,1579018,96639,63818,0,0,0,0,0,0,0,0,0,0,-78868.0,-22155.0,6004.0,-17360.0,-40291.0,-62961.0,-79806.0,-74317.0,938.0,-4551.0,100,28.5,5.9,34.3,31.4,56.0,94.1,96.1,5.9,3.9,100,28.5,5.9,34.3,31.4,56.0,94.1,96.1,5.9,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,129,71,146,94,104,299,274,341,129,71,146,94,104,299,274,0,0,0,0,0,0,0,0,17.6,17.5,29.3,30.5,10.3,13.3,19.1,20.7,17.6,17.5,29.3,30.5,10.3,13.3,19.1,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140729,2014-07-29,67651,NYME,1,67,1628926,470115,105376,563294,499084,901473,1532493,1570143,96433,58783,1628926,470115,105376,563294,499084,901473,1532493,1570143,96433,58783,0,0,0,0,0,0,0,0,0,0,-13910.0,2541.0,9246.0,-292.0,-15953.0,-17829.0,-13704.0,-8875.0,-206.0,-5035.0,100,28.9,6.5,34.6,30.6,55.3,94.1,96.4,5.9,3.6,100,28.9,6.5,34.6,30.6,55.3,94.1,96.4,5.9,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,125,77,157,90,101,295,280,335,125,77,157,90,101,295,280,0,0,0,0,0,0,0,0,16.7,17.4,28.8,30.1,10.5,13.5,19.0,20.8,16.7,17.4,28.8,30.1,10.5,13.5,19.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140805,2014-08-05,67651,NYME,1,67,1587187,450544,103340,535224,507949,888645,1493717,1527209,93470,59978,1587187,450544,103340,535224,507949,888645,1493717,1527209,93470,59978,0,0,0,0,0,0,0,0,0,0,-41739.0,-19571.0,-2036.0,-28070.0,8865.0,-12828.0,-38776.0,-42934.0,-2963.0,1195.0,100,28.4,6.5,33.7,32.0,56.0,94.1,96.2,5.9,3.8,100,28.4,6.5,33.7,32.0,56.0,94.1,96.2,5.9,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,121,84,153,93,99,291,282,339,121,84,153,93,99,291,282,0,0,0,0,0,0,0,0,17.0,17.6,28.9,30.0,10.9,13.6,19.7,21.1,17.0,17.6,28.9,30.0,10.9,13.6,19.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140812,2014-08-12,67651,NYME,1,67,1583609,433331,109265,563442,497574,851593,1494347,1524300,89262,59309,1583609,433331,109265,563442,497574,851593,1494347,1524300,89262,59309,0,0,0,0,0,0,0,0,0,0,-3578.0,-17213.0,5925.0,28218.0,-10375.0,-37052.0,630.0,-2909.0,-4208.0,-669.0,100,27.4,6.9,35.6,31.4,53.8,94.4,96.3,5.6,3.7,100,27.4,6.9,35.6,31.4,53.8,94.4,96.3,5.6,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,123,83,153,93,102,285,289,338,123,83,153,93,102,285,289,0,0,0,0,0,0,0,0,16.8,16.7,29.0,28.9,11.0,13.5,19.3,20.7,16.8,16.7,29.0,28.9,11.0,13.5,19.3,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140819,2014-08-19,67651,NYME,1,67,1542337,429288,105815,560325,472925,824648,1462538,1490788,79799,51549,1542337,429288,105815,560325,472925,824648,1462538,1490788,79799,51549,0,0,0,0,0,0,0,0,0,0,-41272.0,-4043.0,-3450.0,-3117.0,-24649.0,-26945.0,-31809.0,-33512.0,-9463.0,-7760.0,100,27.8,6.9,36.3,30.7,53.5,94.8,96.7,5.2,3.3,100,27.8,6.9,36.3,30.7,53.5,94.8,96.7,5.2,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,117,84,139,91,96,276,272,331,117,84,139,91,96,276,272,0,0,0,0,0,0,0,0,17.1,17.0,28.5,29.2,10.7,13.8,18.8,21.1,17.1,17.0,28.5,29.2,10.7,13.8,18.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140826,2014-08-26,67651,NYME,1,67,1550253,424250,106523,573594,476824,817401,1474668,1497518,75585,52735,1550253,424250,106523,573594,476824,817401,1474668,1497518,75585,52735,0,0,0,0,0,0,0,0,0,0,7916.0,-5038.0,708.0,13269.0,3899.0,-7247.0,12130.0,6730.0,-4214.0,1186.0,100,27.4,6.9,37.0,30.8,52.7,95.1,96.6,4.9,3.4,100,27.4,6.9,37.0,30.8,52.7,95.1,96.6,4.9,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,119,81,142,90,96,281,268,328,119,81,142,90,96,281,268,0,0,0,0,0,0,0,0,17.2,16.9,28.6,28.9,10.9,13.5,18.8,20.7,17.2,16.9,28.6,28.9,10.9,13.5,18.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140902,2014-09-02,67651,NYME,1,67,1559353,421058,118494,584454,473149,797786,1478661,1500734,80692,58619,1559353,421058,118494,584454,473149,797786,1478661,1500734,80692,58619,0,0,0,0,0,0,0,0,0,0,9100.0,-3192.0,11971.0,10860.0,-3675.0,-19615.0,3993.0,3216.0,5107.0,5884.0,100,27.0,7.6,37.5,30.3,51.2,94.8,96.2,5.2,3.8,100,27.0,7.6,37.5,30.3,51.2,94.8,96.2,5.2,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,121,88,146,91,94,283,274,332,121,88,146,91,94,283,274,0,0,0,0,0,0,0,0,16.8,16.6,28.5,28.4,11.3,13.2,19.1,20.1,16.8,16.6,28.5,28.4,11.3,13.2,19.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140909,2014-09-09,67651,NYME,1,67,1553516,426580,126598,568974,481142,799772,1476696,1495344,76820,58172,1553516,426580,126598,568974,481142,799772,1476696,1495344,76820,58172,0,0,0,0,0,0,0,0,0,0,-5837.0,5522.0,8104.0,-15480.0,7993.0,1986.0,-1965.0,-5390.0,-3872.0,-447.0,100,27.5,8.1,36.6,31.0,51.5,95.1,96.3,4.9,3.7,100,27.5,8.1,36.6,31.0,51.5,95.1,96.3,4.9,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,116,89,146,88,94,280,270,325,116,89,146,88,94,280,270,0,0,0,0,0,0,0,0,16.6,16.4,28.6,28.2,11.6,13.2,19.4,20.1,16.6,16.4,28.6,28.2,11.6,13.2,19.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140916,2014-09-16,67651,NYME,1,67,1528614,434417,137136,546365,474589,784472,1455371,1467973,73243,60641,1528614,434417,137136,546365,474589,784472,1455371,1467973,73243,60641,0,0,0,0,0,0,0,0,0,0,-24902.0,7837.0,10538.0,-22609.0,-6553.0,-15300.0,-21325.0,-27371.0,-3577.0,2469.0,100,28.4,9.0,35.7,31.0,51.3,95.2,96.0,4.8,4.0,100,28.4,9.0,35.7,31.0,51.3,95.2,96.0,4.8,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,128,90,154,89,91,296,276,338,128,90,154,89,91,296,276,0,0,0,0,0,0,0,0,16.8,16.7,28.8,28.7,11.7,12.9,19.2,19.6,16.8,16.7,28.8,28.7,11.7,12.9,19.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140923,2014-09-23,67651,NYME,1,67,1480629,423239,127187,521237,463661,777661,1408137,1426085,72492,54544,1480629,423239,127187,521237,463661,777661,1408137,1426085,72492,54544,0,0,0,0,0,0,0,0,0,0,-47985.0,-11178.0,-9949.0,-25128.0,-10928.0,-6811.0,-47234.0,-41888.0,-751.0,-6097.0,100,28.6,8.6,35.2,31.3,52.5,95.1,96.3,4.9,3.7,100,28.6,8.6,35.2,31.3,52.5,95.1,96.3,4.9,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,112,85,134,87,97,274,262,324,112,85,134,87,97,274,262,0,0,0,0,0,0,0,0,17.4,16.3,29.7,28.5,11.9,12.9,20.3,19.8,17.4,16.3,29.7,28.5,11.9,12.9,20.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",140930,2014-09-30,67651,NYME,1,67,1485856,426689,130743,519575,463442,777653,1409706,1427971,76150,57885,1485856,426689,130743,519575,463442,777653,1409706,1427971,76150,57885,0,0,0,0,0,0,0,0,0,0,5227.0,3450.0,3556.0,-1662.0,-219.0,-8.0,1569.0,1886.0,3658.0,3341.0,100,28.7,8.8,35.0,31.2,52.3,94.9,96.1,5.1,3.9,100,28.7,8.8,35.0,31.2,52.3,94.9,96.1,5.1,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,114,97,139,84,93,273,273,330,114,97,139,84,93,273,273,0,0,0,0,0,0,0,0,16.9,16.1,29.2,28.4,12.1,12.8,20.3,19.6,16.9,16.1,29.2,28.4,12.1,12.8,20.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141007,2014-10-07,67651,NYME,1,67,1503764,435642,141959,503380,478317,792221,1417339,1437560,86425,66204,1503764,435642,141959,503380,478317,792221,1417339,1437560,86425,66204,0,0,0,0,0,0,0,0,0,0,17908.0,8953.0,11216.0,-16195.0,14875.0,14568.0,7633.0,9589.0,10275.0,8319.0,100,29.0,9.4,33.5,31.8,52.7,94.3,95.6,5.7,4.4,100,29.0,9.4,33.5,31.8,52.7,94.3,95.6,5.7,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,112,97,137,89,90,274,265,322,112,97,137,89,90,274,265,0,0,0,0,0,0,0,0,16.4,15.7,29.1,27.8,12.2,12.6,20.5,19.2,16.4,15.7,29.1,27.8,12.2,12.6,20.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141014,2014-10-14,67651,NYME,1,67,1537452,441625,162845,510275,502768,796168,1454668,1469288,82784,68164,1537452,441625,162845,510275,502768,796168,1454668,1469288,82784,68164,0,0,0,0,0,0,0,0,0,0,33688.0,5983.0,20886.0,6895.0,24451.0,3947.0,37329.0,31728.0,-3641.0,1960.0,100,28.7,10.6,33.2,32.7,51.8,94.6,95.6,5.4,4.4,100,28.7,10.6,33.2,32.7,51.8,94.6,95.6,5.4,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,115,98,139,92,94,273,280,331,115,98,139,92,94,273,280,0,0,0,0,0,0,0,0,16.6,15.0,28.7,26.6,11.8,12.3,20.6,18.9,16.6,15.0,28.7,26.6,11.8,12.3,20.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141021,2014-10-21,67651,NYME,1,67,1459981,430349,150248,469996,489718,776972,1390063,1397216,69918,62765,1459981,430349,150248,469996,489718,776972,1390063,1397216,69918,62765,0,0,0,0,0,0,0,0,0,0,-77471.0,-11276.0,-12597.0,-40279.0,-13050.0,-19196.0,-64605.0,-72072.0,-12866.0,-5399.0,100,29.5,10.3,32.2,33.5,53.2,95.2,95.7,4.8,4.3,100,29.5,10.3,32.2,33.5,53.2,95.2,95.7,4.8,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,115,88,131,94,100,268,270,322,115,88,131,94,100,268,270,0,0,0,0,0,0,0,0,17.3,14.9,30.1,27.4,12.4,12.9,21.5,20.5,17.3,14.9,30.1,27.4,12.4,12.9,21.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141028,2014-10-28,67651,NYME,1,67,1476289,428086,160782,467950,506560,784767,1402596,1413499,73693,62790,1476289,428086,160782,467950,506560,784767,1402596,1413499,73693,62790,0,0,0,0,0,0,0,0,0,0,16308.0,-2263.0,10534.0,-2046.0,16842.0,7795.0,12533.0,16283.0,3775.0,25.0,100,29.0,10.9,31.7,34.3,53.2,95.0,95.7,5.0,4.3,100,29.0,10.9,31.7,34.3,53.2,95.0,95.7,5.0,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,111,97,142,95,102,282,283,337,111,97,142,95,102,282,283,0,0,0,0,0,0,0,0,16.4,14.7,29.5,26.9,12.1,12.1,20.6,19.1,16.4,14.7,29.5,26.9,12.1,12.1,20.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141104,2014-11-04,67651,NYME,1,67,1498736,435649,167117,483032,505734,785187,1424415,1435336,74321,63400,1498736,435649,167117,483032,505734,785187,1424415,1435336,74321,63400,0,0,0,0,0,0,0,0,0,0,22447.0,7563.0,6335.0,15082.0,-826.0,420.0,21819.0,21837.0,628.0,610.0,100,29.1,11.2,32.2,33.7,52.4,95.0,95.8,5.0,4.2,100,29.1,11.2,32.2,33.7,52.4,95.0,95.8,5.0,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,113,108,148,96,102,290,293,348,113,108,148,96,102,290,293,0,0,0,0,0,0,0,0,15.4,14.0,27.6,25.8,12.1,11.6,20.1,18.3,15.4,14.0,27.6,25.8,12.1,11.6,20.1,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141111,2014-11-11,67651,NYME,1,67,1509371,442119,165287,488816,500755,790156,1431690,1444259,77681,65112,1509371,442119,165287,488816,500755,790156,1431690,1444259,77681,65112,0,0,0,0,0,0,0,0,0,0,10635.0,6470.0,-1830.0,5784.0,-4979.0,4969.0,7275.0,8923.0,3360.0,1712.0,100,29.3,11.0,32.4,33.2,52.4,94.9,95.7,5.1,4.3,100,29.3,11.0,32.4,33.2,52.4,94.9,95.7,5.1,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,114,103,141,93,101,280,288,340,114,103,141,93,101,280,288,0,0,0,0,0,0,0,0,15.3,13.6,27.2,25.3,11.9,11.1,19.3,18.1,15.3,13.6,27.2,25.3,11.9,11.1,19.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
