Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
CORN - CHICAGO BOARD OF TRADE,120515,2012-05-15,2602,CBT,0,2,1232055,248184,540143,317734,33243,47746,216426,126653,124110,87060,51519,65253,1106513,988667,125542,243388,699694,89749,294918,195135,18140,20477,175667,140203,49877,74053,37146,21108,626066,581869,73628,117825,532361,158435,245225,137196,29700,12672,104643,50334,10349,41080,42446,16072,480447,406798,51914,125563,-849.0,14966.0,-30728.0,-8978.0,-1540.0,1325.0,-7658.0,30143.0,-1288.0,3185.0,-1358.0,-4843.0,-3291.0,-8289.0,2442.0,7440.0,100,20.1,43.8,25.8,2.7,3.9,17.6,10.3,10.1,7.1,4.2,5.3,89.8,80.2,10.2,19.8,100,12.8,42.1,27.9,2.6,2.9,25.1,20.0,7.1,10.6,5.3,3.0,89.5,83.2,10.5,16.8,100,29.8,46.1,25.8,5.6,2.4,19.7,9.5,1.9,7.7,8.0,3.0,90.2,76.4,9.8,23.6,718,181.0,274.0,20.0,8.0,17.0,66.0,76.0,78.0,94.0,109.0,130.0,488,589.0,656.0,131.0,251.0,20.0,6.0,9.0,66.0,69.0,53.0,103.0,83.0,67.0,376.0,488.0,574.0,115.0,244.0,16.0,11.0,12.0,43.0,39.0,21.0,71.0,92.0,55.0,299.0,432.0,13.4,10.7,23.5,17.2,13.2,7.9,21.7,13.3,15.1,11.7,25.4,20.4,15.1,11.1,25.1,18.8,18.9,16.9,31.8,22.9,18.6,13.7,30.3,18.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120522,2012-05-22,2602,CBT,0,2,1195041,241722,569768,314328,21391,43488,199931,85066,126568,87518,55692,60794,1074349,962767,120692,232274,666875,83529,320023,195818,15736,16626,162791,102924,46057,74649,35928,18753,598223,556047,68652,110828,528166,158193,249745,132486,19631,12886,106609,51611,11042,39413,46308,15497,476126,406720,52040,121446,-37014.0,-6462.0,29625.0,-3406.0,-11852.0,-4258.0,-16495.0,-41587.0,2458.0,458.0,4173.0,-4459.0,-32164.0,-25900.0,-4850.0,-11114.0,100,20.2,47.7,26.3,1.8,3.6,16.7,7.1,10.6,7.3,4.7,5.1,89.9,80.6,10.1,19.4,100,12.5,48.0,29.4,2.4,2.5,24.4,15.4,6.9,11.2,5.4,2.8,89.7,83.4,10.3,16.6,100,30.0,47.3,25.1,3.7,2.4,20.2,9.8,2.1,7.5,8.8,2.9,90.1,77.0,9.9,23.0,707,175.0,280.0,19.0,9.0,18.0,72.0,57.0,70.0,94.0,107.0,130.0,476,576.0,640.0,127.0,258.0,20.0,6.0,11.0,67.0,54.0,47.0,103.0,75.0,53.0,362.0,465.0,594.0,116.0,251.0,17.0,10.0,15.0,44.0,38.0,23.0,61.0,111.0,59.0,302.0,454.0,13.6,12.1,23.7,18.9,13.5,8.6,22.3,13.9,15.1,14.0,26.1,21.4,15.1,13.2,26.1,20.0,18.4,16.9,30.5,22.2,18.2,15.0,29.3,19.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120529,2012-05-29,2602,CBT,0,2,1173286,251828,539942,317059,23018,45605,176146,105300,114899,85647,49842,60155,1051339,938761,121947,234525,645800,83535,299649,200279,15829,15498,146754,116312,37022,73539,30312,20181,576808,534803,68992,110997,527486,168293,240293,134875,25284,12012,96965,56561,10304,36016,43438,16066,474531,403958,52955,123528,-21755.0,10106.0,-29826.0,2731.0,1627.0,2117.0,-23785.0,20234.0,-11669.0,-1871.0,-5850.0,-639.0,-23010.0,-24006.0,1255.0,2251.0,100,21.5,46.0,27.0,2.0,3.9,15.0,9.0,9.8,7.3,4.2,5.1,89.6,80.0,10.4,20.0,100,12.9,46.4,31.0,2.5,2.4,22.7,18.0,5.7,11.4,4.7,3.1,89.3,82.8,10.7,17.2,100,31.9,45.6,25.6,4.8,2.3,18.4,10.7,2.0,6.8,8.2,3.0,90.0,76.6,10.0,23.4,705,183.0,276.0,18.0,10.0,20.0,61.0,73.0,71.0,91.0,102.0,120.0,475,575.0,639.0,130.0,249.0,20.0,6.0,10.0,62.0,68.0,43.0,99.0,76.0,54.0,360.0,461.0,577.0,122.0,243.0,16.0,11.0,14.0,39.0,42.0,28.0,59.0,102.0,60.0,303.0,445.0,13.9,12.9,24.3,19.2,13.9,8.8,22.9,13.8,16.1,16.5,27.0,24.5,16.1,16.0,26.9,23.2,18.4,16.7,31.4,22.1,18.1,14.9,30.3,20.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120605,2012-06-05,2602,CBT,0,2,1178388,246638,518773,309652,27096,51678,180602,130789,113026,87834,44081,59242,1048672,944685,129716,233703,641815,88782,288644,188135,16464,17846,150519,138561,33021,76588,26660,17973,572864,539169,68951,102646,536573,157856,230129,143144,32259,12205,96906,59051,13182,36280,42455,16235,475808,405516,60765,131057,5102.0,-5190.0,-21169.0,-7407.0,4078.0,6073.0,4456.0,25489.0,-1873.0,2187.0,-5761.0,-913.0,-2667.0,5924.0,7769.0,-822.0,100,20.9,44.0,26.3,2.3,4.4,15.3,11.1,9.6,7.5,3.7,5.0,89.0,80.2,11.0,19.8,100,13.8,45.0,29.3,2.6,2.8,23.5,21.6,5.1,11.9,4.2,2.8,89.3,84.0,10.7,16.0,100,29.4,42.9,26.7,6.0,2.3,18.1,11.0,2.5,6.8,7.9,3.0,88.7,75.6,11.3,24.4,677,174.0,255.0,19.0,10.0,21.0,67.0,79.0,85.0,96.0,83.0,121.0,470,565.0,609.0,126.0,229.0,20.0,6.0,12.0,64.0,73.0,57.0,102.0,61.0,58.0,358.0,454.0,559.0,112.0,224.0,17.0,11.0,16.0,46.0,47.0,28.0,60.0,92.0,57.0,301.0,422.0,13.8,12.9,24.1,20.0,13.4,9.1,22.3,14.4,15.4,18.5,25.8,28.8,15.4,18.2,25.8,25.9,19.1,15.9,32.5,21.8,18.9,14.8,31.4,20.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120612,2012-06-12,2602,CBT,0,2,1157512,233418,505677,309920,27759,36206,174146,126184,122842,89913,43147,62167,1028612,923982,128900,233530,597730,94933,282703,169074,18270,4334,140461,115580,33843,76347,29605,17003,535995,501338,61735,96392,559782,138485,222974,159944,28587,12774,109878,86797,12806,43173,43149,15557,492617,422644,67165,137138,-20876.0,-13220.0,-13096.0,268.0,663.0,-15472.0,-6456.0,-4605.0,9816.0,2079.0,-934.0,2925.0,-20060.0,-20703.0,-816.0,-173.0,100,20.2,43.7,26.8,2.4,3.1,15.0,10.9,10.6,7.8,3.7,5.4,88.9,79.8,11.1,20.2,100,15.9,47.3,28.3,3.1,0.7,23.5,19.3,5.7,12.8,5.0,2.8,89.7,83.9,10.3,16.1,100,24.7,39.8,28.6,5.1,2.3,19.6,15.5,2.3,7.7,7.7,2.8,88.0,75.5,12.0,24.5,679,184.0,263.0,19.0,11.0,23.0,57.0,87.0,77.0,92.0,88.0,125.0,481,567.0,606.0,137.0,232.0,22.0,6.0,10.0,59.0,69.0,45.0,103.0,59.0,62.0,363.0,446.0,582.0,115.0,229.0,18.0,12.0,17.0,47.0,57.0,28.0,65.0,93.0,60.0,315.0,438.0,13.6,12.2,23.7,18.4,13.6,8.2,22.6,13.1,16.1,19.4,27.1,28.3,16.1,18.5,27.0,26.6,19.1,13.4,32.4,18.8,19.1,13.4,31.6,18.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120619,2012-06-19,2602,CBT,0,2,1117515,210141,502094,306709,21100,30958,185396,122125,113785,89547,47454,50252,986788,887768,130727,229747,520983,65979,262773,159763,10572,2254,126714,88613,30508,69044,28861,10565,464827,434146,56156,86837,596532,144162,239321,158297,21879,17353,125603,100433,16356,45350,43440,14840,521961,453622,74571,142910,-39997.0,-23277.0,-3583.0,-3211.0,-6659.0,-5248.0,11250.0,-4059.0,-9057.0,-366.0,4307.0,-11915.0,-41824.0,-36214.0,1827.0,-3783.0,100,18.8,44.9,27.4,1.9,2.8,16.6,10.9,10.2,8.0,4.2,4.5,88.3,79.4,11.7,20.6,100,12.7,50.4,30.7,2.0,0.4,24.3,17.0,5.9,13.3,5.5,2.0,89.2,83.3,10.8,16.7,100,24.2,40.1,26.5,3.7,2.9,21.1,16.8,2.7,7.6,7.3,2.5,87.5,76.0,12.5,24.0,656,178.0,256.0,19.0,12.0,23.0,68.0,69.0,75.0,88.0,91.0,120.0,479,538.0,567.0,138.0,220.0,22.0,6.0,10.0,54.0,51.0,43.0,90.0,74.0,45.0,352.0,404.0,587.0,119.0,222.0,19.0,11.0,19.0,58.0,55.0,32.0,71.0,91.0,57.0,335.0,430.0,13.6,11.8,23.6,17.9,13.6,8.9,22.8,13.9,16.9,20.3,26.6,27.6,16.9,19.2,26.5,26.3,17.5,11.8,30.2,17.5,17.4,11.6,29.6,17.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120626,2012-06-26,2602,CBT,0,2,1057772,206830,523543,291106,24673,30539,191115,86900,86981,79081,55815,37237,922889,845688,134883,212084,431935,56607,256011,150872,11558,1258,112628,57553,12669,46521,27033,4736,385291,370818,46644,61117,625837,150223,267532,150848,23729,18667,135354,86214,17445,46205,42427,18856,537598,474870,88239,150967,-59743.0,-3311.0,21449.0,-15603.0,3573.0,-419.0,5719.0,-35225.0,-26804.0,-10466.0,8361.0,-13015.0,-63899.0,-42080.0,4156.0,-17663.0,100,19.6,49.5,27.5,2.3,2.9,18.1,8.2,8.2,7.5,5.3,3.5,87.2,79.9,12.8,20.1,100,13.1,59.3,34.9,2.7,0.3,26.1,13.3,2.9,10.8,6.3,1.1,89.2,85.9,10.8,14.1,100,24.0,42.7,24.1,3.8,3.0,21.6,13.8,2.8,7.4,6.8,3.0,85.9,75.9,14.1,24.1,659,198.0,270.0,18.0,11.0,22.0,74.0,55.0,71.0,85.0,90.0,110.0,487,535.0,547.0,150.0,227.0,20.0,6.0,9.0,56.0,30.0,28.0,74.0,75.0,31.0,338.0,374.0,610.0,123.0,243.0,17.0,12.0,16.0,63.0,52.0,38.0,77.0,85.0,67.0,343.0,461.0,13.8,12.6,24.2,19.5,13.7,8.7,23.5,13.9,19.9,25.2,30.3,32.3,19.8,24.4,30.2,30.7,16.0,10.9,28.7,17.4,15.9,10.2,28.1,16.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120703,2012-07-03,2602,CBT,0,2,1036438,196768,570417,285184,27583,25106,205775,40565,72233,86187,68816,31818,903071,836538,133367,199900,381128,38666,247697,148105,10337,55,103759,40840,6704,47635,30212,1769,346693,337614,34435,43514,655310,158102,322720,144997,25164,17133,148149,45858,19396,50779,50831,17822,556378,498924,98932,156386,-21334.0,-10062.0,46874.0,-5922.0,2910.0,-5433.0,14660.0,-46335.0,-14748.0,7106.0,13001.0,-5419.0,-19818.0,-9150.0,-1516.0,-12184.0,100,19.0,55.0,27.5,2.7,2.4,19.9,3.9,7.0,8.3,6.6,3.1,87.1,80.7,12.9,19.3,100,10.1,65.0,38.9,2.7,0.0,27.2,10.7,1.8,12.5,7.9,0.5,91.0,88.6,9.0,11.4,100,24.1,49.2,22.1,3.8,2.6,22.6,7.0,3.0,7.7,7.8,2.7,84.9,76.1,15.1,23.9,688,169.0,298.0,17.0,12.0,19.0,85.0,32.0,56.0,94.0,97.0,97.0,461,533.0,548.0,110.0,240.0,20.0,6.0,,52.0,17.0,16.0,81.0,71.0,15.0,277.0,354.0,641.0,120.0,280.0,18.0,11.0,16.0,67.0,39.0,34.0,86.0,89.0,67.0,357.0,479.0,13.9,13.0,23.6,21.0,13.8,9.2,23.2,14.8,22.0,27.8,34.2,36.7,22.0,27.2,34.1,35.4,15.0,11.2,27.0,17.1,14.4,10.1,25.8,15.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120710,2012-07-10,2602,CBT,0,2,1088659,239644,595377,274719,49261,31746,223824,31296,65542,83752,81395,32514,951741,887131,136918,201528,367341,37458,242983,137008,8270,56,97550,33442,10824,48147,28476,2042,333085,326093,34256,41248,721318,202186,352394,146558,49838,22843,158100,29680,22892,48453,65767,17624,618656,561038,102662,160280,52221.0,42876.0,24960.0,-10465.0,21678.0,6640.0,18049.0,-9269.0,-6691.0,-2435.0,12579.0,696.0,48670.0,50593.0,3551.0,1628.0,100,22.0,54.7,25.2,4.5,2.9,20.6,2.9,6.0,7.7,7.5,3.0,87.4,81.5,12.6,18.5,100,10.2,66.1,37.3,2.3,0.0,26.6,9.1,2.9,13.1,7.8,0.6,90.7,88.8,9.3,11.2,100,28.0,48.9,20.3,6.9,3.2,21.9,4.1,3.2,6.7,9.1,2.4,85.8,77.8,14.2,22.2,702,169.0,307.0,17.0,13.0,21.0,90.0,32.0,50.0,89.0,99.0,103.0,461,548.0,544.0,95.0,245.0,20.0,6.0,,48.0,18.0,13.0,81.0,65.0,10.0,253.0,351.0,659.0,129.0,292.0,18.0,12.0,17.0,75.0,34.0,35.0,78.0,99.0,73.0,369.0,503.0,14.9,12.1,25.1,20.5,13.5,9.1,22.4,14.5,22.1,27.7,33.7,36.2,22.1,27.2,33.6,35.4,17.3,11.5,30.0,17.4,14.5,10.1,25.4,14.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120717,2012-07-17,2602,CBT,0,2,1154868,264610,645620,271898,54892,34249,239562,23484,75092,88058,84898,36721,1010190,954956,144678,199912,369243,41273,243847,133260,8959,55,101190,40156,11970,49292,26457,1513,338553,332957,30690,36286,785625,223337,401773,146915,54210,25917,175568,20524,25926,53129,72804,20845,671637,621999,113988,163626,66209.0,24966.0,50243.0,-2821.0,5631.0,2503.0,15738.0,-7812.0,9550.0,4306.0,3503.0,4207.0,58449.0,67825.0,7760.0,-1616.0,100,22.9,55.9,23.5,4.8,3.0,20.7,2.0,6.5,7.6,7.4,3.2,87.5,82.7,12.5,17.3,100,11.2,66.0,36.1,2.4,0.0,27.4,10.9,3.2,13.3,7.2,0.4,91.7,90.2,8.3,9.8,100,28.4,51.1,18.7,6.9,3.3,22.3,2.6,3.3,6.8,9.3,2.7,85.5,79.2,14.5,20.8,751,189.0,325.0,17.0,13.0,20.0,97.0,30.0,56.0,94.0,114.0,120.0,504,589.0,570.0,103.0,254.0,20.0,6.0,,43.0,29.0,12.0,82.0,68.0,11.0,259.0,370.0,714.0,146.0,311.0,18.0,12.0,16.0,84.0,29.0,38.0,84.0,114.0,78.0,408.0,535.0,14.7,12.5,24.9,21.2,12.7,9.0,20.8,14.3,23.0,28.3,34.2,37.3,23.0,27.8,34.2,36.1,17.4,12.7,29.1,18.4,13.5,10.1,23.9,14.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120724,2012-07-24,2602,CBT,0,2,1199304,265731,671674,271171,56335,34450,273814,9389,91890,88044,87494,42706,1067806,993938,131498,205366,355419,31638,227025,148465,6541,61,96578,46549,9285,43141,28522,927,330095,318910,25324,36509,843885,234093,444649,130602,57690,26493,224753,10357,35088,56404,70473,30278,737711,675028,106174,168857,44436.0,1121.0,26054.0,-727.0,1443.0,201.0,34252.0,-14095.0,16798.0,-14.0,2596.0,5985.0,57616.0,38982.0,-13180.0,5454.0,100,22.2,56.0,22.6,4.7,2.9,22.8,0.8,7.7,7.3,7.3,3.6,89.0,82.9,11.0,17.1,100,8.9,63.9,41.8,1.8,0.0,27.2,13.1,2.6,12.1,8.0,0.3,92.9,89.7,7.1,10.3,100,27.7,52.7,15.5,6.8,3.1,26.6,1.2,4.2,6.7,8.4,3.6,87.4,80.0,12.6,20.0,749,189.0,325.0,17.0,12.0,19.0,108.0,20.0,61.0,92.0,117.0,115.0,502,586.0,565.0,96.0,257.0,21.0,4.0,,45.0,33.0,11.0,78.0,66.0,10.0,252.0,371.0,720.0,149.0,313.0,16.0,13.0,17.0,94.0,21.0,40.0,85.0,115.0,81.0,415.0,541.0,13.7,13.0,24.1,21.3,12.1,8.8,20.4,13.3,24.9,26.4,37.4,35.6,24.9,26.4,37.4,34.7,16.9,14.1,27.2,19.5,12.9,9.8,21.6,14.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120731,2012-07-31,2602,CBT,0,2,1190062,256265,673577,264778,56016,38513,292675,6714,73866,88171,92754,40254,1054522,981694,135540,208368,314651,24684,214858,128317,3225,212,93759,20608,8576,35460,33921,693,291701,282093,22950,32558,875411,231581,458719,144600,60930,30162,221533,8723,42673,61569,67691,30703,762821,699601,112590,175810,-9242.0,-9466.0,1903.0,-6393.0,-319.0,4063.0,18861.0,-2675.0,-18024.0,127.0,5260.0,-2452.0,-13284.0,-12244.0,4042.0,3002.0,100,21.5,56.6,22.2,4.7,3.2,24.6,0.6,6.2,7.4,7.8,3.4,88.6,82.5,11.4,17.5,100,7.8,68.3,40.8,1.0,0.1,29.8,6.5,2.7,11.3,10.8,0.2,92.7,89.7,7.3,10.3,100,26.5,52.4,16.5,7.0,3.4,25.3,1.0,4.9,7.0,7.7,3.5,87.1,79.9,12.9,20.1,757,193.0,333.0,18.0,11.0,20.0,108.0,19.0,57.0,100.0,110.0,112.0,508,588.0,550.0,98.0,247.0,21.0,4.0,,46.0,21.0,12.0,71.0,71.0,9.0,246.0,357.0,734.0,153.0,324.0,16.0,13.0,17.0,98.0,21.0,42.0,92.0,109.0,85.0,431.0,552.0,14.1,11.7,24.5,20.0,12.2,9.0,20.5,14.0,24.1,26.8,37.2,36.9,24.1,26.7,37.2,36.8,17.4,11.7,26.7,17.4,11.8,9.7,20.6,14.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120807,2012-08-07,2602,CBT,0,2,1187048,249064,669901,263988,56599,37220,293750,12508,76814,95316,85245,37567,1053719,975854,133329,211194,262335,23310,183374,95301,3113,175,76995,14284,8798,34498,25962,624,239701,236330,22634,26005,924713,225754,486527,171937,56736,33795,232578,14047,52193,69902,68367,27859,814018,739524,110695,185189,-3014.0,-7201.0,-3676.0,-790.0,583.0,-1293.0,1075.0,5794.0,2948.0,7145.0,-7509.0,-2687.0,-803.0,-5840.0,-2211.0,2826.0,100,21.0,56.4,22.2,4.8,3.1,24.7,1.1,6.5,8.0,7.2,3.2,88.8,82.2,11.2,17.8,100,8.9,69.9,36.3,1.2,0.1,29.3,5.4,3.4,13.2,9.9,0.2,91.4,90.1,8.6,9.9,100,24.4,52.6,18.6,6.1,3.7,25.2,1.5,5.6,7.6,7.4,3.0,88.0,80.0,12.0,20.0,768,209.0,343.0,18.0,11.0,19.0,100.0,28.0,54.0,103.0,107.0,115.0,524,595.0,527.0,107.0,236.0,21.0,4.0,,44.0,17.0,13.0,64.0,65.0,8.0,246.0,337.0,751.0,163.0,334.0,16.0,13.0,16.0,94.0,29.0,41.0,96.0,110.0,83.0,444.0,559.0,14.2,11.5,24.6,19.2,12.3,8.8,20.8,13.8,23.5,27.2,35.5,36.5,23.5,27.0,35.4,36.3,16.5,11.0,25.4,17.5,11.8,9.5,20.5,14.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120814,2012-08-14,2602,CBT,0,2,1212846,233554,679207,264262,58235,42995,310248,15101,80593,96330,75380,46154,1074136,997665,138710,215181,172846,35767,109963,27182,9500,44,44176,7761,7509,33884,18024,691,149253,153492,23593,19354,1040000,197787,569244,244313,55968,35718,277014,18282,62142,76053,70963,31856,924883,844173,115117,195827,25798.0,-15510.0,9306.0,274.0,1636.0,5775.0,16498.0,2593.0,3779.0,1014.0,-9865.0,8587.0,20417.0,21811.0,5381.0,3987.0,100,19.3,56.0,21.8,4.8,3.5,25.6,1.2,6.6,7.9,6.2,3.8,88.6,82.3,11.4,17.7,100,20.7,63.6,15.7,5.5,0.0,25.6,4.5,4.3,19.6,10.4,0.4,86.4,88.8,13.6,11.2,100,19.0,54.7,23.5,5.4,3.4,26.6,1.8,6.0,7.3,6.8,3.1,88.9,81.2,11.1,18.8,794,223.0,355.0,18.0,12.0,19.0,110.0,25.0,60.0,105.0,112.0,122.0,553,624.0,520.0,134.0,201.0,14.0,10.0,,40.0,11.0,10.0,83.0,60.0,5.0,276.0,293.0,784.0,157.0,349.0,18.0,12.0,16.0,102.0,29.0,52.0,101.0,122.0,90.0,462.0,595.0,14.3,11.8,24.2,19.2,11.9,8.8,20.3,13.6,18.1,30.1,29.0,38.9,18.1,29.1,29.0,37.6,14.8,12.0,24.6,18.7,11.8,9.6,20.5,13.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
