Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100316,2010-03-16,43602,CBT,0,43,1433862,180089,269686,68567,882959,819743,1131615,1157996,302247,275866,1433862,180089,269686,68567,882959,819743,1131615,1157996,302247,275866,0,0,0,0,0,0,0,0,0,0,80101.0,21455.0,4656.0,-5853.0,33684.0,71183.0,49286.0,69986.0,30815.0,10115.0,100,12.6,18.8,4.8,61.6,57.2,78.9,80.8,21.1,19.2,100,12.6,18.8,4.8,61.6,57.2,78.9,80.8,21.1,19.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,39,60,31,103,116,161,188,252,39,60,31,103,116,161,188,0,0,0,0,0,0,0,0,27.2,21.1,35.7,31.0,23.9,15.6,29.6,22.5,27.2,21.1,35.7,31.0,23.9,15.6,29.6,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100323,2010-03-23,43602,CBT,0,43,1490184,169649,327195,71588,980210,826403,1221447,1225186,268737,264998,1490184,169649,327195,71588,980210,826403,1221447,1225186,268737,264998,0,0,0,0,0,0,0,0,0,0,56322.0,-10440.0,57509.0,3021.0,97251.0,6660.0,89832.0,67190.0,-33510.0,-10868.0,100,11.4,22.0,4.8,65.8,55.5,82.0,82.2,18.0,17.8,100,11.4,22.0,4.8,65.8,55.5,82.0,82.2,18.0,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,35,65,36,103,121,165,196,263,35,65,36,103,121,165,196,0,0,0,0,0,0,0,0,32.5,21.5,41.5,31.2,29.7,16.3,35.1,23.2,32.5,21.5,41.5,31.2,29.7,16.3,35.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100330,2010-03-30,43602,CBT,0,43,1503302,98428,348345,40654,1117297,833318,1256379,1222317,246923,280985,1503302,98428,348345,40654,1117297,833318,1256379,1222317,246923,280985,0,0,0,0,0,0,0,0,0,0,13118.0,-71221.0,21150.0,-30934.0,137087.0,6915.0,34932.0,-2869.0,-21814.0,15987.0,100,6.5,23.2,2.7,74.3,55.4,83.6,81.3,16.4,18.7,100,6.5,23.2,2.7,74.3,55.4,83.6,81.3,16.4,18.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,28,68,37,106,117,162,195,261,28,68,37,106,117,162,195,0,0,0,0,0,0,0,0,36.4,18.0,44.3,27.1,33.3,13.5,39.9,20.2,36.4,18.0,44.3,27.1,33.3,13.5,39.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100406,2010-04-06,43602,CBT,0,43,1559691,92636,337369,48586,1167238,845397,1308460,1231352,251231,328339,1559691,92636,337369,48586,1167238,845397,1308460,1231352,251231,328339,0,0,0,0,0,0,0,0,0,0,56389.0,-5792.0,-10976.0,7932.0,49941.0,12079.0,52081.0,9035.0,4308.0,47354.0,100,5.9,21.6,3.1,74.8,54.2,83.9,78.9,16.1,21.1,100,5.9,21.6,3.1,74.8,54.2,83.9,78.9,16.1,21.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,32,63,36,105,119,161,195,265,32,63,36,105,119,161,195,0,0,0,0,0,0,0,0,36.5,17.6,43.9,27.8,33.3,14.9,39.8,21.6,36.5,17.6,43.9,27.8,33.3,14.9,39.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100413,2010-04-13,43602,CBT,0,43,1671592,87297,362038,28049,1237777,881204,1353123,1271291,318469,400301,1671592,87297,362038,28049,1237777,881204,1353123,1271291,318469,400301,0,0,0,0,0,0,0,0,0,0,111901.0,-5339.0,24669.0,-20537.0,70539.0,35807.0,44663.0,39939.0,67238.0,71962.0,100,5.2,21.7,1.7,74.0,52.7,80.9,76.1,19.1,23.9,100,5.2,21.7,1.7,74.0,52.7,80.9,76.1,19.1,23.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,30,62,34,100,131,154,205,265,30,62,34,100,131,154,205,0,0,0,0,0,0,0,0,39.6,17.0,45.9,25.1,36.9,14.2,42.3,20.8,39.6,17.0,45.9,25.1,36.9,14.2,42.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100420,2010-04-20,43602,CBT,0,43,1671634,124235,369946,32199,1252163,966693,1408597,1368838,263037,302796,1671634,124235,369946,32199,1252163,966693,1408597,1368838,263037,302796,0,0,0,0,0,0,0,0,0,0,42.0,36938.0,7908.0,4150.0,14386.0,85489.0,55474.0,97547.0,-55432.0,-97505.0,100,7.4,22.1,1.9,74.9,57.8,84.3,81.9,15.7,18.1,100,7.4,22.1,1.9,74.9,57.8,84.3,81.9,15.7,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,34,62,37,104,133,166,206,275,34,62,37,104,133,166,206,0,0,0,0,0,0,0,0,40.5,22.6,46.9,31.4,37.0,20.1,42.4,26.4,40.5,22.6,46.9,31.4,37.0,20.1,42.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100427,2010-04-27,43602,CBT,0,43,1699931,129472,347721,38616,1232617,995200,1400705,1381537,299226,318394,1699931,129472,347721,38616,1232617,995200,1400705,1381537,299226,318394,0,0,0,0,0,0,0,0,0,0,28297.0,5237.0,-22225.0,6417.0,-19546.0,28507.0,-7892.0,12699.0,36189.0,15598.0,100,7.6,20.5,2.3,72.5,58.5,82.4,81.3,17.6,18.7,100,7.6,20.5,2.3,72.5,58.5,82.4,81.3,17.6,18.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,34,58,34,106,137,167,203,271,34,58,34,106,137,167,203,0,0,0,0,0,0,0,0,38.1,21.3,44.2,30.7,33.8,18.8,39.0,25.4,38.1,21.3,44.2,30.7,33.8,18.8,39.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100504,2010-05-04,43602,CBT,0,43,1702628,103141,361021,38900,1249253,992549,1391294,1392470,311334,310158,1702628,103141,361021,38900,1249253,992549,1391294,1392470,311334,310158,0,0,0,0,0,0,0,0,0,0,2697.0,-26331.0,13300.0,284.0,16636.0,-2651.0,-9411.0,10933.0,12108.0,-8236.0,100,6.1,21.2,2.3,73.4,58.3,81.7,81.8,18.3,18.2,100,6.1,21.2,2.3,73.4,58.3,81.7,81.8,18.3,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,33,62,41,109,132,173,205,269,33,62,41,109,132,173,205,0,0,0,0,0,0,0,0,40.2,20.1,45.6,29.8,36.7,17.7,41.7,25.0,40.2,20.1,45.6,29.8,36.7,17.7,41.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100511,2010-05-11,43602,CBT,0,43,1803247,142415,382212,34011,1341421,1095460,1517847,1511683,285400,291564,1803247,142415,382212,34011,1341421,1095460,1517847,1511683,285400,291564,0,0,0,0,0,0,0,0,0,0,100619.0,39274.0,21191.0,-4889.0,92168.0,102911.0,126553.0,119213.0,-25934.0,-18594.0,100,7.9,21.2,1.9,74.4,60.7,84.2,83.8,15.8,16.2,100,7.9,21.2,1.9,74.4,60.7,84.2,83.8,15.8,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,28,66,39,114,136,174,210,275,28,66,39,114,136,174,210,0,0,0,0,0,0,0,0,39.6,19.5,46.0,32.1,35.3,16.0,41.3,24.8,39.6,19.5,46.0,32.1,35.3,16.0,41.3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100518,2010-05-18,43602,CBT,0,43,1868089,147601,414830,38151,1384110,1130284,1569862,1583265,298227,284824,1868089,147601,414830,38151,1384110,1130284,1569862,1583265,298227,284824,0,0,0,0,0,0,0,0,0,0,64842.0,5186.0,32618.0,4140.0,42689.0,34824.0,52015.0,71582.0,12827.0,-6740.0,100,7.9,22.2,2.0,74.1,60.5,84.0,84.8,16.0,15.2,100,7.9,22.2,2.0,74.1,60.5,84.0,84.8,16.0,15.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,31,60,38,121,131,180,202,272,31,60,38,121,131,180,202,0,0,0,0,0,0,0,0,39.2,19.6,45.8,32.6,36.1,17.2,42.1,25.6,39.2,19.6,45.8,32.6,36.1,17.2,42.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
